INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1782,1799,1816,1831,1842,1860,1888,1906,1927,1946,1964,1934,1905,1878,1849,1816,1791,1769,1748,1723,1700,1727,1756,1780,1804,1831,1838,1843,1855,1863,1869,,5,1703,1715,1727,1736,1750,1760,1824,1848,1868,1886,1910,1883,1856,1835,1807,1785,1757,1730,1706,1679,1651,1674,1703,1726,1755,1777,1788,1799,1804,1815,1820
6,1660,1686,1713,1743,1770,1797,1850,1887,1917,1954,1985,1963,1940,1921,1892,1870,1841,1815,1787,1755,1728,1751,1770,1788,1810,1834,1842,1853,1863,1876,1886,,6,1694,1719,1751,1776,1808,1834,1875,1893,1901,1917,1931,1914,1892,1872,1853,1833,1804,1777,1742,1712,1676,1701,1721,1739,1763,1782,1794,1802,1812,1824,1835
7,1616,1658,1701,1741,1787,1827,1891,1917,1942,1975,2001,1987,1972,1951,1941,1926,1895,1860,1827,1797,1768,1780,1790,1806,1821,1836,1847,1863,1875,1887,1895,,7,1641,1681,1719,1761,1799,1837,1889,1901,1916,1931,1947,1934,1923,1909,1898,1889,1855,1818,1787,1754,1720,1734,1745,1759,1771,1781,1796,1809,1822,1834,1848
8,1680,1731,1784,1837,1887,1942,1973,1984,1992,2001,2008,2001,1994,1992,1983,1977,1946,1912,1880,1848,1819,1822,1826,1832,1834,1838,1851,1866,1884,1897,1911,,8,1686,1720,1755,1795,1831,1868,1899,1918,1931,1943,1954,1952,1947,1943,1940,1934,1903,1871,1838,1808,1775,1774,1779,1781,1785,1787,1802,1817,1833,1849,1861
9,1618,1669,1719,1769,1819,1872,1918,1941,1964,1989,2011,2016,2017,2020,2024,2026,1995,1968,1938,1904,1874,1867,1862,1856,1848,1843,1862,1876,1895,1907,1926,,9,1640,1678,1716,1750,1791,1826,1886,1905,1921,1941,1963,1965,1968,1973,1978,1980,1949,1917,1889,1863,1832,1822,1813,1809,1799,1792,1810,1827,1843,1861,1874
5-9,8356,8543,8733,8921,9105,9298,9520,9635,9742,9865,9969,9901,9828,9762,9689,9615,9468,9324,9180,9027,8889,8947,9004,9062,9117,9182,9240,9301,9372,9430,9487,,5-9,8364,8513,8668,8818,8979,9125,9373,9465,9537,9618,9705,9648,9586,9532,9476,9421,9268,9113,8962,8816,8654,8705,8761,8814,8873,8919,8990,9054,9114,9183,9238
10,1609,1659,1705,1752,1799,1846,1904,1930,1956,1979,2008,2021,2035,2047,2061,2075,2050,2019,1992,1964,1937,1919,1904,1889,1869,1854,1871,1891,1906,1925,1947,,10,1567,1607,1648,1691,1732,1774,1823,1858,1891,1924,1954,1969,1983,1994,2006,2017,1994,1966,1938,1915,1890,1868,1849,1830,1815,1796,1812,1832,1848,1866,1884
11,1568,1617,1671,1722,1772,1824,1899,1920,1946,1967,1993,2019,2044,2072,2097,2121,2098,2070,2049,2023,2000,1970,1940,1911,1885,1855,1878,1898,1919,1940,1961,,11,1535,1581,1627,1676,1724,1770,1844,1870,1898,1925,1953,1975,1999,2018,2037,2057,2038,2020,1997,1980,1956,1926,1893,1862,1829,1799,1820,1841,1863,1883,1905
12,1510,1557,1602,1650,1697,1740,1819,1858,1900,1941,1981,2012,2050,2085,2119,2154,2134,2118,2097,2077,2057,2024,1988,1951,1916,1878,1895,1916,1936,1954,1972,,12,1471,1517,1559,1607,1652,1697,1776,1822,1862,1905,1948,1975,2003,2034,2061,2089,2075,2063,2054,2036,2020,1984,1943,1906,1864,1826,1842,1862,1881,1901,1916
13,1508,1537,1566,1596,1624,1656,1739,1793,1852,1911,1966,2005,2049,2086,2127,2166,2157,2147,2139,2129,2119,2083,2046,2009,1967,1936,1943,1953,1960,1970,1973,,13,1530,1563,1592,1622,1653,1683,1762,1807,1850,1894,1937,1970,2007,2040,2074,2109,2101,2097,2092,2086,2080,2041,2006,1962,1924,1884,1890,1900,1907,1915,1924
14,1551,1564,1575,1586,1597,1605,1713,1774,1834,1892,1953,1991,2036,2079,2121,2163,2164,2168,2170,2175,2178,2145,2109,2075,2041,2009,2003,1996,1990,1985,1978,,14,1584,1589,1594,1597,1603,1610,1728,1778,1831,1876,1928,1963,2002,2037,2071,2111,2114,2116,2120,2128,2131,2096,2061,2032,1998,1962,1953,1948,1941,1933,1925
10-14,7746,7934,8119,8306,8489,8671,9074,9275,9488,9690,9901,10048,10214,10369,10525,10679,10603,10522,10447,10368,10291,10141,9987,9835,9678,9532,9590,9654,9711,9774,9831,,10-14,7687,7857,8020,8193,8364,8534,8933,9135,9332,9524,9720,9852,9994,10123,10249,10383,10322,10262,10201,10145,10077,9915,9752,9592,9430,9267,9317,9383,9440,9498,9554
15,1716,1772,1821,1874,1927,1982,2009,1990,1970,1953,1930,1974,2020,2065,2113,2160,2176,2185,2199,2216,2231,2199,2169,2139,2108,2079,2056,2039,2017,1998,1982,,15,1850,1899,1948,1996,2047,2093,2079,2032,1992,1956,1914,1956,1996,2034,2073,2115,2127,2137,2151,2163,2177,2151,2120,2097,2067,2036,2014,1992,1973,1948,1927
16,1838,1882,1921,1960,2000,2042,2031,2001,1974,1943,1914,1964,2010,2058,2104,2149,2175,2203,2232,2259,2281,2257,2229,2199,2174,2149,2114,2083,2053,2017,1983,,16,1776,1800,1823,1844,1864,1890,1917,1909,1909,1906,1901,1946,1985,2029,2075,2116,2139,2160,2182,2202,2225,2206,2179,2160,2137,2113,2077,2040,2004,1968,1928
17,1717,1735,1751,1767,1787,1800,1844,1855,1863,1872,1884,1934,1979,2027,2074,2123,2158,2196,2232,2268,2302,2283,2266,2244,2222,2201,2157,2120,2076,2033,1993,,17,1856,1860,1862,1861,1866,1863,1886,1880,1880,1881,1881,1924,1966,2011,2059,2097,2127,2159,2187,2218,2246,2231,2215,2202,2188,2173,2127,2076,2033,1990,1949
18,1822,1832,1838,1849,1859,1865,1887,1875,1860,1843,1831,1876,1922,1967,2017,2063,2108,2148,2191,2232,2280,2268,2259,2245,2233,2225,2183,2138,2100,2058,2014,,18,1806,1797,1785,1772,1761,1752,1790,1804,1818,1832,1842,1886,1927,1970,2012,2053,2090,2125,2161,2197,2233,2227,2223,2212,2208,2198,2155,2109,2066,2024,1979
19,1522,1509,1500,1490,1481,1467,1550,1604,1658,1711,1768,1810,1852,1899,1941,1987,2035,2078,2123,2172,2216,2218,2221,2223,2224,2228,2194,2156,2118,2080,2047,,19,1671,1662,1648,1637,1626,1614,1662,1697,1732,1768,1805,1838,1877,1911,1955,1989,2029,2069,2111,2150,2192,2195,2198,2202,2204,2207,2169,2134,2098,2062,2027
15-19,8615,8730,8831,8940,9054,9156,9321,9325,9325,9322,9327,9558,9783,10016,10249,10482,10652,10810,10977,11147,11310,11225,11144,11050,10961,10882,10704,10536,10364,10186,10019,,15-19,8959,9018,9066,9110,9164,9212,9334,9322,9331,9343,9343,9550,9751,9955,10174,10370,10512,10650,10792,10930,11073,11010,10935,10873,10804,10727,10542,10351,10174,9992,9810
20,1552,1571,1591,1612,1632,1648,1657,1667,1679,1693,1699,1745,1784,1826,1868,1907,1958,2007,2056,2106,2155,2173,2186,2204,2217,2235,2198,2168,2135,2102,2072,,20,1729,1742,1754,1764,1780,1795,1801,1793,1777,1767,1758,1794,1828,1861,1892,1927,1973,2015,2063,2106,2149,2161,2176,2188,2201,2217,2188,2157,2127,2098,2066
21,1568,1599,1629,1665,1694,1726,1732,1708,1683,1658,1633,1674,1713,1753,1788,1829,1881,1933,1984,2040,2091,2120,2148,2180,2205,2235,2206,2178,2151,2126,2095,,21,1676,1697,1725,1750,1774,1793,1786,1769,1751,1729,1710,1741,1773,1804,1832,1863,1911,1958,2006,2053,2105,2128,2152,2177,2198,2225,2200,2174,2152,2129,2104
22,1475,1515,1546,1588,1624,1660,1671,1651,1629,1611,1591,1625,1659,1697,1732,1764,1818,1871,1924,1975,2030,2070,2111,2148,2187,2232,2206,2184,2167,2148,2126,,22,1617,1651,1680,1708,1740,1770,1764,1743,1726,1703,1683,1709,1733,1760,1785,1811,1860,1908,1958,2004,2054,2086,2117,2151,2186,2215,2204,2191,2171,2159,2143
23,1518,1552,1584,1620,1654,1686,1695,1671,1643,1617,1590,1618,1645,1673,1696,1727,1776,1827,1878,1928,1979,2027,2070,2116,2161,2209,2199,2186,2176,2170,2160,,23,1632,1660,1687,1713,1741,1767,1767,1746,1721,1705,1685,1702,1719,1739,1759,1779,1824,1870,1915,1965,2010,2049,2086,2125,2161,2202,2197,2189,2187,2177,2171
24,1618,1646,1672,1701,1729,1757,1748,1718,1684,1651,1620,1636,1652,1670,1685,1706,1750,1797,1845,1891,1939,1985,2032,2084,2135,2182,2185,2190,2189,2190,2194,,24,1653,1670,1687,1709,1723,1744,1752,1741,1727,1715,1700,1713,1725,1739,1748,1762,1803,1843,1881,1924,1964,2005,2049,2093,2133,2175,2180,2179,2187,2187,2194
20-24,7731,7883,8022,8186,8333,8477,8503,8415,8318,8230,8133,8298,8453,8619,8769,8933,9183,9435,9687,9940,10194,10375,10547,10732,10905,11093,10994,10906,10818,10736,10647,,20-24,8307,8420,8533,8644,8758,8869,8870,8792,8702,8619,8536,8659,8778,8903,9016,9142,9371,9594,9823,10052,10282,10429,10580,10734,10879,11034,10969,10890,10824,10750,10678
25,1522,1501,1478,1461,1439,1421,1480,1523,1561,1602,1643,1652,1658,1663,1672,1681,1723,1763,1808,1853,1894,1945,1997,2046,2098,2150,2170,2180,2196,2214,2227,,25,1776,1745,1718,1687,1658,1628,1657,1671,1686,1701,1715,1719,1725,1732,1738,1743,1777,1814,1848,1883,1917,1963,2010,2055,2099,2148,2164,2175,2189,2198,2216
26,1576,1546,1520,1488,1461,1432,1504,1548,1587,1626,1669,1666,1664,1660,1659,1653,1693,1728,1769,1808,1843,1900,1954,2008,2066,2119,2149,2176,2202,2235,2260,,26,1758,1728,1704,1678,1647,1620,1662,1680,1697,1716,1735,1733,1729,1731,1726,1724,1755,1785,1807,1840,1869,1916,1967,2015,2066,2113,2138,2162,2183,2213,2234
27,1550,1537,1530,1517,1509,1497,1553,1584,1617,1649,1680,1674,1665,1659,1647,1642,1677,1708,1744,1775,1806,1866,1920,1974,2028,2082,2122,2160,2195,2234,2277,,27,1705,1689,1676,1664,1650,1634,1673,1693,1710,1724,1743,1737,1732,1727,1723,1713,1738,1760,1782,1804,1827,1880,1931,1976,2028,2079,2112,2142,2175,2209,2238
28,1540,1536,1529,1524,1519,1516,1550,1579,1604,1634,1659,1660,1656,1657,1656,1655,1679,1706,1731,1758,1783,1838,1888,1942,1990,2044,2092,2137,2178,2228,2273,,28,1630,1623,1620,1612,1607,1602,1657,1673,1689,1707,1722,1720,1720,1717,1719,1717,1737,1755,1772,1788,1806,1851,1898,1945,1994,2035,2076,2113,2151,2191,2229
29,1479,1486,1494,1500,1510,1514,1556,1571,1587,1603,1619,1632,1641,1657,1671,1676,1694,1713,1732,1748,1765,1813,1860,1911,1959,2006,2051,2101,2150,2202,2249,,29,1577,1599,1630,1653,1677,1703,1699,1697,1698,1690,1689,1698,1704,1715,1723,1730,1741,1753,1767,1777,1789,1832,1873,1912,1953,1995,2037,2077,2120,2161,2202
25-29,7667,7606,7551,7490,7438,7380,7643,7805,7956,8114,8270,8284,8284,8296,8305,8307,8466,8618,8784,8942,9091,9362,9619,9881,10141,10401,10584,10754,10921,11113,11286,,25-29,8446,8384,8348,8294,8239,8187,8348,8414,8480,8538,8604,8607,8610,8622,8629,8627,8748,8867,8976,9092,9208,9442,9679,9903,10140,10370,10527,10669,10818,10972,11119
30,1350,1358,1362,1367,1375,1381,1439,1477,1511,1548,1583,1607,1633,1655,1680,1706,1714,1721,1732,1740,1746,1791,1835,1879,1919,1962,2018,2073,2123,2176,2227,,30,1527,1538,1550,1560,1571,1581,1612,1623,1636,1646,1659,1678,1689,1710,1727,1745,1753,1759,1764,1772,1779,1813,1848,1883,1916,1949,1997,2040,2088,2132,2179
31,1295,1322,1347,1374,1401,1427,1469,1492,1507,1526,1546,1582,1622,1660,1699,1737,1735,1735,1732,1732,1731,1769,1810,1848,1888,1925,1980,2037,2092,2147,2203,,31,1559,1591,1628,1664,1699,1730,1740,1711,1680,1652,1622,1649,1680,1709,1737,1769,1766,1766,1766,1764,1766,1794,1820,1848,1879,1904,1954,2001,2051,2100,2151
32,1356,1390,1422,1459,1489,1522,1524,1524,1524,1523,1523,1569,1617,1658,1705,1749,1747,1740,1736,1733,1728,1759,1792,1828,1860,1890,1948,2002,2059,2116,2174,,32,1411,1457,1501,1543,1589,1631,1642,1632,1629,1619,1610,1642,1674,1706,1741,1773,1772,1771,1770,1766,1765,1782,1807,1827,1851,1871,1919,1968,2018,2067,2118
33,1305,1352,1397,1445,1489,1533,1550,1545,1541,1538,1533,1575,1614,1649,1689,1728,1731,1731,1734,1739,1739,1765,1791,1815,1845,1866,1920,1975,2028,2080,2134,,33,1366,1421,1480,1539,1597,1659,1669,1660,1653,1642,1637,1660,1686,1710,1738,1761,1763,1761,1767,1766,1770,1786,1803,1819,1834,1851,1897,1947,1992,2037,2083
34,1207,1265,1322,1379,1435,1496,1531,1542,1548,1560,1567,1590,1614,1639,1664,1688,1704,1719,1731,1748,1759,1781,1798,1815,1833,1852,1901,1952,1998,2044,2096,,34,1362,1422,1484,1548,1609,1669,1700,1696,1690,1689,1681,1694,1703,1712,1723,1732,1745,1752,1762,1774,1784,1795,1811,1821,1834,1847,1886,1926,1968,2006,2047
30-34,6513,6687,6850,7024,7189,7359,7513,7580,7631,7695,7752,7923,8100,8261,8437,8608,8631,8646,8665,8692,8703,8865,9026,9185,9345,9495,9767,10039,10300,10563,10834,,30-34,7225,7429,7643,7854,8065,8270,8363,8322,8288,8248,8209,8323,8432,8547,8666,8780,8799,8809,8829,8842,8864,8970,9089,9198,9314,9422,9653,9882,10117,10342,10578
35,1192,1237,1285,1328,1372,1418,1474,1503,1532,1562,1590,1603,1615,1626,1636,1648,1677,1703,1729,1757,1778,1794,1802,1814,1823,1834,1877,1921,1968,2008,2055,,35,1336,1386,1442,1495,1547,1598,1661,1676,1693,1708,1728,1720,1717,1716,1709,1708,1724,1748,1761,1782,1799,1808,1815,1821,1830,1839,1873,1907,1938,1975,2006
36,1174,1226,1277,1332,1387,1440,1495,1525,1557,1588,1622,1618,1615,1614,1607,1604,1648,1686,1727,1769,1805,1809,1810,1813,1814,1815,1856,1892,1933,1970,2010,,36,1242,1301,1354,1414,1470,1529,1600,1642,1684,1723,1771,1750,1728,1715,1693,1678,1704,1735,1764,1792,1823,1826,1823,1826,1831,1831,1856,1887,1914,1938,1969
37,1060,1109,1164,1217,1271,1321,1408,1463,1516,1566,1621,1614,1606,1597,1589,1581,1627,1676,1722,1769,1818,1813,1814,1809,1805,1806,1836,1872,1904,1938,1972,,37,1225,1282,1336,1394,1456,1511,1592,1639,1688,1736,1781,1759,1736,1709,1689,1666,1697,1730,1763,1797,1833,1830,1830,1828,1830,1830,1851,1870,1893,1917,1940
38,1068,1111,1160,1209,1254,1302,1384,1434,1484,1532,1584,1584,1583,1586,1591,1590,1633,1669,1711,1749,1786,1796,1797,1803,1808,1812,1838,1863,1890,1912,1943,,38,1231,1284,1339,1393,1443,1498,1560,1605,1655,1702,1745,1736,1724,1715,1704,1696,1716,1737,1766,1793,1813,1823,1820,1827,1832,1833,1853,1870,1887,1904,1920
39,1074,1117,1161,1208,1255,1303,1367,1403,1442,1476,1517,1537,1560,1579,1596,1617,1642,1670,1694,1715,1746,1758,1776,1788,1808,1824,1841,1863,1880,1898,1920,,39,1139,1184,1235,1276,1320,1364,1450,1506,1563,1621,1680,1691,1702,1715,1725,1738,1748,1756,1767,1778,1787,1800,1812,1822,1833,1846,1861,1870,1884,1900,1910
35-39,5568,5800,6047,6294,6539,6784,7128,7328,7531,7724,7934,7956,7979,8002,8019,8040,8227,8404,8583,8759,8933,8970,8999,9027,9058,9091,9248,9411,9575,9726,9900,,35-39,6173,6437,6706,6972,7236,7500,7863,8068,8283,8490,8705,8656,8607,8570,8520,8486,8589,8706,8821,8942,9055,9087,9100,9124,9156,9179,9294,9404,9516,9634,9745
40,1025,1054,1088,1119,1150,1180,1268,1311,1362,1408,1451,1489,1530,1559,1599,1638,1648,1660,1676,1685,1697,1724,1753,1778,1806,1832,1849,1859,1872,1879,1896,,40,1190,1227,1265,1302,1342,1379,1456,1497,1541,1577,1611,1650,1682,1712,1745,1779,1775,1771,1769,1764,1761,1782,1800,1821,1838,1856,1867,1875,1882,1892,1898
41,985,1015,1040,1069,1098,1124,1205,1250,1298,1346,1388,1442,1494,1550,1606,1658,1657,1654,1649,1646,1646,1687,1728,1773,1812,1854,1855,1859,1861,1864,1867,,41,1051,1081,1111,1144,1175,1205,1291,1359,1420,1483,1549,1600,1659,1712,1766,1822,1803,1783,1766,1745,1729,1755,1783,1818,1847,1876,1876,1882,1880,1886,1888
42,978,999,1018,1041,1067,1085,1153,1196,1241,1284,1331,1397,1457,1523,1592,1656,1648,1641,1633,1623,1615,1665,1709,1757,1806,1853,1853,1854,1848,1851,1853,,42,1073,1102,1131,1156,1186,1211,1274,1325,1378,1434,1484,1556,1624,1692,1763,1832,1809,1787,1759,1737,1711,1748,1777,1809,1843,1878,1883,1878,1882,1881,1885
43,936,957,979,1003,1019,1044,1105,1151,1200,1242,1288,1352,1419,1483,1549,1615,1617,1615,1620,1620,1620,1664,1703,1742,1782,1824,1830,1834,1839,1846,1854,,43,1032,1053,1076,1097,1121,1139,1219,1273,1330,1384,1438,1507,1578,1648,1722,1793,1778,1768,1757,1747,1733,1759,1785,1810,1833,1859,1863,1867,1873,1879,1883
44,888,904,924,942,964,982,1049,1104,1152,1203,1254,1311,1372,1428,1488,1545,1566,1589,1608,1628,1645,1676,1702,1723,1749,1776,1793,1810,1829,1844,1861,,44,946,967,989,1015,1037,1059,1150,1209,1276,1336,1398,1464,1528,1591,1653,1717,1728,1740,1753,1767,1777,1786,1792,1806,1815,1826,1838,1850,1864,1877,1889
40-44,4812,4929,5049,5174,5298,5415,5780,6012,6253,6483,6712,6991,7272,7543,7834,8112,8136,8159,8186,8202,8223,8416,8595,8773,8955,9139,9180,9216,9249,9284,9331,,40-44,5292,5430,5572,5714,5861,5993,6390,6663,6945,7214,7480,7777,8071,8355,8649,8943,8893,8849,8804,8760,8711,8830,8937,9064,9176,9295,9327,9352,9381,9415,9443
45,851,878,906,939,962,992,1052,1095,1135,1176,1217,1272,1323,1376,1428,1478,1519,1557,1595,1631,1670,1679,1690,1705,1715,1730,1756,1785,1815,1844,1873,,45,983,1011,1040,1071,1096,1125,1184,1225,1270,1312,1358,1415,1468,1531,1586,1646,1679,1711,1744,1779,1810,1805,1803,1800,1795,1795,1815,1831,1854,1871,1894
46,801,829,848,875,905,924,1003,1047,1091,1134,1177,1225,1274,1321,1368,1415,1467,1522,1580,1636,1689,1688,1684,1683,1680,1675,1720,1762,1805,1844,1885,,46,938,964,994,1021,1050,1080,1139,1180,1230,1268,1311,1364,1415,1466,1519,1570,1624,1682,1737,1793,1846,1827,1809,1794,1774,1754,1782,1809,1842,1872,1901
47,771,797,821,850,872,899,971,1013,1056,1097,1138,1183,1225,1264,1311,1351,1418,1488,1554,1622,1685,1678,1669,1661,1653,1644,1692,1739,1788,1835,1885,,47,895,922,943,968,995,1020,1078,1125,1171,1218,1265,1312,1362,1408,1453,1502,1573,1642,1713,1782,1852,1830,1802,1778,1761,1734,1769,1804,1833,1866,1901
48,759,785,812,845,866,897,950,990,1023,1061,1100,1144,1182,1223,1263,1306,1375,1442,1507,1573,1639,1641,1644,1647,1646,1649,1689,1728,1764,1811,1851,,48,851,877,900,926,948,975,1046,1088,1132,1175,1219,1265,1313,1358,1404,1451,1521,1597,1664,1734,1803,1793,1784,1773,1761,1748,1779,1798,1825,1847,1873
49,675,711,746,778,812,845,888,933,977,1015,1059,1103,1144,1190,1228,1271,1334,1393,1447,1509,1567,1586,1609,1631,1652,1670,1695,1723,1747,1772,1799,,49,823,855,885,913,941,975,1023,1057,1095,1140,1172,1220,1264,1318,1362,1409,1472,1540,1600,1664,1727,1741,1752,1762,1774,1789,1798,1808,1816,1824,1836
45-49,3857,4000,4133,4287,4417,4557,4864,5078,5282,5483,5691,5927,6148,6374,6598,6821,7113,7402,7683,7971,8250,8272,8296,8327,8346,8368,8552,8737,8919,9106,9293,,45-49,4490,4629,4762,4899,5030,5175,5470,5675,5898,6113,6325,6576,6822,7081,7324,7578,7869,8172,8458,8752,9038,8996,8950,8907,8865,8820,8943,9050,9170,9280,9405
50,641,679,714,749,779,817,881,919,954,987,1020,1065,1105,1147,1188,1230,1281,1338,1389,1442,1498,1536,1574,1611,1649,1686,1698,1711,1723,1736,1748,,50,746,789,836,881,930,977,1008,1038,1065,1099,1128,1177,1223,1272,1317,1364,1419,1478,1538,1592,1651,1686,1715,1752,1786,1818,1813,1810,1804,1802,1800
51,643,678,711,751,784,823,868,898,929,956,985,1023,1065,1107,1150,1189,1238,1282,1330,1378,1424,1480,1538,1590,1648,1703,1703,1696,1697,1690,1694,,51,633,679,722,765,808,853,908,954,993,1042,1082,1127,1173,1221,1269,1315,1365,1419,1469,1515,1572,1627,1681,1737,1793,1849,1829,1810,1794,1772,1757
52,577,613,652,688,722,759,810,844,881,912,945,982,1026,1067,1106,1147,1189,1235,1274,1317,1357,1424,1492,1561,1629,1695,1690,1677,1673,1663,1659,,52,678,726,772,815,863,907,949,972,996,1018,1042,1089,1132,1175,1223,1267,1312,1361,1408,1455,1498,1569,1641,1707,1779,1851,1827,1800,1780,1759,1732
53,560,593,626,659,693,728,770,805,834,867,900,942,980,1023,1062,1104,1146,1186,1225,1268,1309,1376,1441,1509,1573,1642,1647,1646,1648,1649,1652,,53,602,642,680,720,753,793,843,882,926,967,1008,1052,1093,1134,1176,1218,1265,1311,1358,1402,1449,1518,1591,1659,1732,1804,1792,1778,1771,1762,1746
54,489,517,548,576,602,629,694,732,775,815,856,899,940,978,1019,1058,1102,1147,1183,1227,1271,1329,1386,1445,1507,1561,1584,1606,1625,1648,1666,,54,600,630,660,693,723,755,809,847,896,934,977,1020,1054,1094,1134,1175,1220,1268,1313,1361,1404,1470,1534,1599,1660,1722,1734,1750,1759,1772,1785
50-54,2910,3080,3251,3423,3580,3756,4023,4198,4373,4537,4706,4911,5116,5322,5525,5728,5956,6188,6401,6632,6859,7145,7431,7716,8006,8287,8322,8336,8366,8386,8419,,50-54,3259,3466,3670,3874,4077,4285,4517,4693,4876,5060,5237,5465,5675,5896,6119,6339,6581,6837,7086,7325,7574,7870,8162,8454,8750,9044,8995,8948,8908,8867,8820
55,529,555,575,591,612,628,680,713,747,779,816,852,892,935,974,1013,1057,1098,1138,1183,1226,1280,1327,1384,1438,1488,1527,1566,1601,1639,1674,,55,610,633,656,678,701,723,769,816,859,904,949,986,1023,1057,1093,1127,1176,1221,1267,1314,1362,1419,1476,1533,1593,1646,1680,1715,1750,1781,1814
56,497,514,532,544,560,579,617,657,695,734,771,810,849,892,929,974,1016,1054,1094,1137,1180,1225,1272,1319,1363,1408,1465,1522,1579,1632,1689,,56,573,594,609,626,642,660,720,768,822,870,924,951,984,1016,1048,1083,1129,1174,1221,1270,1316,1367,1417,1465,1519,1570,1624,1676,1736,1790,1842
