INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1090,1133,1178,1222,1264,1309,1327,1344,1360,1379,1398,1389,1382,1373,1365,1357,1345,1334,1322,1309,1296,1312,1330,1347,1364,1380,1397,1416,1434,1451,1467,,7,1061,1109,1159,1209,1255,1305,1324,1346,1363,1383,1405,1383,1363,1342,1322,1300,1294,1287,1281,1274,1266,1282,1299,1316,1330,1346,1362,1379,1396,1414,1430
8,991,1046,1104,1158,1214,1270,1295,1323,1351,1377,1403,1400,1397,1393,1389,1388,1372,1359,1345,1331,1316,1328,1337,1348,1360,1370,1388,1406,1427,1445,1462,,8,903,962,1020,1080,1140,1200,1241,1281,1320,1360,1401,1390,1379,1366,1356,1344,1331,1317,1304,1293,1280,1291,1303,1314,1325,1338,1355,1372,1391,1407,1427
9,941,997,1055,1109,1166,1224,1260,1296,1332,1371,1407,1409,1410,1411,1414,1417,1402,1386,1371,1355,1342,1346,1349,1354,1360,1362,1380,1399,1419,1439,1457,,9,938,995,1055,1114,1174,1232,1265,1295,1327,1355,1387,1386,1386,1389,1386,1386,1369,1351,1334,1315,1299,1303,1310,1316,1324,1331,1348,1365,1383,1402,1421
5-9,5195,5418,5643,5864,6087,6311,6441,6568,6699,6832,6962,6927,6894,6858,6822,6792,6735,6682,6627,6568,6514,6595,6668,6751,6831,6907,6990,7074,7167,7248,7332,,5-9,4959,5213,5470,5730,5990,6246,6393,6540,6683,6826,6974,6881,6790,6704,6614,6521,6490,6456,6422,6391,6358,6429,6507,6582,6657,6735,6814,6894,6981,7059,7147
10,937,991,1044,1097,1152,1206,1247,1286,1325,1365,1406,1412,1419,1429,1435,1444,1428,1414,1398,1386,1371,1366,1363,1361,1358,1355,1374,1394,1411,1431,1451,,10,879,931,983,1034,1085,1139,1185,1230,1275,1321,1365,1378,1393,1406,1418,1431,1408,1385,1362,1340,1318,1317,1318,1320,1320,1323,1340,1360,1380,1396,1415
11,967,1020,1072,1127,1179,1232,1265,1299,1334,1367,1401,1416,1430,1442,1453,1468,1454,1441,1427,1412,1400,1389,1379,1366,1356,1345,1365,1385,1406,1426,1447,,11,866,917,969,1022,1074,1126,1169,1213,1253,1298,1340,1368,1396,1422,1451,1479,1449,1419,1393,1362,1334,1331,1327,1324,1319,1316,1335,1354,1371,1390,1410
12,851,908,965,1021,1078,1133,1184,1233,1284,1335,1386,1407,1426,1447,1467,1486,1474,1463,1453,1442,1431,1414,1396,1381,1364,1348,1366,1384,1403,1421,1439,,12,851,896,944,991,1037,1082,1128,1173,1218,1265,1309,1349,1385,1425,1465,1504,1475,1446,1418,1388,1360,1352,1341,1333,1325,1315,1332,1349,1366,1382,1401
13,919,956,996,1037,1077,1115,1163,1209,1256,1303,1351,1377,1407,1435,1465,1493,1486,1479,1474,1468,1461,1442,1423,1403,1384,1366,1378,1389,1402,1414,1425,,13,856,893,928,965,1003,1040,1087,1135,1181,1230,1277,1321,1364,1408,1453,1496,1478,1458,1440,1420,1403,1387,1372,1358,1341,1327,1339,1351,1362,1373,1386
14,904,936,968,999,1032,1062,1110,1160,1207,1254,1301,1340,1377,1416,1452,1492,1490,1492,1489,1487,1488,1469,1451,1433,1414,1396,1397,1401,1402,1405,1409,,14,999,1025,1052,1079,1104,1132,1153,1177,1201,1224,1247,1288,1333,1376,1420,1465,1462,1459,1457,1456,1451,1430,1410,1390,1369,1346,1351,1355,1360,1365,1370
10-14,4578,4811,5045,5281,5518,5748,5969,6187,6406,6624,6845,6952,7059,7169,7272,7383,7332,7289,7241,7195,7151,7080,7012,6944,6876,6810,6880,6953,7024,7097,7171,,10-14,4451,4662,4876,5091,5303,5519,5722,5928,6128,6338,6538,6704,6871,7037,7207,7375,7272,7167,7070,6966,6866,6817,6768,6725,6674,6627,6697,6769,6839,6906,6982
15,951,965,977,990,1003,1015,1063,1111,1159,1208,1254,1301,1348,1394,1440,1488,1493,1497,1503,1509,1515,1496,1477,1461,1442,1424,1418,1413,1405,1400,1391,,15,994,1007,1022,1035,1049,1064,1095,1122,1153,1182,1211,1255,1299,1345,1389,1434,1447,1459,1471,1484,1495,1471,1444,1417,1391,1366,1364,1361,1358,1355,1354
16,954,954,952,952,950,952,1002,1052,1103,1154,1207,1262,1317,1374,1429,1487,1497,1508,1516,1529,1538,1520,1505,1489,1472,1454,1438,1423,1408,1393,1379,,16,962,966,971,975,978,984,1022,1061,1100,1139,1177,1224,1267,1312,1358,1403,1432,1459,1489,1515,1545,1513,1479,1447,1414,1383,1372,1366,1357,1349,1342
17,991,993,992,994,994,996,1028,1062,1095,1126,1160,1221,1281,1340,1397,1460,1477,1495,1513,1530,1549,1534,1520,1505,1492,1478,1457,1435,1414,1394,1374,,17,889,870,856,840,823,808,875,939,1007,1072,1141,1185,1230,1274,1318,1362,1402,1442,1482,1522,1561,1530,1499,1466,1435,1402,1390,1374,1359,1347,1332
18,970,955,940,924,909,893,940,983,1028,1073,1117,1174,1232,1287,1345,1400,1426,1456,1483,1510,1538,1528,1520,1510,1500,1491,1468,1445,1422,1401,1378,,18,903,886,864,845,826,806,866,925,984,1043,1100,1144,1185,1228,1269,1310,1355,1400,1444,1490,1533,1511,1490,1470,1448,1429,1408,1389,1369,1350,1330
19,1064,1052,1042,1031,1021,1010,1025,1039,1053,1067,1083,1128,1175,1224,1271,1318,1355,1397,1435,1473,1511,1509,1506,1504,1500,1497,1477,1454,1433,1411,1392,,19,813,796,777,760,742,725,792,860,927,995,1064,1101,1140,1177,1216,1254,1296,1341,1384,1429,1474,1470,1466,1462,1459,1454,1431,1407,1382,1358,1333
15-19,4930,4919,4903,4891,4877,4866,5058,5247,5438,5628,5821,6086,6353,6619,6882,7153,7248,7353,7450,7551,7651,7587,7528,7469,7406,7344,7258,7170,7082,6999,6914,,15-19,4561,4525,4490,4455,4418,4387,4650,4907,5171,5431,5693,5909,6121,6336,6550,6763,6932,7101,7270,7440,7608,7495,7378,7262,7147,7034,6965,6897,6825,6759,6691
20,970,981,989,996,1004,1013,1018,1025,1033,1039,1046,1083,1123,1162,1202,1239,1289,1337,1388,1436,1485,1488,1492,1497,1499,1503,1484,1462,1443,1425,1405,,20,933,943,955,967,978,990,998,1004,1014,1020,1027,1060,1093,1129,1161,1193,1240,1283,1329,1373,1418,1431,1442,1457,1467,1480,1452,1422,1394,1367,1337
21,1002,1018,1036,1051,1068,1083,1068,1054,1038,1023,1008,1037,1068,1099,1128,1156,1218,1278,1339,1399,1460,1470,1477,1487,1496,1505,1487,1471,1452,1435,1416,,21,941,962,983,1002,1021,1042,1031,1023,1013,1000,991,1020,1047,1076,1105,1134,1176,1224,1266,1313,1357,1388,1416,1445,1475,1504,1473,1439,1403,1372,1338
22,990,1008,1029,1049,1068,1089,1069,1048,1028,1008,989,1010,1032,1053,1075,1096,1161,1227,1293,1356,1422,1438,1457,1473,1491,1507,1494,1480,1466,1454,1439,,22,895,920,942,967,989,1011,1002,994,985,976,968,993,1016,1039,1064,1085,1131,1175,1217,1261,1305,1346,1389,1431,1473,1516,1483,1451,1419,1387,1356
23,1014,1030,1048,1070,1087,1105,1082,1059,1037,1013,991,1007,1023,1039,1056,1073,1131,1193,1253,1312,1373,1402,1430,1459,1487,1515,1504,1498,1487,1477,1469,,23,934,959,981,1006,1027,1051,1035,1020,1003,985,969,987,1006,1025,1045,1063,1105,1146,1188,1228,1270,1315,1364,1409,1457,1504,1482,1463,1440,1422,1398
24,1081,1097,1110,1126,1142,1158,1130,1099,1068,1040,1008,1021,1033,1045,1057,1069,1120,1170,1220,1270,1320,1359,1400,1443,1482,1522,1518,1516,1511,1508,1506,,24,998,1015,1034,1051,1069,1088,1066,1045,1025,1003,980,998,1013,1027,1041,1056,1095,1135,1172,1210,1247,1294,1340,1384,1432,1477,1473,1469,1464,1462,1460
20-24,5057,5134,5212,5292,5369,5448,5367,5285,5204,5123,5042,5158,5279,5398,5518,5633,5919,6205,6493,6773,7060,7157,7256,7359,7455,7552,7487,7427,7359,7299,7235,,20-24,4701,4799,4895,4993,5084,5182,5132,5086,5040,4984,4935,5058,5175,5296,5416,5531,5747,5963,6172,6385,6597,6774,6951,7126,7304,7481,7363,7244,7120,7010,6889
25,1030,1014,999,982,968,952,967,981,996,1013,1026,1035,1043,1051,1060,1067,1107,1146,1187,1227,1266,1317,1369,1423,1476,1526,1528,1532,1535,1536,1540,,25,992,981,971,960,951,941,949,963,973,983,996,1006,1017,1028,1039,1051,1083,1119,1152,1188,1222,1267,1312,1361,1404,1451,1464,1476,1490,1502,1514
26,1035,1019,1003,988,973,956,975,994,1010,1029,1048,1053,1054,1058,1063,1065,1094,1124,1152,1178,1206,1273,1338,1401,1467,1532,1542,1549,1557,1563,1572,,26,957,948,940,931,924,917,935,955,971,991,1010,1017,1025,1031,1038,1044,1075,1106,1134,1165,1195,1240,1285,1331,1377,1424,1453,1483,1513,1542,1571
27,1065,1047,1027,1008,989,971,988,1010,1030,1047,1067,1069,1068,1070,1067,1069,1089,1108,1128,1149,1167,1237,1307,1377,1447,1517,1533,1549,1564,1580,1596,,27,1014,998,985,970,956,941,960,977,992,1009,1026,1030,1033,1038,1041,1045,1070,1096,1123,1147,1172,1217,1260,1305,1349,1391,1435,1477,1521,1564,1607
28,1055,1037,1021,1006,988,970,995,1017,1039,1063,1085,1083,1085,1081,1078,1077,1090,1105,1121,1134,1148,1212,1277,1342,1407,1471,1499,1526,1554,1583,1608,,28,928,927,929,929,928,930,952,975,997,1018,1041,1042,1044,1046,1050,1052,1072,1091,1114,1134,1156,1196,1239,1281,1322,1363,1413,1459,1505,1552,1599
29,1067,1062,1056,1054,1049,1044,1054,1066,1077,1088,1098,1097,1094,1091,1091,1088,1100,1112,1124,1135,1147,1199,1251,1304,1352,1405,1448,1487,1531,1572,1614,,29,948,947,947,948,947,948,967,989,1011,1030,1051,1053,1057,1057,1061,1063,1078,1093,1109,1125,1141,1181,1217,1258,1295,1335,1380,1429,1474,1521,1567
25-29,5252,5179,5106,5038,4967,4893,4979,5068,5152,5240,5324,5337,5344,5351,5359,5366,5480,5595,5712,5823,5934,6238,6542,6847,7149,7451,7550,7643,7741,7834,7930,,25-29,4839,4801,4772,4738,4706,4677,4763,4859,4944,5031,5124,5148,5176,5200,5229,5255,5378,5505,5632,5759,5886,6101,6313,6536,6747,6964,7145,7324,7503,7681,7858
30,975,987,996,1006,1017,1029,1045,1061,1079,1095,1112,1110,1110,1105,1105,1103,1110,1119,1129,1137,1146,1185,1224,1263,1301,1342,1398,1451,1507,1561,1615,,30,917,935,951,969,986,1000,1013,1026,1039,1053,1063,1067,1067,1072,1073,1075,1086,1095,1106,1118,1128,1165,1201,1235,1270,1306,1353,1398,1446,1491,1538
31,942,973,1005,1036,1066,1100,1105,1111,1118,1122,1127,1127,1124,1122,1120,1119,1122,1129,1135,1139,1144,1171,1199,1223,1250,1274,1344,1414,1481,1550,1620,,31,854,884,913,945,975,1004,1018,1032,1047,1062,1076,1080,1081,1086,1087,1091,1095,1103,1110,1113,1121,1150,1182,1215,1245,1276,1321,1367,1415,1459,1505
32,942,975,1007,1042,1075,1106,1113,1121,1127,1133,1140,1140,1138,1136,1134,1135,1139,1139,1143,1145,1148,1165,1180,1196,1210,1228,1302,1376,1451,1525,1601,,32,876,908,937,967,997,1026,1041,1051,1063,1074,1087,1090,1094,1097,1100,1106,1107,1109,1113,1113,1115,1142,1169,1195,1222,1248,1293,1336,1381,1426,1468
33,855,897,943,986,1028,1074,1089,1105,1119,1134,1151,1152,1150,1151,1152,1149,1152,1153,1153,1155,1154,1166,1174,1186,1198,1209,1276,1344,1411,1480,1547,,33,804,849,894,938,984,1031,1043,1056,1070,1085,1097,1102,1105,1109,1111,1117,1116,1117,1119,1118,1120,1141,1162,1183,1203,1225,1265,1309,1350,1393,1435
34,846,885,925,964,1005,1045,1067,1089,1112,1134,1155,1159,1163,1164,1165,1168,1165,1163,1163,1163,1163,1171,1180,1192,1202,1210,1264,1317,1368,1423,1474,,34,725,779,829,882,933,984,1010,1034,1057,1082,1108,1109,1113,1117,1120,1124,1124,1126,1126,1128,1130,1143,1159,1173,1189,1205,1244,1282,1322,1361,1401
30-34,4560,4717,4876,5034,5191,5354,5419,5487,5555,5618,5685,5688,5685,5678,5676,5674,5688,5703,5723,5739,5755,5858,5957,6060,6161,6263,6584,6902,7218,7539,7857,,30-34,4176,4355,4524,4701,4875,5045,5125,5199,5276,5356,5431,5448,5460,5481,5491,5513,5528,5550,5574,5590,5614,5741,5873,6001,6129,6260,6476,6692,6914,7130,7347
35,822,867,913,958,1004,1051,1073,1094,1117,1139,1159,1162,1170,1174,1175,1180,1177,1177,1176,1174,1170,1178,1187,1194,1202,1209,1249,1289,1327,1365,1402,,35,691,743,796,849,900,953,982,1017,1048,1081,1113,1117,1119,1124,1128,1131,1131,1135,1135,1137,1137,1148,1157,1166,1175,1184,1221,1257,1291,1327,1363
36,760,807,853,900,950,995,1029,1063,1097,1127,1162,1169,1175,1182,1186,1191,1191,1188,1185,1184,1182,1188,1193,1199,1206,1211,1236,1258,1281,1304,1327,,36,694,746,795,847,897,948,981,1016,1050,1084,1118,1121,1126,1128,1131,1138,1138,1142,1145,1146,1151,1152,1156,1159,1161,1166,1197,1229,1261,1291,1322
37,729,775,822,869,914,960,999,1036,1077,1113,1152,1163,1172,1181,1190,1199,1200,1198,1195,1194,1193,1196,1201,1205,1209,1215,1224,1236,1248,1260,1271,,37,693,741,789,837,885,934,969,1005,1040,1075,1111,1118,1122,1130,1137,1142,1147,1149,1152,1156,1159,1158,1156,1157,1155,1153,1181,1209,1235,1261,1289
38,687,733,778,824,871,917,957,999,1041,1082,1126,1140,1157,1173,1188,1203,1203,1204,1203,1205,1202,1206,1207,1208,1210,1211,1220,1226,1235,1242,1249,,38,625,668,714,759,805,850,896,946,993,1041,1088,1101,1113,1124,1138,1152,1154,1159,1161,1164,1169,1164,1163,1161,1159,1158,1176,1197,1219,1240,1260
39,660,699,737,773,813,850,897,943,992,1036,1082,1105,1131,1154,1178,1201,1204,1206,1209,1209,1212,1213,1212,1212,1211,1210,1218,1226,1233,1241,1248,,39,635,677,720,760,800,841,884,925,969,1010,1052,1075,1096,1119,1138,1159,1161,1164,1168,1171,1173,1173,1171,1169,1169,1168,1182,1196,1210,1224,1236
35-39,3658,3881,4103,4324,4552,4773,4955,5135,5324,5497,5681,5739,5805,5864,5917,5974,5975,5973,5968,5966,5959,5981,6000,6018,6038,6056,6147,6235,6324,6412,6497,,35-39,3338,3575,3814,4052,4287,4526,4712,4909,5100,5291,5482,5532,5576,5625,5672,5722,5731,5749,5761,5774,5789,5795,5803,5812,5819,5829,5957,6088,6216,6343,6470
40,594,633,674,713,754,794,843,893,943,992,1042,1073,1105,1137,1166,1198,1203,1208,1213,1217,1221,1219,1217,1216,1213,1213,1219,1225,1231,1238,1243,,40,608,651,690,732,771,811,853,892,935,977,1016,1047,1077,1105,1135,1163,1165,1169,1173,1177,1179,1180,1178,1180,1178,1180,1186,1194,1199,1207,1214
41,593,628,663,698,735,769,813,859,905,950,996,1035,1075,1115,1155,1192,1201,1206,1213,1219,1226,1224,1223,1218,1217,1214,1219,1225,1231,1236,1242,,41,562,596,630,664,698,732,780,831,880,931,979,1017,1054,1092,1128,1165,1170,1173,1175,1177,1180,1183,1187,1188,1191,1193,1190,1191,1191,1191,1191
42,605,640,671,704,737,772,807,843,880,916,951,997,1041,1087,1132,1176,1187,1199,1207,1218,1230,1226,1226,1222,1220,1217,1223,1227,1230,1236,1240,,42,578,607,640,670,701,733,772,813,856,897,939,982,1023,1069,1113,1156,1163,1166,1172,1179,1185,1186,1190,1195,1197,1199,1196,1192,1188,1183,1176
43,537,567,597,629,661,691,736,782,824,869,913,959,1005,1051,1096,1143,1160,1176,1194,1211,1228,1227,1226,1224,1223,1224,1226,1227,1229,1232,1236,,43,454,484,518,548,579,610,666,724,780,838,894,941,988,1032,1080,1126,1138,1149,1161,1174,1186,1189,1192,1198,1198,1203,1198,1191,1187,1180,1175
44,478,509,540,571,602,633,682,731,780,829,877,921,965,1009,1054,1097,1124,1146,1171,1196,1221,1222,1222,1227,1229,1229,1230,1229,1228,1229,1227,,44,497,523,554,583,611,639,681,723,766,807,849,895,942,989,1036,1082,1103,1122,1145,1165,1186,1188,1189,1194,1197,1198,1194,1191,1187,1184,1181
40-44,2807,2977,3145,3315,3489,3659,3881,4108,4332,4556,4779,4985,5191,5399,5603,5806,5875,5935,5998,6061,6126,6118,6114,6107,6102,6097,6117,6133,6149,6171,6188,,40-44,2699,2861,3032,3197,3360,3525,3752,3983,4217,4450,4677,4882,5084,5287,5492,5692,5739,5779,5826,5872,5916,5926,5936,5955,5961,5973,5964,5959,5952,5945,5937
45,410,444,474,506,538,568,620,678,731,785,842,883,924,967,1009,1050,1083,1114,1146,1181,1211,1215,1222,1226,1229,1236,1230,1229,1229,1224,1223,,45,460,487,518,548,577,608,646,686,725,764,801,849,896,945,991,1039,1068,1095,1123,1152,1182,1187,1188,1191,1191,1195,1193,1192,1189,1189,1188
46,471,504,532,562,593,620,657,694,730,765,801,841,882,921,960,1001,1040,1082,1120,1161,1202,1209,1216,1221,1230,1237,1233,1230,1226,1222,1219,,46,429,456,483,508,534,562,601,637,677,715,754,802,848,897,943,991,1028,1065,1103,1140,1176,1180,1182,1185,1187,1190,1190,1192,1193,1193,1195
47,454,482,508,534,560,585,622,656,692,729,763,800,839,879,915,953,999,1045,1088,1133,1182,1191,1203,1215,1223,1237,1233,1230,1226,1222,1219,,47,464,486,508,534,555,577,605,630,658,683,711,757,804,849,898,944,986,1029,1073,1117,1160,1166,1171,1176,1178,1184,1189,1190,1196,1198,1200
48,437,464,493,521,549,579,605,635,664,691,720,759,799,837,875,915,961,1007,1052,1098,1143,1163,1178,1197,1214,1233,1229,1228,1226,1225,1223,,48,430,454,479,503,526,550,577,599,624,650,674,719,762,807,853,897,943,990,1035,1080,1127,1138,1150,1161,1175,1183,1187,1191,1194,1200,1200
49,452,477,504,531,559,584,604,622,642,660,679,719,760,800,841,880,924,968,1012,1054,1098,1123,1148,1174,1199,1225,1225,1227,1229,1229,1230,,49,388,409,432,455,477,499,528,556,587,616,644,684,727,768,810,851,898,944,990,1038,1083,1102,1123,1142,1164,1182,1187,1189,1190,1194,1198
45-49,2224,2371,2511,2654,2799,2936,3108,3285,3459,3630,3805,4002,4204,4404,4600,4799,5007,5216,5418,5627,5836,5901,5967,6033,6095,6168,6150,6144,6136,6122,6114,,45-49,2171,2292,2420,2548,2669,2796,2957,3108,3271,3428,3584,3811,4037,4266,4495,4722,4923,5123,5324,5527,5728,5773,5814,5855,5895,5934,5946,5954,5962,5974,5981
50,379,406,434,459,485,512,540,562,588,611,637,678,720,761,802,845,887,926,968,1011,1051,1084,1117,1148,1181,1214,1217,1222,1227,1231,1237,,50,383,406,431,455,480,503,524,548,568,591,614,652,691,728,765,804,850,898,943,992,1040,1065,1094,1123,1152,1180,1182,1185,1189,1190,1194
51,393,416,441,465,489,513,530,546,563,579,594,637,679,723,766,806,845,884,922,961,1000,1041,1081,1122,1160,1201,1211,1217,1226,1232,1241,,51,371,397,421,446,470,495,513,530,550,567,584,620,652,685,720,755,803,851,895,943,992,1028,1065,1102,1137,1175,1177,1180,1182,1183,1184
52,354,377,398,422,444,467,485,505,522,543,560,601,645,687,726,767,806,843,879,918,954,998,1042,1089,1135,1178,1191,1203,1215,1228,1239,,52,335,360,382,408,432,459,478,496,517,536,555,586,618,649,681,710,757,804,851,897,944,985,1030,1071,1114,1157,1162,1166,1171,1175,1181
53,331,350,370,389,408,428,450,471,491,513,535,574,612,651,687,726,764,802,841,877,915,959,1006,1051,1096,1142,1160,1177,1196,1214,1234,,53,322,341,366,387,409,430,450,469,489,508,530,558,586,617,644,674,719,763,807,850,894,940,985,1030,1077,1124,1132,1145,1156,1166,1177
54,350,367,383,398,414,431,449,466,482,497,514,548,581,615,650,685,724,761,801,842,878,923,965,1009,1051,1094,1119,1144,1169,1193,1220,,54,335,350,367,385,401,418,433,452,468,486,501,531,558,585,614,644,683,724,764,806,846,891,938,984,1030,1074,1096,1115,1135,1155,1175
50-54,1807,1916,2026,2133,2240,2351,2454,2550,2646,2743,2840,3038,3237,3437,3631,3829,4026,4216,4411,4609,4798,5005,5211,5419,5623,5829,5898,5963,6033,6098,6171,,50-54,1746,1854,1967,2081,2192,2305,2398,2495,2592,2688,2784,2947,3105,3264,3424,3587,3812,4040,4260,4488,4716,4909,5112,5310,5510,5710,5749,5791,5833,5869,5911
55,322,336,351,364,378,393,412,434,453,474,496,523,554,582,614,641,683,723,762,804,843,882,924,964,1004,1044,1079,1109,1140,1172,1206,,55,309,321,334,349,361,374,395,416,436,455,477,504,530,558,584,613,649,687,723,757,797,845,889,933,980,1028,1057,1084,1111,1139,1168
56,328,340,353,361,375,387,403,422,442,459,477,503,526,551,578,602,641,683,723,766,806,842,881,916,955,992,1032,1071,1111,1151,1189,,56,332,339,345,353,359,366,383,400,417,435,453,479,506,530,556,581,616,647,679,715,745,794,839,886,933,981,1016,1051,1087,1125,1160
57,332,341,349,357,365,372,391,409,423,441,458,479,502,522,544,563,603,646,686,726,767,804,836,871,908,942,986,1030,1073,1118,1162,,57,306,311,318,323,327,333,352,372,392,411,431,455,479,504,528,554,582,612,641,670,699,746,791,837,882,929,970,1012,1055,1099,1140
58,309,317,325,335,343,353,369,384,402,419,436,455,474,492,514,534,572,608,646,681,719,756,791,827,862,899,943,986,1031,1075,1118,,58,293,299,304,309,316,321,338,356,373,394,411,431,456,478,501,524,552,579,606,632,662,705,749,791,836,879,923,967,1014,1058,1103
59,286,297,305,315,324,334,349,365,381,395,410,430,448,469,487,507,540,574,606,638,672,709,745,784,819,858,898,940,981,1021,1063,,59,299,303,306,313,318,323,336,351,364,379,393,414,435,453,474,494,521,548,576,604,630,668,709,749,788,827,872,917,963,1008,1053
55-59,1577,1631,1683,1732,1785,1839,1924,2014,2101,2188,2277,2390,2504,2616,2737,2847,3039,3234,3423,3615,3807,3993,4177,4362,4548,4735,4938,5136,5336,5537,5738,,55-59,1539,1573,1607,1647,1681,1717,1804,1895,1982,2074,2165,2283,2406,2523,2643,2766,2920,3073,3225,3378,3533,3758,3977,4196,4419,4644,4838,5031,5230,5429,5624
