INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCEPCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3147,3208,3265,3323,3384,3438,1889,1881,1862,1852,1837,1794,1741,1690,1641,1590,1556,1510,1471,1434,1395,1389,1383,1374,1371,1365,1352,1349,1337,1328,1320,,7,3035,3098,3161,3224,3287,3351,1825,1815,1805,1795,1786,1747,1709,1669,1626,1589,1541,1501,1457,1414,1375,1369,1362,1355,1347,1346,1336,1324,1319,1308,1297
8,3082,3138,3204,3264,3324,3385,1861,1859,1855,1846,1839,1799,1753,1717,1682,1639,1596,1550,1507,1461,1418,1405,1392,1378,1369,1360,1348,1347,1335,1330,1321,,8,2973,3047,3121,3195,3269,3343,1769,1777,1784,1791,1800,1763,1733,1700,1665,1628,1587,1540,1498,1449,1402,1394,1379,1367,1355,1337,1332,1325,1321,1314,1303
9,3119,3184,3248,3314,3373,3442,1900,1887,1864,1850,1837,1807,1779,1747,1719,1691,1644,1594,1551,1498,1449,1429,1414,1398,1369,1356,1349,1345,1340,1334,1326,,9,2894,2968,3041,3115,3188,3262,1796,1799,1802,1806,1812,1777,1756,1728,1701,1675,1628,1589,1537,1492,1447,1424,1407,1385,1364,1343,1338,1330,1327,1321,1316
5-9,15812,16050,16292,16537,16777,17020,9352,9315,9258,9217,9170,8935,8693,8453,8220,7977,7791,7598,7415,7216,7027,6986,6954,6918,6878,6841,6782,6750,6690,6658,6608,,5-9,15113,15401,15689,15977,16265,16554,9001,8979,8956,8934,8913,8713,8532,8339,8141,7954,7741,7545,7337,7124,6923,6886,6847,6807,6773,6730,6686,6638,6602,6554,6506
10,2906,2986,3074,3161,3246,3336,1844,1840,1833,1833,1833,1816,1801,1786,1778,1766,1705,1656,1595,1539,1492,1465,1444,1420,1389,1367,1364,1358,1354,1351,1345,,10,2908,2993,3079,3164,3249,3334,1823,1821,1819,1817,1816,1795,1774,1753,1735,1721,1672,1625,1585,1536,1489,1458,1430,1403,1374,1344,1342,1334,1331,1328,1324
11,2879,2969,3056,3148,3234,3327,1847,1837,1829,1820,1812,1813,1811,1820,1823,1824,1765,1706,1646,1582,1525,1495,1464,1433,1402,1374,1364,1363,1360,1364,1359,,11,2859,2946,3034,3121,3208,3296,1813,1816,1819,1822,1827,1813,1798,1788,1778,1762,1717,1675,1629,1584,1542,1499,1462,1425,1389,1351,1353,1347,1345,1342,1340
12,2704,2791,2878,2963,3053,3138,1734,1752,1774,1788,1806,1827,1838,1854,1871,1886,1826,1769,1713,1652,1593,1552,1515,1478,1442,1396,1394,1393,1387,1382,1379,,12,2742,2824,2907,2989,3071,3153,1778,1793,1809,1824,1841,1837,1828,1825,1818,1818,1773,1732,1688,1652,1606,1564,1513,1473,1426,1379,1378,1376,1370,1366,1365
13,2839,2899,2971,3037,3102,3167,1700,1739,1776,1812,1848,1865,1885,1901,1922,1942,1892,1845,1796,1749,1703,1659,1608,1563,1513,1473,1461,1448,1442,1421,1418,,13,2841,2902,2963,3024,3086,3147,1764,1788,1813,1837,1863,1868,1868,1869,1870,1874,1837,1803,1770,1730,1696,1645,1598,1549,1498,1449,1438,1426,1417,1403,1394
14,2828,2859,2886,2914,2939,2967,1687,1740,1802,1855,1913,1930,1943,1959,1972,1988,1962,1932,1900,1870,1838,1783,1730,1679,1623,1572,1552,1526,1506,1491,1465,,14,2860,2882,2904,2925,2947,2969,1700,1747,1795,1843,1889,1899,1909,1921,1926,1941,1908,1878,1852,1819,1795,1744,1691,1647,1589,1541,1518,1500,1473,1451,1430
10-14,14156,14504,14865,15223,15574,15935,8812,8908,9014,9108,9212,9251,9278,9320,9366,9406,9150,8908,8650,8392,8151,7954,7761,7573,7369,7182,7135,7088,7049,7009,6966,,10-14,14210,14547,14887,15223,15561,15899,8878,8965,9055,9143,9236,9212,9177,9156,9127,9116,8907,8713,8524,8321,8128,7910,7694,7497,7276,7064,7029,6983,6936,6890,6853
15,2887,2926,2962,3003,3046,3086,1759,1814,1865,1915,1964,1978,1995,2006,2027,2041,2024,2012,2000,1981,1968,1908,1845,1787,1722,1664,1634,1605,1575,1551,1515,,15,2886,2924,2961,2998,3036,3073,1772,1807,1843,1879,1911,1931,1943,1962,1979,1996,1977,1954,1931,1910,1893,1837,1788,1741,1685,1639,1606,1570,1537,1499,1467
16,2933,2955,2976,2998,3016,3036,1812,1864,1916,1965,2018,2034,2047,2059,2073,2087,2089,2093,2100,2103,2102,2033,1965,1897,1826,1758,1718,1678,1644,1604,1562,,16,3108,3130,3152,3173,3195,3217,1886,1898,1909,1921,1931,1959,1985,2004,2028,2056,2036,2026,2011,2000,1984,1928,1877,1826,1768,1727,1679,1633,1590,1546,1504
17,3176,3179,3188,3194,3197,3205,1886,1937,1986,2024,2072,2079,2091,2104,2112,2123,2138,2154,2169,2187,2203,2135,2064,1992,1928,1857,1810,1764,1718,1672,1627,,17,3346,3346,3346,3346,3346,3346,1983,1978,1973,1969,1960,1992,2019,2043,2066,2096,2088,2084,2071,2069,2063,2013,1965,1913,1859,1811,1759,1712,1657,1611,1557
18,3909,3921,3929,3934,3946,3955,2561,2452,2340,2231,2123,2126,2134,2132,2142,2143,2164,2189,2212,2223,2242,2194,2136,2081,2023,1969,1910,1863,1806,1749,1700,,18,3606,3599,3592,3585,3578,3571,2125,2098,2072,2046,2021,2036,2058,2075,2090,2111,2107,2114,2113,2118,2116,2073,2028,1984,1943,1898,1842,1792,1736,1686,1632
19,3863,3872,3876,3882,3885,3892,2509,2418,2333,2253,2165,2169,2166,2159,2162,2158,2181,2196,2215,2235,2253,2220,2183,2148,2112,2077,2017,1954,1896,1834,1772,,19,3664,3685,3706,3727,3748,3769,2284,2234,2184,2135,2081,2090,2096,2097,2104,2106,2117,2127,2137,2146,2157,2122,2083,2051,2021,1975,1928,1870,1823,1771,1717
15-19,16768,16853,16931,17011,17090,17174,10527,10485,10440,10388,10342,10386,10433,10460,10516,10552,10596,10644,10696,10729,10768,10490,10193,9905,9611,9325,9089,8864,8639,8410,8176,,15-19,16610,16684,16757,16829,16903,16976,10050,10015,9981,9950,9904,10008,10101,10181,10267,10365,10325,10305,10263,10243,10213,9973,9741,9515,9276,9050,8814,8577,8343,8113,7877
20,3605,3645,3682,3727,3764,3807,2424,2368,2317,2260,2205,2201,2191,2182,2175,2164,2183,2202,2220,2241,2259,2246,2229,2214,2197,2185,2118,2051,1985,1913,1853,,20,3713,3747,3781,3815,3848,3882,2347,2296,2246,2195,2146,2137,2129,2122,2106,2102,2121,2137,2155,2171,2189,2162,2142,2119,2092,2072,2014,1962,1905,1855,1804
21,3363,3427,3491,3550,3616,3680,2325,2309,2288,2268,2247,2233,2214,2204,2185,2169,2188,2211,2228,2244,2262,2268,2273,2280,2285,2293,2215,2145,2076,1991,1920,,21,3517,3572,3627,3682,3738,3793,2351,2316,2281,2245,2213,2186,2162,2137,2111,2088,2113,2142,2168,2198,2220,2204,2186,2170,2154,2141,2090,2034,1988,1934,1877
22,3531,3616,3696,3782,3861,3947,2485,2425,2371,2314,2252,2237,2221,2200,2178,2162,2180,2196,2210,2227,2246,2267,2284,2304,2327,2346,2275,2201,2128,2057,1987,,22,3490,3560,3629,3699,3768,3838,2360,2327,2294,2261,2233,2199,2165,2136,2105,2075,2104,2133,2165,2194,2223,2216,2208,2199,2193,2179,2133,2087,2035,1995,1944
23,3468,3540,3616,3691,3758,3831,2465,2401,2338,2276,2211,2199,2185,2175,2163,2148,2160,2172,2178,2190,2199,2223,2251,2275,2298,2322,2268,2205,2153,2091,2030,,23,3435,3497,3558,3620,3682,3743,2352,2307,2263,2218,2170,2158,2131,2108,2089,2066,2090,2109,2132,2149,2171,2174,2172,2176,2178,2177,2132,2098,2055,2013,1974
24,3343,3398,3452,3511,3565,3615,2307,2259,2213,2176,2133,2130,2133,2130,2132,2129,2134,2133,2135,2139,2140,2162,2184,2205,2227,2249,2216,2181,2139,2101,2068,,24,3467,3512,3557,3602,3648,3693,2280,2228,2177,2125,2072,2070,2069,2067,2061,2061,2068,2072,2079,2083,2096,2101,2109,2120,2127,2135,2105,2073,2041,2009,1976
20-24,17310,17626,17937,18261,18564,18880,12006,11762,11527,11294,11048,11000,10944,10891,10833,10772,10845,10914,10971,11041,11106,11166,11221,11278,11334,11395,11092,10783,10481,10153,9858,,20-24,17622,17888,18152,18418,18684,18949,11690,11474,11261,11044,10834,10750,10656,10570,10472,10392,10496,10593,10699,10795,10899,10857,10817,10784,10744,10704,10474,10254,10024,9806,9575
25,3320,3253,3196,3132,3075,3012,1931,1963,1994,2023,2053,2062,2074,2086,2093,2111,2100,2093,2085,2078,2073,2093,2117,2135,2156,2179,2162,2147,2134,2121,2102,,25,3389,3335,3281,3226,3172,3117,1950,1957,1964,1972,1980,1994,2004,2024,2031,2052,2037,2031,2024,2017,2013,2028,2046,2057,2079,2096,2070,2044,2027,2000,1978
26,3257,3192,3120,3050,2984,2913,1836,1871,1897,1937,1969,1996,2012,2035,2058,2083,2065,2049,2030,2016,1993,2016,2041,2056,2081,2100,2109,2114,2122,2126,2132,,26,3291,3225,3159,3093,3027,2961,1808,1825,1843,1860,1874,1915,1944,1972,2008,2035,2014,1989,1965,1943,1912,1942,1971,1998,2022,2056,2036,2023,2004,1989,1976
27,3302,3239,3171,3107,3044,2985,1873,1883,1886,1893,1892,1926,1956,1985,2014,2042,2024,1999,1977,1959,1937,1955,1972,1992,2006,2026,2044,2069,2090,2112,2135,,27,3204,3159,3115,3071,3027,2983,1810,1808,1806,1804,1803,1842,1881,1925,1962,2001,1975,1943,1908,1882,1850,1877,1910,1936,1967,2003,1992,1986,1981,1973,1963
28,2983,2961,2940,2918,2896,2876,1808,1821,1830,1841,1851,1881,1911,1932,1959,1985,1973,1956,1943,1930,1910,1923,1933,1945,1954,1967,1993,2020,2046,2068,2097,,28,3183,3169,3156,3142,3129,3115,1850,1830,1811,1791,1772,1803,1842,1874,1908,1943,1921,1901,1879,1855,1828,1858,1879,1894,1916,1940,1946,1944,1939,1945,1943
29,2921,2928,2939,2945,2955,2963,1856,1850,1845,1838,1827,1847,1864,1889,1903,1921,1919,1916,1912,1914,1910,1912,1916,1914,1916,1920,1942,1961,1987,2010,2030,,29,3065,3101,3137,3173,3209,3245,1915,1879,1843,1807,1775,1790,1808,1827,1845,1867,1865,1855,1853,1846,1845,1851,1859,1866,1870,1880,1885,1899,1904,1908,1918
25-29,15783,15573,15366,15152,14954,14749,9304,9388,9452,9532,9592,9712,9817,9927,10027,10142,10081,10013,9947,9897,9823,9899,9979,10042,10113,10192,10250,10311,10379,10437,10496,,25-29,16132,15989,15848,15705,15564,15421,9333,9299,9267,9234,9204,9344,9479,9622,9754,9898,9812,9719,9629,9543,9448,9556,9665,9751,9854,9975,9929,9896,9855,9815,9778
30,2737,2747,2750,2751,2756,2761,1710,1734,1751,1775,1797,1811,1820,1831,1841,1854,1862,1872,1884,1892,1901,1891,1884,1877,1868,1860,1881,1903,1923,1942,1963,,30,2961,2988,3015,3042,3069,3095,1821,1807,1792,1777,1761,1764,1771,1775,1782,1786,1801,1815,1823,1840,1849,1841,1834,1823,1812,1807,1821,1840,1854,1869,1888
31,2711,2787,2858,2926,2998,3070,1813,1798,1786,1776,1763,1770,1769,1776,1781,1784,1805,1826,1851,1872,1896,1876,1854,1838,1818,1796,1820,1841,1855,1873,1893,,31,2868,2953,3037,3121,3205,3289,1907,1868,1829,1790,1754,1741,1733,1724,1717,1705,1742,1771,1798,1831,1860,1835,1813,1787,1763,1739,1762,1783,1803,1832,1852
32,2623,2689,2760,2827,2899,2968,1779,1765,1751,1746,1732,1737,1731,1732,1731,1722,1755,1787,1814,1842,1868,1849,1824,1798,1778,1755,1767,1789,1799,1809,1829,,32,2864,2965,3065,3166,3267,3367,1895,1857,1820,1783,1745,1728,1709,1689,1672,1657,1694,1731,1769,1808,1850,1817,1785,1749,1723,1692,1718,1740,1761,1792,1817
33,2486,2582,2682,2783,2879,2974,1792,1775,1756,1735,1717,1711,1706,1697,1700,1695,1718,1742,1774,1798,1825,1808,1789,1776,1758,1739,1748,1753,1765,1772,1780,,33,2606,2730,2854,2978,3102,3226,1838,1816,1794,1772,1749,1728,1704,1680,1661,1636,1669,1701,1733,1767,1799,1775,1754,1727,1708,1684,1704,1722,1738,1750,1769
34,2391,2508,2631,2751,2873,2992,1782,1761,1738,1720,1701,1697,1690,1685,1680,1671,1690,1710,1725,1743,1759,1758,1751,1750,1745,1740,1739,1741,1738,1743,1739,,34,2590,2714,2838,2962,3086,3209,1846,1824,1802,1779,1756,1741,1714,1687,1665,1642,1660,1677,1697,1713,1734,1724,1724,1713,1709,1705,1707,1715,1716,1722,1721
30-34,12948,13313,13681,14038,14405,14765,8876,8833,8782,8752,8710,8726,8716,8721,8733,8726,8830,8937,9048,9147,9249,9182,9102,9039,8967,8890,8955,9027,9080,9139,9204,,30-34,13889,14350,14809,15269,15729,16186,9307,9172,9037,8901,8765,8702,8631,8555,8497,8426,8566,8695,8820,8959,9092,8992,8910,8799,8715,8627,8712,8800,8872,8965,9047
35,2256,2363,2466,2569,2675,2779,1628,1643,1657,1671,1689,1679,1672,1667,1659,1652,1661,1670,1684,1692,1704,1714,1718,1729,1740,1741,1737,1725,1717,1704,1698,,35,2442,2555,2669,2782,2896,3010,1722,1733,1743,1754,1763,1744,1714,1693,1669,1644,1646,1657,1657,1665,1671,1679,1689,1704,1713,1726,1715,1705,1694,1684,1672
36,2124,2236,2338,2446,2554,2658,1560,1593,1620,1646,1674,1666,1655,1646,1638,1626,1633,1633,1640,1645,1648,1668,1689,1708,1732,1754,1730,1712,1695,1668,1647,,36,2416,2526,2637,2747,2858,2968,1739,1748,1757,1766,1777,1753,1726,1698,1674,1647,1642,1628,1622,1618,1608,1639,1666,1697,1723,1752,1724,1698,1673,1645,1621
37,2128,2235,2340,2445,2551,2654,1582,1601,1617,1635,1650,1643,1631,1628,1616,1608,1611,1606,1605,1603,1604,1628,1657,1687,1716,1741,1718,1698,1668,1645,1620,,37,2305,2408,2510,2613,2716,2819,1647,1678,1709,1740,1772,1751,1727,1703,1680,1651,1635,1620,1603,1586,1561,1601,1641,1681,1714,1753,1723,1686,1654,1625,1586
38,1978,2077,2175,2273,2370,2470,1471,1511,1543,1579,1608,1611,1605,1603,1602,1605,1599,1591,1591,1580,1576,1601,1627,1655,1684,1706,1689,1668,1657,1634,1622,,38,2313,2403,2494,2584,2675,2765,1617,1650,1683,1715,1748,1730,1715,1699,1684,1666,1645,1619,1600,1577,1555,1589,1622,1648,1681,1712,1688,1666,1640,1616,1592
39,2111,2198,2280,2363,2449,2528,1480,1502,1518,1539,1555,1562,1572,1578,1583,1596,1586,1586,1580,1574,1570,1584,1603,1620,1636,1651,1651,1645,1639,1636,1629,,39,2185,2265,2344,2423,2503,2582,1556,1594,1632,1671,1709,1701,1697,1692,1686,1679,1656,1632,1612,1590,1570,1580,1599,1617,1631,1646,1645,1641,1631,1628,1621
35-39,10597,11109,11599,12096,12599,13089,7721,7850,7955,8070,8176,8161,8135,8122,8098,8087,8090,8086,8100,8094,8102,8195,8294,8399,8508,8593,8525,8448,8376,8287,8216,,35-39,11661,12157,12654,13149,13648,14144,8281,8403,8524,8646,8769,8679,8579,8485,8393,8287,8224,8156,8094,8036,7965,8088,8217,8347,8462,8589,8495,8396,8292,8198,8092
40,1932,1996,2069,2135,2204,2271,1365,1402,1440,1473,1505,1524,1538,1555,1573,1587,1580,1576,1569,1563,1553,1568,1579,1583,1594,1605,1615,1622,1625,1636,1644,,40,2106,2185,2264,2342,2421,2499,1496,1540,1584,1628,1671,1673,1678,1684,1684,1691,1670,1642,1621,1596,1575,1573,1581,1587,1590,1592,1605,1616,1624,1633,1643
41,1912,1973,2041,2100,2163,2228,1329,1358,1391,1422,1456,1475,1505,1532,1558,1582,1574,1567,1557,1549,1540,1545,1554,1550,1555,1557,1581,1600,1623,1642,1659,,41,2058,2129,2200,2271,2342,2413,1417,1471,1525,1579,1631,1644,1661,1670,1689,1703,1677,1652,1627,1603,1578,1572,1560,1554,1543,1529,1557,1588,1615,1647,1675
42,1760,1808,1855,1903,1951,2001,1221,1265,1310,1353,1403,1438,1471,1506,1535,1564,1563,1554,1543,1537,1534,1531,1526,1522,1522,1521,1548,1579,1604,1633,1660,,42,1996,2054,2113,2171,2229,2288,1381,1433,1485,1537,1591,1611,1635,1662,1683,1706,1680,1658,1636,1613,1594,1571,1552,1530,1515,1497,1533,1567,1608,1645,1678
43,1726,1776,1822,1877,1926,1975,1162,1210,1259,1311,1356,1394,1427,1465,1495,1531,1533,1530,1531,1526,1525,1522,1515,1510,1503,1502,1527,1553,1579,1604,1628,,43,2021,2076,2132,2187,2242,2298,1400,1435,1470,1505,1539,1575,1596,1628,1655,1686,1674,1657,1638,1622,1607,1587,1556,1539,1511,1491,1524,1555,1585,1616,1647
44,1763,1807,1856,1899,1945,1988,1159,1198,1240,1278,1316,1351,1384,1414,1449,1484,1488,1500,1507,1514,1518,1514,1508,1503,1497,1492,1511,1527,1542,1561,1579,,44,1873,1923,1972,2022,2072,2121,1285,1336,1386,1437,1492,1525,1551,1589,1620,1654,1646,1639,1639,1626,1622,1599,1574,1553,1528,1508,1524,1541,1558,1574,1591
40-44,9093,9360,9643,9914,10189,10463,6236,6433,6640,6837,7036,7182,7325,7472,7610,7748,7738,7727,7707,7689,7670,7680,7682,7668,7671,7677,7782,7881,7973,8076,8170,,40-44,10054,10367,10681,10993,11306,11619,6979,7215,7450,7686,7924,8028,8121,8233,8331,8440,8347,8248,8161,8060,7976,7902,7823,7763,7687,7617,7743,7867,7990,8115,8234
45,1688,1745,1804,1858,1913,1968,1176,1198,1229,1250,1273,1306,1336,1370,1400,1438,1448,1467,1482,1503,1514,1508,1501,1496,1489,1483,1492,1501,1513,1523,1529,,45,1863,1921,1980,2038,2096,2155,1312,1343,1373,1404,1435,1474,1512,1549,1584,1625,1627,1625,1630,1633,1640,1611,1591,1566,1546,1519,1525,1532,1537,1538,1542
46,1573,1623,1678,1727,1780,1830,1098,1136,1166,1198,1230,1265,1293,1324,1352,1387,1410,1434,1464,1488,1510,1502,1490,1486,1480,1471,1475,1478,1483,1479,1482,,46,1888,1940,1992,2044,2096,2148,1292,1314,1336,1358,1380,1421,1460,1506,1546,1585,1599,1612,1632,1636,1651,1627,1604,1579,1552,1533,1524,1516,1503,1494,1488
47,1481,1531,1582,1632,1685,1733,1047,1081,1119,1150,1190,1214,1249,1275,1306,1340,1369,1399,1434,1460,1490,1486,1480,1476,1470,1462,1456,1456,1452,1448,1448,,47,1698,1749,1800,1851,1902,1953,1199,1232,1264,1297,1328,1374,1417,1460,1505,1545,1567,1593,1610,1629,1653,1635,1605,1584,1570,1544,1523,1506,1492,1472,1457
48,1397,1451,1498,1544,1595,1641,1041,1064,1093,1118,1145,1174,1210,1234,1263,1293,1328,1358,1390,1424,1459,1460,1457,1458,1453,1457,1448,1446,1442,1435,1429,,48,1654,1704,1755,1805,1855,1906,1185,1211,1237,1263,1287,1330,1370,1413,1458,1493,1523,1550,1579,1606,1635,1621,1605,1587,1575,1561,1532,1516,1492,1467,1446
49,1344,1402,1458,1511,1570,1625,1017,1039,1064,1080,1108,1136,1165,1193,1221,1254,1282,1316,1348,1381,1407,1416,1425,1436,1438,1448,1442,1437,1431,1426,1421,,49,1515,1570,1625,1681,1736,1791,1120,1154,1187,1221,1256,1294,1329,1371,1408,1444,1478,1505,1541,1572,1601,1596,1586,1584,1573,1564,1543,1523,1503,1484,1460
45-49,7483,7752,8020,8272,8543,8797,5379,5518,5671,5796,5946,6095,6253,6396,6542,6712,6837,6974,7118,7256,7380,7372,7353,7352,7330,7321,7313,7318,7321,7311,7309,,45-49,8618,8884,9152,9419,9685,9953,6108,6254,6397,6543,6686,6893,7088,7299,7501,7692,7794,7885,7992,8076,8180,8090,7991,7900,7816,7721,7647,7593,7527,7455,7393
50,1265,1333,1395,1454,1518,1579,946,976,1006,1032,1063,1090,1123,1150,1179,1212,1244,1273,1302,1332,1366,1375,1390,1406,1423,1438,1431,1427,1419,1412,1410,,50,1497,1570,1642,1715,1787,1859,1132,1154,1175,1197,1220,1252,1288,1321,1355,1390,1430,1460,1494,1531,1567,1568,1573,1571,1581,1574,1555,1534,1512,1492,1472
51,1178,1248,1320,1388,1460,1531,931,958,978,999,1022,1048,1077,1111,1138,1166,1196,1226,1254,1285,1315,1337,1363,1387,1408,1428,1420,1415,1413,1403,1399,,51,1359,1434,1509,1584,1659,1734,1104,1123,1143,1162,1182,1209,1244,1274,1305,1336,1373,1412,1452,1495,1535,1541,1555,1568,1578,1590,1570,1546,1524,1501,1476
52,1124,1196,1262,1333,1402,1472,884,909,931,958,978,1010,1040,1069,1096,1128,1154,1184,1211,1239,1267,1299,1322,1353,1381,1411,1403,1406,1394,1393,1386,,52,1398,1474,1550,1626,1702,1778,1099,1112,1124,1137,1152,1175,1198,1226,1254,1282,1324,1365,1404,1445,1490,1512,1529,1549,1567,1587,1567,1550,1527,1504,1487
53,1171,1237,1302,1364,1428,1490,911,922,928,935,950,976,1000,1026,1056,1080,1111,1139,1164,1191,1217,1256,1281,1314,1345,1374,1376,1374,1370,1374,1372,,53,1288,1356,1424,1492,1561,1629,993,1025,1057,1089,1120,1145,1170,1188,1214,1237,1276,1321,1360,1397,1440,1465,1486,1517,1542,1565,1548,1534,1521,1504,1495
54,1027,1073,1129,1180,1235,1286,817,846,867,890,917,944,968,991,1013,1038,1069,1094,1122,1149,1180,1209,1238,1271,1297,1323,1332,1338,1345,1354,1362,,54,1222,1277,1333,1388,1443,1498,952,988,1024,1060,1099,1115,1138,1160,1181,1199,1235,1273,1306,1348,1381,1410,1438,1466,1498,1526,1525,1516,1510,1501,1497
50-54,5765,6087,6408,6719,7043,7358,4489,4611,4710,4814,4930,5068,5208,5347,5482,5624,5774,5916,6053,6196,6345,6476,6594,6731,6854,6974,6962,6960,6941,6936,6929,,50-54,6764,7111,7458,7805,8152,8498,5280,5402,5523,5645,5773,5896,6038,6169,6309,6444,6638,6831,7016,7216,7413,7496,7581,7671,7766,7842,7765,7680,7594,7502,7427
55,1025,1070,1111,1155,1200,1249,784,811,835,862,886,910,928,950,975,992,1028,1050,1081,1106,1139,1162,1190,1220,1243,1275,1289,1302,1316,1334,1347,,55,1171,1219,1268,1317,1366,1414,923,960,998,1035,1071,1087,1109,1122,1146,1158,1194,1225,1260,1292,1328,1358,1393,1426,1456,1495,1490,1494,1497,1498,1497
