INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1569,1679,1788,1897,2007,2116,2168,2219,2271,2322,2374,2375,2376,2377,1499,1466,1432,1396,1362,1328,1293,1284,1275,1265,1256,1247,1233,1222,1209,1196,1183,,7,1570,1673,1776,1879,1982,2085,2130,2175,2220,2265,2310,2302,2294,2287,1495,1473,1435,1396,1358,1320,1282,1265,1249,1233,1217,1201,1179,1160,1138,1117,1096
8,1583,1686,1789,1892,1995,2099,2147,2195,2242,2290,2338,2351,2364,2376,1509,1484,1447,1412,1375,1340,1304,1289,1275,1260,1246,1231,1220,1209,1198,1187,1175,,8,1494,1595,1696,1797,1897,1998,2053,2107,2161,2216,2270,2279,2287,2296,1521,1508,1467,1425,1383,1341,1299,1279,1258,1238,1217,1197,1176,1157,1137,1117,1096
9,1450,1561,1671,1781,1891,2001,2060,2118,2176,2235,2293,2319,2344,2369,1517,1501,1464,1429,1393,1357,1321,1301,1281,1260,1241,1221,1211,1200,1189,1179,1168,,9,1464,1564,1664,1764,1864,1964,2015,2066,2117,2168,2218,2245,2272,2299,1544,1544,1501,1458,1414,1371,1326,1301,1274,1249,1221,1196,1177,1158,1140,1121,1101
5-9,7832,8383,8932,9480,10029,10578,10825,11070,11314,11560,11806,11821,11835,11848,7486,7331,7162,6996,6830,6666,6498,6447,6396,6342,6294,6242,6177,6114,6049,5987,5921,,5-9,7752,8272,8791,9311,9830,10349,10575,10800,11025,11251,11475,11452,11428,11406,7484,7379,7194,7008,6820,6635,6449,6365,6278,6196,6108,6025,5917,5813,5707,5600,5493
10,1447,1531,1614,1698,1781,1865,1939,2014,2089,2163,2238,2277,2317,2357,1524,1518,1482,1446,1412,1376,1341,1316,1289,1262,1237,1209,1200,1191,1182,1173,1163,,10,1461,1542,1623,1704,1785,1866,1924,1982,2040,2097,2155,2203,2251,2298,1569,1584,1538,1493,1448,1403,1357,1325,1294,1262,1230,1198,1180,1163,1144,1127,1110
11,1469,1551,1633,1715,1797,1879,1938,1996,2055,2113,2172,2227,2283,2338,1526,1530,1496,1463,1429,1395,1362,1328,1295,1261,1229,1196,1187,1180,1173,1164,1157,,11,1365,1448,1531,1614,1697,1780,1840,1900,1960,2020,2080,2152,2224,2295,1595,1627,1579,1531,1483,1436,1388,1350,1312,1276,1238,1200,1184,1168,1151,1135,1118
12,1350,1431,1512,1592,1673,1754,1826,1898,1970,2043,2115,2182,2250,2317,1537,1549,1521,1491,1460,1431,1400,1363,1324,1287,1250,1213,1204,1195,1186,1177,1168,,12,1224,1299,1374,1449,1524,1599,1683,1766,1850,1933,2017,2104,2191,2278,1610,1654,1609,1565,1521,1477,1433,1392,1349,1306,1264,1222,1205,1187,1170,1152,1135
13,1341,1413,1484,1556,1627,1699,1775,1850,1926,2002,2078,2150,2222,2294,1561,1579,1557,1535,1513,1491,1468,1430,1390,1352,1313,1275,1261,1247,1234,1220,1207,,13,1237,1307,1377,1447,1517,1587,1665,1743,1820,1898,1976,2064,2152,2240,1612,1658,1626,1593,1562,1529,1497,1452,1407,1361,1316,1271,1248,1228,1205,1182,1160
14,1378,1440,1502,1563,1625,1687,1760,1833,1906,1979,2052,2125,2197,2270,1590,1613,1601,1589,1577,1565,1552,1515,1478,1442,1404,1368,1346,1325,1305,1283,1262,,14,1316,1373,1430,1488,1545,1602,1672,1741,1811,1880,1950,2030,2110,2190,1603,1644,1630,1614,1599,1584,1570,1523,1476,1429,1384,1337,1308,1279,1250,1222,1193
10-14,6985,7366,7745,8124,8503,8884,9238,9591,9946,10300,10655,10961,11269,11576,7738,7789,7657,7524,7391,7258,7123,6952,6776,6604,6433,6261,6198,6138,6080,6017,5957,,10-14,6603,6969,7335,7702,8068,8434,8784,9132,9481,9828,10178,10553,10928,11301,7989,8167,7982,7796,7613,7429,7245,7042,6838,6634,6432,6228,6125,6025,5920,5818,5716
15,1518,1506,1495,1484,1473,1461,1574,1687,1799,1912,2024,2097,2170,2243,1618,1642,1640,1639,1636,1634,1633,1596,1561,1525,1489,1454,1427,1398,1370,1343,1315,,15,1404,1412,1420,1427,1435,1443,1538,1634,1729,1825,1920,1993,2066,2139,1593,1632,1634,1635,1637,1638,1640,1592,1544,1496,1449,1400,1366,1330,1295,1260,1225
16,1367,1307,1248,1189,1129,1070,1256,1442,1628,1814,2000,2072,2143,2214,1642,1668,1677,1686,1694,1702,1711,1676,1642,1608,1573,1539,1504,1471,1435,1400,1366,,16,1214,1174,1133,1093,1052,1012,1188,1365,1541,1718,1894,1958,2021,2085,1580,1614,1634,1654,1673,1692,1712,1662,1611,1562,1512,1462,1420,1380,1339,1299,1257
17,1341,1280,1219,1157,1096,1034,1221,1407,1594,1780,1967,2038,2110,2181,1657,1687,1704,1721,1737,1755,1772,1742,1712,1681,1651,1619,1580,1540,1502,1463,1424,,17,1227,1188,1148,1109,1070,1030,1197,1363,1530,1696,1863,1921,1979,2038,1569,1600,1631,1663,1694,1725,1756,1710,1662,1616,1569,1523,1477,1430,1386,1340,1293
18,1198,1173,1149,1125,1100,1076,1244,1413,1581,1749,1918,1992,2067,2141,1660,1694,1716,1739,1761,1783,1805,1783,1759,1736,1713,1689,1649,1609,1568,1528,1488,,18,1333,1304,1276,1247,1219,1191,1317,1443,1569,1696,1822,1882,1942,2002,1559,1593,1626,1658,1693,1725,1758,1722,1687,1651,1615,1580,1531,1483,1434,1385,1337
19,1636,1684,1732,1780,1828,1876,1873,1870,1868,1865,1862,1940,2019,2098,1652,1691,1716,1742,1768,1792,1817,1804,1790,1776,1762,1748,1709,1670,1632,1592,1553,,19,1398,1386,1374,1362,1350,1339,1426,1514,1602,1690,1778,1843,1909,1975,1551,1590,1618,1647,1675,1702,1731,1711,1691,1670,1651,1631,1581,1530,1482,1432,1382
15-19,7060,6950,6843,6735,6626,6517,7168,7819,8470,9120,9771,10139,10509,10877,8229,8382,8453,8527,8596,8666,8738,8601,8464,8326,8188,8049,7869,7688,7507,7326,7146,,15-19,6576,6464,6351,6238,6126,6015,6666,7319,7971,8625,9277,9597,9917,10239,7852,8029,8143,8257,8372,8482,8597,8397,8195,7995,7796,7596,7375,7153,6936,6716,6494
20,1535,1555,1576,1596,1616,1636,1671,1706,1740,1775,1810,1892,1974,2055,1644,1687,1714,1743,1771,1798,1827,1822,1818,1813,1809,1804,1766,1728,1690,1653,1614,,20,1320,1341,1363,1384,1405,1426,1489,1551,1613,1675,1738,1807,1877,1947,1540,1582,1606,1630,1655,1680,1703,1699,1694,1688,1685,1679,1628,1578,1526,1476,1425
21,1437,1460,1484,1507,1530,1554,1594,1634,1675,1715,1755,1841,1927,2013,1635,1685,1713,1743,1772,1801,1832,1836,1842,1847,1853,1859,1822,1784,1748,1711,1673,,21,1336,1368,1399,1430,1461,1493,1533,1574,1615,1655,1696,1770,1845,1920,1529,1575,1594,1613,1632,1652,1671,1682,1694,1706,1716,1728,1675,1623,1570,1518,1465
22,1403,1431,1458,1486,1513,1541,1580,1618,1657,1695,1734,1815,1896,1977,1614,1659,1691,1721,1753,1784,1815,1827,1840,1853,1865,1879,1844,1810,1776,1742,1709,,22,1240,1272,1305,1337,1370,1402,1458,1514,1570,1625,1681,1753,1826,1898,1512,1557,1574,1588,1605,1622,1637,1659,1681,1703,1724,1747,1696,1646,1595,1546,1495
23,1346,1367,1389,1410,1432,1453,1515,1577,1639,1701,1763,1826,1888,1950,1574,1605,1638,1672,1705,1739,1772,1788,1802,1817,1832,1847,1819,1791,1762,1735,1707,,23,1242,1270,1299,1327,1356,1384,1449,1513,1578,1642,1706,1766,1826,1885,1486,1520,1539,1556,1574,1592,1610,1631,1654,1676,1698,1720,1678,1637,1595,1554,1512
24,1362,1375,1388,1401,1414,1427,1507,1586,1666,1745,1825,1860,1895,1931,1523,1532,1568,1602,1639,1675,1711,1724,1738,1752,1766,1779,1759,1739,1719,1699,1679,,24,1279,1302,1325,1347,1370,1393,1466,1539,1611,1684,1757,1797,1838,1878,1455,1475,1497,1519,1541,1563,1584,1599,1616,1632,1648,1664,1634,1605,1576,1547,1517
20-24,7083,7188,7295,7400,7505,7611,7867,8121,8377,8631,8887,9234,9580,9926,7990,8168,8324,8481,8640,8797,8957,8997,9040,9082,9125,9168,9010,8852,8695,8540,8382,,20-24,6417,6553,6691,6825,6962,7098,7395,7691,7987,8281,8578,8893,9212,9528,7522,7709,7810,7906,8007,8109,8205,8270,8339,8405,8471,8538,8311,8089,7862,7641,7414
25,1433,1509,1585,1661,1737,1813,1827,1841,1855,1869,1883,1892,1902,1912,1472,1460,1497,1534,1572,1609,1646,1659,1672,1684,1697,1710,1698,1685,1673,1661,1649,,25,1357,1429,1501,1573,1645,1717,1735,1752,1770,1788,1805,1828,1850,1873,1426,1430,1456,1481,1504,1530,1554,1565,1575,1586,1597,1607,1590,1573,1555,1537,1520
26,1556,1622,1687,1753,1819,1885,1898,1910,1923,1935,1948,1929,1911,1893,1417,1383,1422,1462,1501,1541,1581,1591,1603,1613,1624,1635,1630,1626,1622,1618,1615,,26,1424,1479,1534,1590,1645,1700,1732,1764,1795,1827,1859,1862,1865,1868,1394,1386,1413,1441,1469,1497,1525,1529,1533,1537,1542,1546,1542,1537,1534,1529,1525
27,1551,1619,1687,1755,1823,1891,1910,1929,1948,1966,1985,1951,1917,1882,1376,1329,1363,1400,1434,1470,1504,1515,1524,1535,1544,1555,1556,1558,1559,1560,1562,,27,1414,1479,1543,1608,1673,1737,1768,1799,1830,1861,1892,1884,1877,1870,1372,1354,1381,1406,1433,1459,1486,1485,1487,1487,1488,1487,1492,1496,1500,1504,1508
28,1542,1612,1683,1753,1824,1894,1911,1927,1943,1959,1975,1945,1914,1883,1360,1314,1334,1354,1375,1396,1416,1428,1441,1452,1465,1477,1480,1481,1483,1485,1487,,28,1519,1574,1628,1683,1738,1792,1811,1830,1849,1868,1887,1884,1881,1878,1363,1347,1365,1381,1397,1413,1430,1432,1434,1437,1439,1441,1446,1450,1454,1458,1463
29,1533,1616,1698,1781,1863,1945,1944,1942,1940,1938,1936,1921,1906,1891,1360,1326,1324,1324,1324,1323,1323,1338,1354,1370,1386,1402,1401,1400,1399,1399,1398,,29,1486,1542,1597,1653,1708,1764,1783,1802,1821,1840,1860,1870,1880,1891,1364,1358,1359,1361,1363,1365,1368,1375,1382,1389,1396,1402,1403,1401,1401,1400,1400
25-29,7615,7978,8340,8703,9066,9428,9490,9549,9609,9667,9727,9638,9550,9461,6985,6812,6940,7074,7206,7339,7470,7531,7594,7654,7716,7779,7765,7750,7736,7723,7711,,25-29,7200,7503,7803,8107,8409,8710,8829,8947,9065,9184,9303,9328,9353,9380,6919,6875,6974,7070,7166,7264,7363,7386,7411,7436,7462,7483,7473,7457,7444,7428,7416
30,1434,1537,1640,1743,1846,1949,1940,1930,1921,1912,1902,1901,1900,1899,1358,1334,1312,1292,1271,1250,1229,1249,1266,1286,1304,1323,1319,1316,1313,1309,1306,,30,1503,1578,1654,1730,1806,1882,1873,1863,1854,1845,1836,1858,1881,1903,1364,1366,1354,1343,1331,1320,1308,1318,1328,1340,1350,1361,1356,1352,1347,1342,1339
31,1416,1528,1641,1754,1866,1979,1956,1933,1910,1887,1864,1879,1894,1909,1358,1345,1304,1261,1217,1176,1133,1155,1178,1200,1222,1245,1237,1230,1223,1215,1208,,31,1432,1519,1606,1693,1780,1867,1855,1843,1832,1820,1808,1844,1881,1917,1366,1377,1352,1325,1299,1272,1246,1261,1276,1291,1306,1321,1312,1302,1292,1282,1272
32,1361,1473,1584,1696,1808,1920,1904,1889,1873,1857,1841,1865,1889,1914,1354,1348,1292,1236,1182,1126,1071,1091,1110,1129,1148,1167,1159,1151,1143,1133,1125,,32,1323,1420,1516,1612,1708,1805,1802,1799,1797,1794,1792,1836,1880,1924,1366,1382,1349,1315,1280,1245,1212,1227,1240,1255,1269,1282,1271,1260,1248,1235,1223
33,1399,1513,1626,1739,1852,1966,1942,1918,1895,1871,1847,1868,1888,1909,1338,1329,1276,1222,1168,1116,1062,1068,1075,1082,1087,1095,1090,1084,1079,1073,1068,,33,1252,1352,1452,1552,1652,1752,1761,1770,1779,1788,1797,1838,1880,1921,1360,1375,1343,1312,1280,1249,1218,1224,1230,1237,1241,1247,1239,1230,1221,1213,1205
34,1318,1404,1491,1577,1664,1751,1774,1798,1822,1846,1870,1879,1888,1897,1317,1300,1258,1215,1173,1131,1088,1076,1063,1052,1039,1027,1027,1028,1028,1028,1029,,34,1278,1367,1457,1546,1636,1725,1743,1760,1778,1795,1813,1845,1878,1911,1350,1360,1337,1315,1294,1272,1250,1243,1236,1231,1224,1218,1215,1213,1210,1208,1205
30-34,6928,7455,7982,8509,9036,9565,9516,9468,9421,9373,9324,9392,9459,9528,6725,6656,6442,6226,6011,5799,5583,5639,5692,5749,5800,5857,5832,5809,5786,5758,5736,,30-34,6788,7236,7685,8133,8582,9031,9034,9035,9040,9042,9046,9221,9400,9576,6806,6860,6735,6610,6484,6358,6234,6273,6310,6354,6390,6429,6393,6357,6318,6280,6244
35,1424,1499,1575,1650,1726,1801,1818,1835,1851,1868,1885,1885,1885,1885,1298,1274,1243,1211,1179,1147,1115,1084,1054,1023,993,964,969,973,979,984,990,,35,1209,1291,1373,1455,1537,1619,1660,1700,1741,1781,1822,1848,1873,1899,1342,1347,1334,1322,1307,1294,1281,1263,1245,1227,1209,1190,1193,1196,1200,1201,1204
36,1344,1412,1480,1548,1616,1684,1727,1770,1813,1856,1899,1890,1881,1871,1280,1250,1229,1209,1189,1169,1148,1099,1050,1000,950,900,912,922,934,944,955,,36,1254,1329,1405,1481,1556,1632,1671,1710,1749,1789,1828,1846,1865,1884,1333,1333,1330,1326,1323,1320,1316,1285,1255,1223,1192,1162,1170,1180,1188,1198,1207
37,1313,1375,1438,1501,1563,1626,1680,1733,1787,1841,1894,1882,1870,1858,1271,1238,1224,1212,1198,1185,1172,1111,1050,991,929,869,879,889,898,909,918,,37,1125,1207,1289,1370,1452,1534,1592,1649,1706,1764,1821,1837,1854,1870,1333,1331,1334,1336,1340,1342,1346,1308,1271,1233,1196,1158,1168,1178,1188,1197,1208
38,1216,1274,1331,1389,1447,1505,1576,1647,1718,1789,1860,1856,1852,1848,1275,1250,1234,1219,1204,1188,1173,1114,1054,996,937,878,877,876,875,873,872,,38,1064,1136,1207,1278,1350,1421,1496,1571,1646,1721,1796,1817,1838,1858,1348,1350,1351,1354,1356,1357,1359,1324,1292,1258,1223,1190,1193,1195,1198,1201,1203
39,1166,1226,1287,1348,1409,1470,1537,1604,1671,1738,1805,1816,1827,1837,1290,1275,1252,1229,1206,1184,1161,1112,1063,1015,966,917,898,880,860,842,823,,39,1027,1094,1160,1227,1294,1360,1440,1519,1599,1678,1758,1788,1817,1847,1371,1381,1377,1373,1370,1367,1364,1340,1316,1292,1269,1245,1235,1226,1216,1207,1197
35-39,6463,6786,7111,7436,7761,8086,8338,8589,8840,9092,9343,9329,9315,9299,6414,6287,6182,6080,5976,5873,5769,5520,5271,5025,4775,4528,4535,4540,4546,4552,4558,,35-39,5679,6057,6434,6811,7189,7566,7859,8149,8441,8733,9025,9136,9247,9358,6727,6742,6726,6711,6696,6680,6666,6520,6379,6233,6089,5945,5959,5975,5990,6004,6019
40,1007,1075,1144,1212,1281,1350,1430,1510,1590,1671,1751,1775,1799,1823,1301,1296,1268,1239,1212,1183,1155,1115,1076,1036,996,957,922,886,852,816,781,,40,910,982,1055,1127,1200,1273,1362,1451,1540,1629,1718,1756,1794,1831,1390,1407,1399,1392,1385,1378,1372,1356,1343,1327,1313,1299,1278,1257,1237,1216,1196
41,988,1047,1106,1164,1223,1282,1364,1445,1527,1609,1691,1729,1768,1806,1311,1317,1284,1249,1215,1182,1148,1119,1090,1061,1033,1003,951,897,844,792,739,,41,917,982,1047,1112,1177,1242,1328,1415,1502,1589,1676,1722,1767,1813,1408,1432,1421,1410,1400,1389,1379,1375,1371,1366,1362,1358,1325,1293,1260,1227,1194
42,927,986,1045,1103,1162,1221,1304,1387,1470,1554,1637,1685,1734,1782,1316,1331,1296,1261,1227,1192,1156,1133,1111,1089,1066,1044,980,916,853,789,727,,42,913,972,1031,1089,1148,1207,1291,1374,1458,1541,1625,1678,1731,1784,1413,1445,1433,1422,1410,1400,1388,1390,1393,1394,1396,1398,1360,1320,1282,1242,1205
43,890,947,1004,1061,1119,1176,1260,1344,1429,1513,1597,1647,1698,1748,1314,1332,1303,1275,1246,1218,1191,1166,1141,1117,1092,1068,1005,944,882,820,759,,43,820,878,937,995,1054,1112,1202,1292,1382,1472,1563,1621,1680,1739,1398,1434,1429,1421,1414,1408,1401,1402,1403,1404,1405,1406,1372,1335,1301,1265,1231
44,793,856,919,982,1044,1107,1199,1290,1382,1473,1564,1612,1659,1706,1305,1323,1305,1289,1272,1254,1238,1207,1176,1145,1113,1083,1029,977,923,871,817,,44,770,829,888,947,1006,1066,1151,1237,1322,1408,1493,1557,1620,1683,1368,1410,1411,1411,1412,1414,1415,1410,1406,1401,1397,1393,1367,1342,1317,1291,1266
40-44,4605,4911,5218,5522,5829,6136,6557,6976,7398,7820,8240,8448,8658,8865,6547,6599,6456,6313,6172,6029,5888,5740,5594,5448,5300,5155,4887,4620,4354,4088,3823,,40-44,4330,4643,4958,5270,5585,5900,6334,6769,7204,7639,8075,8334,8592,8850,6977,7128,7093,7056,7021,6989,6955,6933,6916,6892,6873,6854,6702,6547,6397,6241,6092
45,815,875,934,993,1052,1112,1195,1278,1361,1444,1527,1572,1617,1662,1295,1312,1306,1300,1293,1288,1281,1246,1209,1174,1138,1102,1058,1012,967,922,877,,45,750,809,867,926,985,1044,1120,1195,1271,1346,1422,1490,1558,1626,1339,1384,1392,1400,1408,1417,1424,1417,1407,1398,1391,1382,1366,1349,1334,1317,1301
46,786,842,898,954,1010,1065,1150,1235,1320,1405,1489,1531,1573,1614,1283,1299,1305,1310,1315,1320,1326,1286,1244,1204,1163,1123,1087,1052,1015,980,944,,46,716,772,829,886,942,999,1069,1139,1208,1278,1348,1420,1493,1566,1305,1354,1370,1385,1401,1415,1431,1418,1406,1393,1381,1368,1362,1356,1349,1343,1336
47,761,822,884,945,1006,1067,1141,1214,1288,1361,1435,1477,1520,1562,1262,1281,1294,1308,1321,1334,1346,1305,1265,1224,1182,1141,1112,1080,1050,1020,990,,47,593,647,701,754,808,862,945,1027,1110,1193,1276,1352,1427,1503,1267,1320,1342,1363,1385,1408,1430,1416,1403,1390,1376,1363,1363,1362,1361,1362,1361
48,727,789,850,911,973,1034,1098,1162,1225,1289,1353,1403,1454,1504,1227,1254,1269,1284,1300,1315,1331,1296,1262,1227,1191,1157,1124,1093,1061,1028,997,,48,657,710,764,817,871,924,981,1038,1095,1152,1209,1286,1362,1439,1225,1280,1307,1335,1363,1391,1418,1409,1401,1392,1383,1374,1373,1371,1369,1368,1366
49,621,679,736,793,850,907,977,1046,1116,1186,1255,1318,1380,1443,1183,1220,1233,1248,1262,1276,1291,1266,1242,1218,1192,1168,1131,1094,1055,1018,981,,49,570,623,676,730,783,836,898,960,1022,1084,1146,1222,1298,1373,1179,1234,1267,1300,1333,1367,1399,1398,1397,1396,1394,1393,1386,1379,1373,1367,1358
45-49,3710,4007,4302,4596,4891,5185,5561,5935,6310,6685,7059,7301,7544,7785,6250,6366,6407,6450,6491,6533,6575,6399,6222,6047,5866,5691,5512,5331,5148,4968,4789,,45-49,3286,3561,3837,4113,4389,4665,5013,5359,5706,6053,6401,6770,7138,7507,6315,6572,6678,6783,6890,6998,7102,7058,7014,6969,6925,6880,6850,6817,6786,6757,6722
50,569,631,693,755,817,879,935,991,1047,1103,1160,1233,1306,1379,1137,1183,1196,1209,1223,1236,1250,1236,1221,1206,1193,1178,1136,1095,1054,1011,970,,50,547,602,657,711,766,821,873,925,977,1030,1082,1157,1232,1307,1130,1186,1224,1263,1301,1338,1377,1383,1388,1393,1400,1406,1395,1384,1373,1363,1352
51,519,579,639,699,759,819,868,916,964,1013,1061,1145,1230,1314,1090,1145,1157,1169,1181,1190,1202,1199,1196,1191,1188,1183,1138,1092,1047,1001,955,,51,541,593,646,698,751,803,846,889,932,975,1018,1091,1165,1238,1081,1136,1179,1223,1266,1309,1353,1365,1378,1391,1403,1416,1401,1386,1371,1357,1342
52,489,540,591,641,692,743,790,837,884,932,979,1068,1157,1246,1038,1097,1111,1125,1138,1152,1165,1170,1174,1179,1182,1186,1140,1095,1049,1004,958,,52,492,545,597,649,701,754,795,836,877,918,959,1030,1101,1172,1028,1082,1128,1177,1223,1270,1316,1336,1354,1374,1393,1413,1397,1381,1365,1349,1333
53,450,499,547,595,644,692,739,785,831,878,924,1007,1089,1172,982,1037,1059,1082,1103,1126,1148,1155,1162,1170,1177,1185,1147,1109,1070,1031,992,,53,487,533,579,625,671,717,755,792,830,868,906,973,1041,1108,975,1026,1073,1122,1170,1219,1268,1292,1316,1340,1365,1389,1377,1365,1353,1340,1327
54,498,540,583,625,668,710,746,781,816,852,887,956,1026,1095,924,970,1003,1038,1072,1106,1140,1149,1156,1164,1173,1181,1154,1125,1099,1070,1043,,54,463,506,548,591,634,677,713,749,786,822,858,921,984,1047,919,967,1015,1064,1113,1160,1209,1237,1265,1294,1323,1351,1346,1340,1334,1330,1324
50-54,2525,2789,3053,3315,3580,3843,4078,4310,4542,4778,5011,5409,5808,6206,5171,5432,5526,5623,5717,5810,5905,5909,5909,5910,5913,5913,5715,5516,5319,5117,4918,,50-54,2530,2779,3027,3274,3523,3772,3982,4191,4402,4613,4823,5172,5523,5872,5133,5397,5619,5849,6073,6296,6523,6613,6701,6792,6884,6975,6916,6856,6796,6739,6678
55,435,466,497,528,558,589,641,693,745,796,848,905,962,1019,865,902,947,991,1036,1081,1125,1135,1144,1154,1163,1173,1156,1139,1122,1104,1088,,55,457,481,505,529,552,576,623,671,718,765,812,870,928,986,865,908,957,1003,1052,1100,1148,1181,1214,1246,1280,1313,1313,1315,1315,1316,1316
56,418,444,470,497,523,550,602,655,707,760,812,856,899,943,803,831,887,943,1000,1056,1112,1122,1132,1142,1151,1161,1155,1148,1143,1137,1132,,56,470,488,506,523,541,559,601,643,685,727,769,822,874,927,809,848,896,943,990,1038,1085,1122,1160,1196,1233,1271,1278,1285,1292,1298,1305
57,405,429,452,476,499,522,572,621,671,720,770,804,839,874,747,770,831,893,954,1015,1076,1089,1102,1114,1128,1140,1143,1145,1148,1151,1153,,57,474,486,497,509,521,533,572,610,649,688,726,774,822,870,759,794,840,886,932,977,1024,1064,1104,1146,1186,1226,1239,1252,1264,1277,1290
