INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1332,1324,1315,1306,1298,1289,1252,1216,1179,1142,1103,1083,1059,1035,1014,991,965,936,906,880,854,826,792,761,737,704,673,644,616,584,554,,9,1401,1390,1378,1366,1354,1342,1292,1243,1193,1143,1092,1065,1034,1003,976,942,917,889,858,829,801,774,748,725,697,666,644,612,588,557,526
5-9,7391,7297,7198,7103,7008,6910,6681,6451,6221,5993,5754,5628,5489,5361,5221,5078,4938,4790,4642,4503,4339,4182,4017,3859,3705,3546,3388,3235,3084,2929,2765,,5-9,7422,7314,7208,7100,6992,6884,6645,6408,6169,5930,5687,5514,5333,5156,4983,4793,4668,4538,4411,4281,4144,4000,3846,3701,3543,3389,3244,3093,2939,2794,2639
10,1316,1286,1257,1228,1199,1170,1154,1139,1124,1109,1095,1070,1049,1031,1011,984,964,930,904,881,851,820,790,764,735,707,680,652,619,586,560,,10,1180,1152,1123,1095,1066,1038,1045,1052,1059,1066,1074,1050,1020,991,965,939,913,882,852,819,788,764,737,720,687,665,640,612,587,556,529
11,1256,1235,1214,1192,1171,1150,1137,1125,1113,1101,1082,1070,1052,1030,1011,990,955,929,905,876,848,822,792,767,740,709,684,653,626,598,568,,11,1245,1221,1197,1173,1149,1125,1112,1099,1086,1073,1058,1033,1010,991,969,947,916,884,849,815,780,760,733,715,695,675,642,613,589,558,532
12,1222,1202,1181,1160,1139,1119,1113,1107,1102,1096,1089,1071,1053,1032,1007,992,963,938,909,885,857,829,805,776,748,723,691,664,635,609,585,,12,1179,1156,1133,1110,1087,1064,1062,1060,1058,1056,1058,1035,1017,993,974,956,919,889,853,815,782,755,740,717,697,676,644,620,594,568,539
13,1181,1154,1127,1100,1073,1046,1056,1066,1077,1087,1099,1076,1058,1037,1022,1000,974,950,927,897,877,848,823,792,764,739,711,687,656,630,599,,13,1208,1179,1150,1120,1091,1062,1061,1060,1059,1059,1059,1035,1021,999,980,967,933,898,862,829,800,776,748,727,706,682,682,809,744,555,555
14,2331,2255,2180,2104,2028,1952,1785,1617,1450,1282,1116,1095,1072,1057,1039,1018,993,972,949,926,902,876,850,821,793,767,735,710,682,653,624,,14,2443,2362,2281,2199,2118,2037,1844,1651,1458,1266,1072,1052,1030,1011,990,972,945,905,884,853,828,794,775,744,716,689,669,641,620,595,573
10-14,7306,7132,6959,6784,6610,6437,6245,6054,5866,5675,5481,5382,5284,5187,5090,4984,4849,4719,4594,4465,4335,4195,4060,3920,3780,3645,3501,3366,3218,3076,2936,,10-14,7255,7070,6884,6697,6511,6326,6124,5922,5720,5520,5321,5205,5098,4985,4878,4781,4626,4458,4300,4131,3978,3849,3733,3623,3501,3387,3277,3295,3134,2832,2728
15,1492,1433,1373,1313,1254,1194,1183,1173,1162,1151,1144,1115,1103,1085,1062,1043,1019,995,979,958,934,907,881,849,821,790,764,741,706,682,652,,15,1390,1328,1266,1203,1141,1079,1082,1085,1088,1091,1095,1071,1046,1026,1002,981,956,930,905,879,857,824,795,764,738,706,686,660,638,614,589
16,1497,1424,1351,1278,1205,1131,1138,1145,1153,1160,1165,1147,1131,1114,1096,1076,1057,1036,1007,992,965,936,906,881,851,818,794,765,738,709,680,,16,1524,1444,1364,1284,1204,1124,1123,1121,1120,1118,1116,1095,1071,1047,1023,1000,978,953,933,908,888,850,820,784,753,717,698,675,656,633,613
17,1557,1476,1395,1313,1232,1151,1169,1188,1206,1225,1244,1219,1198,1173,1149,1127,1100,1083,1057,1037,1014,987,953,927,895,865,835,808,776,748,719,,17,1578,1495,1412,1329,1245,1162,1165,1167,1170,1172,1176,1148,1119,1088,1060,1033,1012,987,969,950,928,889,853,823,782,744,726,704,682,663,637
18,1893,1796,1699,1602,1505,1408,1405,1402,1399,1396,1394,1352,1312,1275,1236,1198,1172,1150,1127,1101,1081,1051,1020,991,960,930,904,873,840,811,779,,18,1853,1765,1677,1589,1502,1414,1387,1361,1334,1307,1280,1239,1205,1169,1126,1087,1063,1045,1021,997,977,942,907,869,833,801,775,748,725,699,677
19,2405,2294,2183,2072,1961,1849,1797,1745,1693,1641,1588,1529,1468,1404,1346,1283,1256,1236,1211,1179,1156,1128,1097,1069,1038,1010,980,945,912,882,847,,19,1965,1886,1807,1727,1648,1569,1538,1508,1478,1448,1421,1363,1316,1259,1214,1163,1137,1108,1081,1054,1029,996,965,930,900,867,838,807,777,748,722
15-19,8844,8423,8001,7578,7157,6733,6692,6653,6613,6573,6535,6362,6212,6051,5889,5727,5604,5500,5381,5267,5150,5009,4857,4717,4565,4413,4277,4132,3972,3832,3677,,15-19,8310,7918,7526,7132,6740,6348,6295,6242,6190,6136,6088,5916,5757,5589,5425,5264,5146,5023,4909,4788,4679,4501,4340,4170,4006,3835,3723,3594,3478,3357,3238
20,2476,2429,2382,2335,2288,2241,2148,2055,1963,1870,1779,1699,1615,1536,1456,1373,1345,1318,1290,1260,1237,1207,1174,1148,1123,1092,1054,1020,987,952,916,,20,2042,2011,1980,1948,1917,1885,1818,1751,1684,1617,1548,1490,1426,1357,1296,1231,1205,1174,1146,1115,1084,1056,1024,996,964,933,897,863,827,793,761
21,2522,2489,2456,2423,2390,2357,2278,2199,2120,2041,1963,1860,1758,1660,1557,1460,1433,1403,1371,1347,1321,1289,1257,1227,1196,1173,1136,1095,1057,1022,983,,21,2086,2067,2047,2028,2009,1989,1926,1864,1801,1738,1677,1599,1530,1456,1379,1304,1273,1238,1210,1178,1147,1114,1085,1059,1032,996,961,917,877,840,797
22,2414,2389,2364,2339,2314,2289,2260,2230,2201,2171,2143,2028,1915,1796,1686,1568,1536,1499,1464,1430,1392,1362,1330,1301,1271,1244,1199,1163,1123,1089,1046,,22,2058,2046,2033,2020,2008,1995,1957,1920,1883,1845,1804,1725,1641,1556,1470,1394,1352,1314,1274,1237,1200,1173,1142,1115,1083,1057,1012,971,924,886,842
23,2447,2418,2389,2360,2332,2303,2304,2306,2307,2309,2309,2195,2078,1956,1843,1723,1666,1617,1567,1514,1457,1428,1392,1363,1329,1295,1255,1219,1181,1141,1105,,23,2059,2042,2025,2008,1991,1974,1968,1963,1958,1953,1943,1857,1766,1672,1581,1493,1443,1390,1341,1300,1251,1219,1187,1155,1127,1095,1053,1010,972,930,885
24,2558,2516,2475,2434,2392,2351,2373,2395,2417,2438,2457,2350,2235,2117,2005,1893,1819,1741,1663,1588,1516,1479,1447,1411,1378,1338,1301,1265,1227,1189,1154,,24,2172,2144,2116,2089,2061,2033,2043,2053,2064,2074,2086,1986,1892,1797,1705,1606,1538,1478,1421,1355,1295,1262,1225,1192,1163,1124,1088,1048,1005,969,932
20-24,12417,12241,12066,11891,11716,11541,11363,11185,11008,10829,10651,10132,9601,9065,8547,8017,7799,7578,7355,7139,6923,6765,6600,6450,6297,6142,5945,5762,5575,5393,5204,,20-24,10417,10310,10201,10093,9986,9876,9712,9551,9390,9227,9058,8657,8255,7838,7431,7028,6811,6594,6392,6185,5977,5824,5663,5517,5369,5205,5011,4809,4605,4418,4217
25,2683,2719,2755,2791,2827,2863,2811,2759,2707,2655,2602,2496,2378,2271,2167,2051,1956,1861,1764,1672,1572,1537,1495,1459,1424,1385,1349,1314,1276,1243,1205,,25,2163,2173,2182,2192,2201,2211,2212,2212,2213,2213,2214,2111,2014,1916,1814,1707,1634,1559,1485,1415,1342,1302,1264,1230,1188,1152,1119,1080,1043,1012,973
26,2609,2627,2645,2664,2682,2700,2709,2719,2728,2738,2746,2640,2536,2428,2322,2212,2100,1977,1860,1744,1626,1590,1548,1507,1470,1429,1390,1357,1321,1287,1256,,26,2393,2389,2384,2380,2375,2371,2367,2362,2358,2354,2351,2239,2133,2025,1919,1810,1723,1639,1555,1470,1385,1343,1307,1261,1224,1181,1150,1111,1078,1052,1017
27,2676,2680,2683,2687,2690,2694,2718,2742,2766,2790,2811,2719,2623,2529,2432,2337,2211,2072,1948,1818,1686,1641,1594,1549,1506,1456,1424,1386,1348,1316,1283,,27,2392,2375,2358,2341,2324,2307,2326,2346,2365,2384,2402,2298,2195,2096,1994,1891,1796,1706,1613,1519,1422,1383,1335,1288,1245,1201,1168,1133,1103,1073,1037
28,2478,2491,2503,2516,2528,2541,2587,2633,2679,2725,2770,2694,2624,2551,2475,2403,2275,2141,2011,1885,1752,1697,1635,1573,1515,1455,1421,1386,1345,1313,1274,,28,2318,2313,2308,2303,2298,2293,2301,2310,2319,2327,2337,2258,2182,2108,2028,1948,1857,1755,1658,1562,1464,1413,1357,1304,1251,1198,1166,1131,1103,1067,1033
29,2422,2455,2488,2521,2553,2586,2599,2612,2625,2638,2651,2605,2560,2513,2469,2434,2305,2185,2064,1942,1823,1749,1666,1593,1514,1440,1403,1365,1324,1289,1249,,29,2231,2239,2247,2254,2262,2270,2254,2238,2222,2206,2188,2152,2112,2070,2033,1992,1892,1794,1695,1600,1501,1443,1376,1315,1251,1187,1151,1118,1082,1048,1011
25-29,12868,12972,13074,13179,13280,13384,13424,13465,13505,13546,13580,13154,12721,12292,11865,11437,10847,10236,9647,9061,8459,8214,7938,7681,7429,7165,6987,6808,6614,6448,6267,,25-29,11497,11489,11479,11470,11460,11452,11460,11468,11477,11484,11492,11058,10636,10215,9788,9348,8902,8453,8006,7566,7114,6884,6639,6398,6159,5919,5754,5573,5409,5252,5071
30,2403,2447,2491,2535,2580,2624,2604,2585,2566,2547,2529,2512,2497,2483,2465,2449,2331,2222,2105,2001,1886,1791,1700,1607,1514,1421,1380,1345,1305,1262,1225,,30,2139,2135,2132,2128,2125,2121,2106,2091,2076,2061,2046,2042,2037,2034,2033,2025,1921,1819,1735,1637,1535,1459,1386,1320,1249,1176,1139,1102,1064,1028,991
31,2204,2255,2305,2355,2405,2456,2442,2428,2415,2401,2388,2402,2418,2434,2447,2460,2358,2258,2152,2053,1945,1835,1724,1619,1509,1396,1356,1317,1273,1240,1197,,31,2034,2036,2039,2042,2045,2048,2016,1983,1951,1919,1884,1923,1954,1991,2022,2061,1962,1860,1759,1654,1555,1478,1397,1315,1235,1162,1121,1083,1045,1001,967
32,2027,2098,2169,2240,2311,2382,2357,2332,2307,2282,2261,2294,2329,2360,2396,2429,2341,2250,2169,2075,1987,1864,1748,1630,1508,1392,1347,1295,1257,1214,1170,,32,1832,1858,1883,1909,1935,1960,1920,1880,1841,1801,1763,1817,1872,1930,1987,2042,1948,1860,1764,1675,1576,1493,1410,1325,1239,1150,1109,1070,1029,983,946
33,1996,2065,2133,2202,2270,2339,2303,2268,2232,2196,2165,2200,2235,2273,2308,2346,2279,2210,2142,2070,2000,1884,1767,1647,1532,1416,1360,1309,1253,1197,1146,,33,1881,1900,1919,1938,1957,1976,1921,1867,1812,1757,1702,1749,1799,1853,1906,1955,1885,1814,1742,1674,1604,1519,1430,1343,1255,1165,1122,1068,1025,976,932
34,1750,1815,1880,1944,2009,2074,2076,2077,2079,2081,2083,2114,2139,2165,2187,2222,2176,2134,2091,2043,2002,1896,1785,1676,1566,1455,1388,1324,1258,1192,1120,,34,1790,1821,1851,1881,1912,1942,1891,1840,1789,1738,1689,1710,1738,1765,1792,1821,1781,1741,1700,1668,1622,1537,1456,1366,1277,1193,1140,1077,1029,974,918
30-34,10380,10680,10978,11276,11575,11875,11782,11690,11599,11507,11426,11522,11618,11715,11803,11906,11485,11074,10659,10242,9820,9270,8724,8179,7629,7080,6831,6590,6346,6105,5858,,30-34,9676,9750,9824,9898,9974,10047,9854,9661,9469,9276,9084,9241,9400,9573,9740,9904,9497,9094,8700,8308,7892,7486,7079,6669,6255,5846,5631,5400,5192,4962,4754
35,1671,1713,1756,1798,1840,1882,1904,1926,1948,1969,1990,2009,2029,2049,2073,2088,2070,2051,2034,2011,1992,1893,1797,1693,1597,1492,1415,1336,1257,1177,1094,,35,1693,1703,1712,1722,1731,1741,1724,1707,1690,1673,1654,1660,1669,1672,1677,1685,1671,1666,1662,1651,1646,1599,1506,1391,1369,1211,1147,1091,1027,964,903
36,1564,1616,1667,1719,1771,1822,1836,1850,1864,1878,1892,1905,1914,1924,1937,1948,1953,1960,1970,1977,1988,1892,1796,1709,1618,1524,1436,1345,1248,1159,1067,,36,1566,1587,1607,1628,1648,1669,1659,1649,1639,1629,1622,1600,1587,1574,1554,1538,1566,1588,1610,1640,1660,1575,1488,1399,1311,1225,1156,1091,1025,959,887
37,1413,1464,1516,1567,1619,1670,1696,1721,1746,1772,1798,1798,1806,1812,1818,1822,1846,1872,1901,1924,1949,1870,1789,1716,1629,1554,1456,1354,1257,1161,1053,,37,1462,1485,1508,1531,1554,1577,1579,1580,1581,1582,1583,1550,1519,1489,1455,1428,1470,1517,1560,1604,1646,1568,1488,1406,1327,1242,1172,1099,1028,960,887
38,1331,1379,1428,1476,1525,1573,1601,1628,1655,1682,1706,1715,1723,1729,1733,1737,1767,1797,1823,1848,1877,1819,1755,1696,1636,1573,1470,1380,1280,1177,1082,,38,1320,1343,1365,1387,1410,1432,1454,1477,1499,1521,1544,1512,1480,1445,1411,1385,1421,1462,1500,1539,1579,1518,1455,1397,1333,1276,1202,1127,1051,977,902
39,1241,1283,1324,1365,1407,1448,1484,1519,1555,1591,1627,1636,1652,1660,1670,1685,1750,1750,1779,1817,1779,1743,1704,1660,1621,1580,1492,1398,1307,1216,1125,,39,1343,1362,1381,1400,1419,1439,1451,1463,1475,1488,1501,1474,1450,1425,1397,1374,1396,1415,1431,1451,1477,1444,1406,1368,1340,1298,1228,1157,1079,1008,931
35-39,7220,7455,7691,7925,8162,8395,8521,8644,8768,8892,9013,9063,9124,9174,9231,9280,9386,9430,9507,9577,9585,9217,8841,8474,8101,7723,7269,6813,6349,5890,5421,,35-39,7384,7480,7573,7668,7762,7858,7867,7876,7884,7893,7904,7796,7705,7605,7494,7410,7524,7648,7763,7885,8008,7704,7343,6961,6680,6252,5905,5565,5210,4868,4510
40,1227,1256,1285,1314,1343,1371,1406,1441,1476,1511,1544,1557,1576,1591,1607,1621,1629,1645,1654,1673,1686,1667,1645,1628,1607,1585,1513,1422,1339,1250,1162,,40,1414,1425,1437,1448,1459,1471,1469,1467,1465,1463,1462,1439,1422,1404,1379,1363,1363,1368,1373,1375,1373,1362,1359,1343,1341,1333,1260,1194,1112,1036,958
41,1162,1184,1206,1227,1249,1271,1310,1350,1390,1429,1474,1485,1505,1517,1538,1550,1554,1566,1572,1577,1580,1585,1588,1587,1591,1599,1520,1437,1362,1286,1203,,41,1301,1304,1307,1311,1314,1317,1339,1361,1384,1406,1427,1406,1395,1376,1362,1345,1332,1314,1296,1280,1265,1287,1303,1325,1346,1361,1284,1209,1135,1055,982
42,1088,1106,1125,1143,1162,1180,1223,1265,1308,1350,1394,1411,1429,1448,1470,1488,1491,1489,1496,1495,1492,1515,1532,1545,1567,1581,1517,1444,1378,1311,1242,,42,1222,1221,1220,1219,1218,1218,1251,1285,1319,1352,1385,1377,1367,1352,1345,1332,1302,1271,1246,1213,1187,1220,1258,1290,1328,1362,1291,1220,1150,1079,1010
43,1078,1092,1106,1120,1134,1148,1181,1215,1249,1282,1317,1337,1355,1381,1406,1429,1432,1435,1434,1437,1438,1459,1480,1499,1521,1541,1490,1436,1382,1329,1274,,43,1168,1165,1163,1160,1158,1155,1190,1225,1260,1296,1330,1325,1321,1316,1314,1310,1280,1249,1219,1188,1165,1194,1221,1253,1287,1316,1261,1206,1152,1100,1046
44,968,980,992,1004,1015,1027,1070,1113,1155,1198,1240,1270,1294,1317,1347,1373,1376,1385,1392,1399,1409,1409,1388,1453,1478,1478,1445,1410,1373,1336,1299,,44,1097,1095,1092,1089,1086,1084,1121,1157,1194,1231,1271,1269,1275,1272,1277,1284,1260,1236,1216,1191,1169,1182,1198,1208,1222,1237,1210,1176,1146,1116,1087
40-44,5523,5618,5714,5808,5903,5997,6190,6384,6578,6770,6969,7060,7159,7254,7368,7461,7482,7520,7548,7581,7605,7635,7633,7712,7764,7784,7485,7149,6834,6512,6180,,40-44,6202,6210,6219,6227,6235,6245,6370,6495,6622,6748,6875,6816,6780,6720,6677,6634,6537,6438,6350,6247,6159,6245,6339,6419,6524,6609,6306,6005,5695,5386,5083
45,1090,1079,1067,1056,1044,1033,1060,1087,1115,1142,1173,1196,1228,1258,1285,1317,1328,1339,1348,1360,1371,1381,1390,1396,1408,1417,1393,1382,1363,1344,1324,,45,1219,1195,1171,1146,1122,1098,1120,1142,1164,1187,1207,1219,1232,1241,1252,1264,1245,1223,1208,1187,1172,1167,1166,1165,1166,1165,1157,1148,1141,1131,1120
46,981,967,954,940,927,913,951,988,1026,1063,1104,1132,1168,1200,1234,1268,1279,1295,1304,1316,1327,1329,1335,1336,1338,1344,1346,1345,1354,1353,1353,,46,1223,1198,1172,1146,1120,1095,1105,1116,1127,1138,1152,1172,1188,1209,1229,1248,1232,1214,1202,1181,1166,1149,1136,1115,1101,1083,1103,1117,1131,1141,1164
47,1313,1294,1275,1256,1237,1218,1183,1148,1113,1078,1043,1076,1112,1144,1179,1216,1231,1244,1258,1269,1287,1284,1284,1289,1285,1282,1297,1315,1325,1340,1350,,47,1389,1359,1329,1299,1269,1239,1212,1184,1157,1130,1103,1127,1147,1173,1196,1221,1208,1197,1187,1171,1165,1136,1107,1082,1055,1026,1059,1082,1115,1144,1170
48,1198,1186,1173,1161,1149,1137,1110,1083,1056,1029,1002,1032,1063,1091,1120,1151,1168,1186,1201,1222,1242,1242,1241,1246,1240,1244,1258,1274,1289,1304,1325,,48,1341,1318,1295,1271,1248,1224,1195,1166,1137,1107,1081,1097,1118,1136,1154,1173,1167,1162,1159,1152,1146,1117,1088,1064,1033,1011,1031,1058,1083,1113,1136
49,1124,1118,1112,1106,1100,1094,1069,1045,1020,996,969,992,1016,1037,1060,1083,1103,1126,1150,1172,1186,1193,1199,1204,1213,1213,1227,1237,1246,1255,1269,,49,1337,1321,1304,1288,1271,1255,1218,1180,1142,1105,1064,1079,1091,1097,1110,1118,1118,1118,1116,1120,1120,1104,1081,1058,1033,1012,1022,1035,1048,1058,1066
45-49,5706,5644,5581,5519,5457,5395,5373,5351,5330,5308,5291,5428,5587,5730,5878,6035,6109,6190,6261,6339,6413,6429,6449,6471,6484,6500,6521,6553,6577,6596,6621,,45-49,6509,6391,6271,6150,6030,5911,5850,5788,5727,5667,5607,5694,5776,5856,5941,6024,5970,5914,5872,5811,5769,5673,5578,5484,5388,5297,5372,5440,5518,5587,5656
50,1214,1195,1175,1156,1136,1117,1082,1047,1013,978,944,959,971,986,1004,1019,1044,1069,1096,1119,1139,1146,1152,1163,1171,1174,1185,1193,1194,1205,1212,,50,1328,1304,1279,1255,1231,1207,1177,1146,1116,1086,1056,1056,1057,1058,1062,1063,1071,1082,1085,1095,1099,1083,1062,1049,1028,1009,1008,1004,1003,1005,1003
51,1069,1059,1048,1038,1027,1017,997,976,956,936,915,925,931,940,946,957,982,1011,1039,1064,1091,1103,1110,1120,1130,1142,1142,1148,1147,1147,1151,,51,1272,1258,1244,1230,1216,1203,1171,1139,1108,1076,1041,1038,1029,1026,1018,1014,1019,1040,1052,1071,1086,1068,1054,1035,1024,1010,992,976,958,946,930
52,935,932,928,924,920,916,912,907,903,898,894,896,898,899,897,899,927,957,983,1013,1040,1054,1060,1075,1085,1097,1094,1094,1093,1094,1087,,52,1178,1170,1162,1154,1146,1137,1117,1096,1075,1055,1032,1023,1006,991,976,964,982,1004,1016,1042,1055,1044,1033,1021,1004,998,973,946,929,901,875
53,962,958,953,948,943,939,926,914,901,889,878,870,867,866,859,853,878,905,926,954,977,990,1002,1015,1030,1045,1044,1044,1042,1044,1044,,53,1154,1145,1135,1126,1117,1107,1090,1072,1055,1037,1021,1005,987,967,947,932,947,965,975,997,1012,1002,997,990,982,977,952,925,901,877,849
54,997,986,975,964,953,942,926,910,894,878,858,851,843,837,824,816,831,851,870,886,905,920,937,949,966,985,986,990,991,1000,1003,,54,1172,1153,1135,1117,1099,1081,1065,1050,1034,1019,1007,985,972,951,931,915,921,929,934,939,952,947,949,943,945,945,924,908,888,864,849
50-54,5177,5130,5079,5030,4979,4931,4843,4754,4667,4579,4489,4501,4510,4528,4530,4544,4662,4793,4914,5036,5152,5213,5261,5322,5382,5443,5451,5469,5467,5490,5497,,50-54,6104,6030,5955,5882,5809,5735,5620,5503,5388,5273,5157,5107,5051,4993,4934,4888,4940,5020,5062,5144,5204,5144,5095,5038,4983,4939,4849,4759,4679,4593,4506
55,994,974,954,934,914,894,885,876,867,858,849,835,822,804,789,777,785,799,811,821,835,854,871,891,912,928,933,935,940,946,955,,55,1218,1186,1153,1121,1089,1056,1043,1030,1016,1003,990,971,952,929,910,894,897,892,894,894,894,898,903,905,912,914,900,885,867,851,835
56,913,888,864,840,815,791,801,810,820,830,838,814,801,779,759,741,747,749,755,760,765,783,806,827,848,872,876,883,890,898,901,,56,1248,1205,1163,1121,1078,1036,1025,1013,1002,990,976,955,938,911,896,873,863,857,850,840,837,843,856,866,879,890,875,859,847,834,818
57,934,905,876,847,818,789,795,801,807,813,822,796,773,758,729,713,710,709,706,707,700,726,749,769,791,814,824,831,835,845,854,,57,1204,1156,1109,1062,1014,967,966,965,964,963,963,941,923,896,878,856,845,828,812,801,783,797,813,826,839,856,848,835,823,816,804
58,956,925,894,863,833,802,798,794,790,786,778,768,744,724,709,692,684,676,678,671,664,683,699,719,735,753,768,773,788,798,811,,58,1217,1169,1121,1073,1025,977,968,960,951,942,933,911,893,878,855,838,822,809,792,773,760,766,782,790,803,816,806,801,796,786,782
59,900,871,842,813,784,755,751,747,743,738,733,723,713,697,688,680,666,658,650,640,632,649,659,669,687,696,710,723,732,743,761,,59,1209,1163,1117,1070,1024,977,962,946,930,914,901,885,873,855,837,827,811,794,775,761,742,749,753,755,761,765,765,761,757,756,757
55-59,4697,4563,4430,4297,4164,4031,4030,4028,4027,4025,4020,3936,3853,3762,3674,3603,3592,3591,3600,3599,3596,3695,3784,3875,3973,4063,4111,4145,4185,4230,4282,,55-59,6096,5879,5663,5447,5230,5013,4964,4914,4863,4812,4763,4663,4579,4469,4376,4288,4238,4180,4123,4069,4016,4053,4107,4142,4194,4241,4194,4141,4090,4043,3996
