INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1131,1163,1196,1229,1261,1294,1302,1311,1319,1328,1336,1300,1263,1227,1191,1155,1139,1124,1108,1093,1078,1082,1087,1092,1097,1101,1103,1105,1107,1109,1111,,7,1113,1143,1174,1204,1235,1265,1271,1277,1282,1288,1294,1262,1231,1199,1168,1136,1116,1096,1076,1055,1035,1040,1044,1049,1054,1058,1060,1062,1064,1066,1067
8,1083,1119,1155,1191,1227,1263,1278,1293,1308,1323,1339,1312,1285,1257,1230,1203,1181,1158,1136,1113,1090,1092,1094,1095,1097,1099,1102,1106,1109,1113,1116,,8,1080,1109,1137,1166,1195,1224,1237,1251,1265,1278,1292,1270,1248,1226,1203,1181,1156,1130,1104,1079,1053,1053,1054,1054,1054,1054,1058,1061,1065,1069,1072
9,1049,1089,1128,1168,1207,1247,1265,1283,1300,1318,1336,1320,1304,1288,1272,1256,1227,1197,1168,1139,1110,1108,1105,1103,1101,1099,1103,1108,1113,1118,1122,,9,1041,1072,1102,1133,1164,1194,1213,1231,1249,1267,1285,1274,1263,1251,1240,1229,1199,1168,1138,1108,1078,1073,1068,1063,1058,1053,1058,1063,1068,1073,1078
5-9,5583,5750,5918,6085,6251,6420,6464,6509,6553,6598,6644,6476,6309,6140,5973,5806,5729,5651,5574,5496,5420,5439,5458,5477,5497,5516,5523,5532,5540,5550,5557,,5-9,5541,5683,5824,5966,6109,6250,6287,6325,6361,6398,6435,6288,6144,5997,5851,5705,5607,5507,5408,5309,5210,5228,5246,5264,5282,5299,5308,5316,5324,5332,5339
10,1097,1144,1192,1239,1287,1334,1333,1332,1331,1330,1329,1326,1323,1320,1317,1314,1278,1242,1206,1170,1134,1127,1121,1115,1108,1102,1107,1113,1119,1124,1130,,10,969,1008,1048,1087,1127,1166,1187,1208,1229,1251,1272,1273,1275,1276,1277,1279,1244,1210,1175,1140,1106,1095,1085,1074,1064,1053,1059,1065,1072,1078,1084
11,957,997,1037,1078,1118,1159,1189,1220,1251,1281,1312,1324,1336,1348,1361,1373,1329,1285,1241,1197,1152,1143,1133,1123,1113,1103,1110,1116,1123,1130,1136,,11,986,1027,1068,1109,1150,1192,1203,1214,1226,1237,1249,1266,1284,1301,1315,1333,1293,1252,1212,1172,1132,1116,1100,1084,1069,1053,1060,1068,1075,1083,1091
12,952,989,1025,1061,1098,1134,1168,1203,1237,1271,1305,1329,1352,1375,1398,1421,1376,1331,1286,1240,1195,1180,1165,1150,1134,1119,1125,1130,1136,1141,1147,,12,982,1014,1046,1078,1110,1142,1162,1182,1202,1222,1242,1268,1295,1321,1348,1374,1335,1295,1255,1216,1176,1155,1133,1111,1090,1068,1075,1081,1087,1094,1100
13,959,988,1017,1045,1074,1103,1146,1189,1232,1275,1318,1345,1372,1398,1425,1452,1416,1380,1345,1309,1274,1250,1226,1203,1179,1156,1157,1159,1161,1162,1164,,13,930,954,978,1003,1027,1051,1093,1135,1177,1220,1262,1289,1315,1342,1369,1395,1366,1336,1306,1276,1246,1218,1191,1163,1135,1107,1108,1110,1111,1112,1113
14,993,1010,1027,1045,1062,1079,1132,1185,1237,1290,1343,1368,1393,1419,1444,1469,1450,1430,1411,1391,1372,1339,1306,1273,1240,1206,1202,1198,1194,1190,1186,,14,978,994,1010,1025,1041,1056,1105,1153,1201,1249,1298,1319,1340,1361,1382,1402,1388,1374,1359,1345,1330,1296,1263,1229,1196,1162,1155,1148,1142,1135,1128
10-14,4958,5128,5298,5468,5639,5809,5968,6129,6288,6447,6607,6692,6776,6860,6945,7029,6849,6668,6489,6307,6127,6039,5951,5864,5774,5686,5701,5716,5733,5747,5763,,10-14,4845,4997,5150,5302,5455,5607,5750,5892,6035,6179,6323,6415,6509,6601,6691,6783,6626,6467,6307,6149,5990,5880,5772,5661,5554,5443,5457,5472,5487,5502,5516
15,1030,1041,1053,1064,1075,1087,1142,1197,1252,1307,1362,1386,1411,1436,1461,1485,1481,1477,1473,1469,1465,1423,1381,1339,1297,1255,1245,1236,1227,1217,1208,,15,958,971,984,996,1009,1022,1083,1144,1205,1266,1327,1344,1360,1376,1393,1409,1409,1410,1410,1410,1410,1371,1332,1293,1253,1214,1200,1186,1172,1158,1144
16,1051,1050,1050,1049,1048,1047,1114,1180,1246,1312,1378,1402,1426,1451,1475,1499,1516,1525,1533,1551,1559,1507,1455,1403,1351,1299,1285,1272,1258,1244,1231,,16,1057,1063,1069,1076,1082,1088,1142,1196,1249,1303,1356,1367,1379,1390,1401,1412,1427,1445,1460,1478,1493,1447,1402,1356,1310,1264,1243,1222,1202,1181,1160
17,1209,1201,1192,1183,1175,1166,1210,1254,1299,1343,1387,1410,1434,1457,1480,1504,1528,1551,1575,1598,1622,1568,1514,1460,1406,1353,1333,1313,1293,1274,1254,,17,1243,1234,1225,1217,1208,1199,1233,1268,1302,1336,1371,1379,1388,1396,1404,1413,1439,1466,1492,1519,1546,1500,1454,1409,1363,1317,1290,1263,1235,1208,1181
18,1511,1506,1501,1496,1491,1485,1465,1445,1426,1406,1386,1408,1430,1453,1475,1497,1524,1552,1579,1606,1633,1590,1547,1504,1461,1418,1390,1361,1333,1305,1277,,18,1400,1398,1396,1393,1391,1389,1383,1378,1372,1367,1362,1372,1383,1393,1404,1414,1441,1468,1495,1522,1549,1514,1479,1444,1409,1374,1341,1308,1275,1242,1209
19,1509,1510,1510,1511,1512,1512,1485,1458,1430,1403,1376,1397,1419,1440,1461,1482,1508,1533,1559,1584,1609,1585,1560,1536,1511,1487,1449,1412,1375,1337,1300,,19,1387,1388,1390,1391,1392,1393,1382,1370,1359,1348,1336,1352,1367,1383,1399,1414,1436,1457,1478,1499,1521,1503,1484,1466,1448,1429,1392,1354,1316,1279,1241
15-19,6310,6308,6306,6303,6301,6297,6416,6534,6653,6771,6889,7003,7120,7237,7352,7467,7557,7638,7719,7808,7888,7673,7457,7242,7026,6812,6702,6594,6486,6377,6270,,15-19,6045,6054,6064,6073,6082,6091,6223,6356,6487,6620,6752,6814,6877,6938,7001,7062,7152,7246,7335,7428,7519,7335,7151,6968,6783,6598,6466,6333,6200,6068,5935
20,1384,1397,1410,1422,1435,1448,1432,1415,1399,1383,1366,1386,1405,1425,1444,1463,1488,1513,1538,1562,1587,1580,1573,1566,1559,1552,1506,1460,1414,1367,1321,,20,1266,1275,1284,1293,1302,1312,1312,1312,1312,1313,1313,1332,1352,1371,1390,1410,1427,1443,1460,1477,1493,1491,1489,1487,1485,1483,1441,1398,1356,1314,1271
21,1301,1322,1343,1364,1384,1405,1396,1386,1377,1367,1357,1374,1391,1407,1424,1440,1464,1489,1513,1537,1561,1572,1584,1596,1607,1619,1563,1507,1451,1395,1339,,21,1263,1281,1299,1317,1336,1354,1341,1328,1315,1302,1289,1312,1335,1358,1381,1403,1415,1426,1438,1449,1461,1476,1492,1508,1523,1539,1491,1443,1395,1347,1299
22,1269,1296,1322,1348,1374,1401,1388,1375,1362,1349,1336,1351,1367,1382,1398,1413,1436,1459,1482,1505,1528,1553,1577,1602,1626,1651,1593,1535,1478,1420,1362,,22,1290,1314,1338,1361,1385,1409,1379,1350,1320,1291,1261,1286,1311,1337,1362,1387,1395,1404,1413,1422,1430,1457,1483,1510,1537,1564,1517,1470,1423,1376,1328
23,1240,1263,1286,1308,1331,1354,1342,1331,1319,1308,1296,1314,1331,1349,1366,1384,1405,1426,1448,1469,1490,1518,1545,1573,1601,1628,1581,1534,1487,1440,1393,,23,1202,1223,1243,1263,1284,1304,1289,1274,1259,1243,1228,1254,1280,1305,1331,1356,1367,1377,1387,1398,1408,1435,1462,1489,1516,1543,1506,1469,1433,1396,1359
24,1348,1366,1385,1403,1421,1439,1401,1362,1323,1285,1246,1267,1288,1309,1330,1351,1371,1390,1410,1430,1449,1473,1497,1521,1545,1569,1541,1512,1484,1455,1427,,24,1241,1256,1270,1285,1299,1314,1289,1265,1241,1217,1193,1218,1243,1267,1292,1317,1331,1346,1361,1376,1390,1411,1431,1451,1471,1492,1471,1451,1430,1409,1389
20-24,6542,6644,6746,6845,6945,7047,6959,6869,6780,6692,6601,6692,6782,6872,6962,7051,7164,7277,7391,7503,7615,7696,7776,7858,7938,8019,7784,7548,7314,7077,6842,,20-24,6262,6349,6434,6519,6606,6693,6610,6529,6447,6366,6284,6402,6521,6638,6756,6873,6935,6996,7059,7122,7182,7270,7357,7445,7532,7621,7426,7231,7037,6842,6646
25,1286,1254,1222,1190,1158,1126,1140,1155,1169,1183,1198,1222,1245,1270,1293,1317,1334,1351,1368,1386,1403,1424,1446,1468,1490,1512,1501,1490,1479,1468,1457,,25,1348,1314,1280,1245,1211,1177,1173,1170,1166,1162,1158,1182,1206,1229,1253,1277,1295,1313,1331,1349,1367,1382,1397,1412,1426,1441,1436,1431,1426,1421,1416
26,1328,1294,1260,1225,1191,1157,1155,1154,1152,1150,1148,1175,1202,1229,1256,1283,1297,1310,1324,1337,1350,1370,1390,1409,1429,1448,1457,1465,1473,1481,1488,,26,1305,1278,1250,1223,1195,1168,1159,1150,1141,1132,1123,1146,1169,1192,1215,1238,1258,1278,1299,1319,1340,1349,1358,1367,1376,1384,1396,1409,1421,1433,1445
27,1287,1262,1236,1211,1186,1161,1151,1141,1130,1120,1110,1137,1164,1191,1219,1246,1258,1270,1282,1294,1306,1323,1341,1358,1375,1393,1414,1435,1456,1477,1498,,27,1215,1195,1176,1156,1137,1117,1113,1109,1105,1100,1096,1117,1138,1158,1179,1199,1222,1244,1267,1289,1312,1317,1323,1328,1334,1339,1362,1385,1408,1431,1454
28,1220,1208,1196,1184,1172,1160,1146,1132,1117,1103,1089,1112,1135,1158,1181,1204,1218,1232,1247,1261,1275,1291,1307,1323,1339,1355,1379,1403,1427,1451,1474,,28,1208,1200,1192,1185,1177,1169,1152,1134,1117,1100,1083,1099,1116,1132,1149,1165,1189,1212,1235,1258,1282,1289,1296,1303,1311,1318,1341,1364,1387,1411,1434
29,1158,1167,1177,1187,1197,1207,1182,1157,1132,1106,1081,1097,1113,1128,1144,1160,1178,1197,1216,1235,1254,1269,1284,1299,1314,1329,1349,1369,1390,1410,1430,,29,1139,1154,1169,1184,1199,1214,1187,1160,1133,1106,1079,1090,1101,1113,1124,1135,1158,1181,1204,1228,1251,1263,1275,1287,1299,1311,1328,1345,1362,1379,1396
25-29,6279,6185,6091,5997,5904,5811,5774,5739,5700,5662,5626,5743,5859,5976,6093,6210,6285,6360,6437,6513,6588,6677,6768,6857,6947,7037,7100,7162,7225,7287,7347,,25-29,6215,6141,6067,5993,5919,5845,5784,5723,5662,5600,5539,5634,5730,5824,5920,6014,6122,6228,6336,6443,6552,6600,6649,6697,6746,6793,6863,6934,7004,7075,7145
30,1081,1095,1108,1122,1136,1150,1134,1118,1103,1087,1071,1081,1090,1099,1109,1118,1141,1164,1187,1210,1231,1244,1257,1271,1284,1297,1315,1333,1351,1368,1386,,30,1167,1187,1207,1228,1248,1268,1229,1190,1151,1112,1074,1080,1087,1093,1100,1106,1129,1152,1175,1198,1221,1236,1251,1267,1282,1298,1310,1322,1334,1345,1357
31,1000,1034,1068,1102,1136,1170,1148,1125,1103,1080,1058,1062,1066,1070,1073,1078,1104,1131,1157,1184,1210,1220,1231,1241,1251,1262,1277,1292,1308,1323,1338,,31,1073,1110,1147,1185,1222,1259,1220,1181,1143,1104,1065,1068,1071,1073,1076,1079,1101,1124,1147,1169,1192,1210,1228,1247,1265,1283,1289,1296,1302,1308,1315
32,986,1020,1054,1087,1121,1155,1136,1117,1099,1080,1061,1058,1056,1053,1051,1048,1076,1103,1130,1157,1185,1194,1204,1213,1223,1232,1246,1259,1272,1285,1298,,32,1023,1061,1098,1135,1173,1210,1183,1155,1128,1100,1073,1070,1067,1065,1062,1059,1080,1101,1122,1142,1163,1184,1204,1225,1245,1266,1269,1272,1276,1279,1282
33,925,976,1027,1078,1129,1180,1162,1144,1126,1107,1089,1079,1068,1058,1046,1036,1059,1082,1105,1128,1151,1163,1176,1188,1201,1213,1225,1238,1250,1262,1274,,33,932,989,1046,1103,1160,1217,1195,1172,1149,1127,1104,1094,1083,1072,1062,1051,1068,1085,1101,1118,1135,1157,1178,1200,1221,1243,1248,1253,1259,1264,1269
34,891,946,1001,1056,1111,1166,1159,1152,1145,1138,1131,1112,1093,1073,1054,1035,1051,1066,1081,1097,1112,1130,1147,1165,1182,1200,1212,1224,1236,1248,1260,,34,860,909,957,1006,1054,1103,1112,1121,1130,1139,1148,1129,1110,1091,1072,1051,1063,1074,1085,1097,1108,1130,1151,1173,1195,1217,1227,1237,1248,1258,1268
30-34,4883,5071,5258,5445,5633,5821,5739,5656,5576,5492,5410,5392,5373,5353,5333,5315,5431,5546,5660,5776,5889,5951,6015,6078,6141,6204,6275,6346,6417,6486,6556,,30-34,5055,5256,5455,5657,5857,6057,5939,5819,5701,5582,5464,5441,5418,5394,5372,5346,5441,5536,5630,5724,5819,5917,6012,6112,6208,6307,6343,6380,6419,6454,6491
35,858,907,956,1005,1054,1103,1116,1130,1143,1156,1170,1142,1115,1088,1061,1034,1043,1052,1061,1070,1078,1100,1122,1144,1166,1187,1198,1209,1220,1231,1242,,35,858,915,972,1029,1086,1143,1152,1161,1171,1180,1190,1162,1134,1106,1079,1052,1058,1065,1071,1078,1084,1106,1128,1150,1171,1193,1207,1221,1235,1249,1263
36,821,868,915,962,1010,1057,1088,1119,1150,1181,1213,1176,1140,1103,1067,1031,1034,1037,1040,1044,1047,1073,1099,1126,1152,1179,1187,1196,1204,1213,1222,,36,805,856,908,959,1011,1062,1097,1131,1165,1200,1234,1197,1161,1124,1087,1050,1052,1055,1057,1059,1062,1084,1106,1128,1150,1172,1189,1206,1223,1240,1257
37,819,873,926,980,1033,1087,1115,1143,1171,1199,1227,1190,1153,1116,1079,1042,1038,1035,1032,1028,1024,1052,1079,1107,1134,1162,1170,1179,1187,1196,1204,,37,729,779,830,880,930,981,1035,1089,1143,1197,1251,1213,1176,1138,1100,1063,1059,1056,1053,1050,1047,1068,1088,1109,1129,1150,1169,1189,1208,1228,1247
38,747,792,837,882,926,971,1016,1062,1107,1152,1197,1172,1148,1123,1098,1073,1062,1051,1038,1027,1016,1039,1062,1085,1108,1131,1143,1155,1167,1178,1190,,38,728,776,824,871,919,966,1018,1069,1121,1172,1224,1198,1173,1147,1122,1097,1086,1075,1064,1053,1042,1059,1075,1092,1108,1125,1145,1166,1187,1208,1228
39,694,735,777,818,860,902,949,996,1043,1091,1138,1133,1129,1125,1120,1116,1096,1076,1057,1037,1017,1033,1048,1063,1078,1094,1110,1127,1144,1161,1178,,39,802,844,887,929,971,1014,1045,1076,1106,1137,1168,1163,1158,1153,1148,1143,1123,1103,1083,1065,1044,1056,1067,1078,1089,1100,1121,1142,1162,1183,1204
35-39,3939,4175,4411,4647,4883,5120,5284,5450,5614,5779,5945,5813,5685,5555,5425,5296,5273,5251,5228,5206,5182,5297,5410,5525,5638,5753,5808,5866,5922,5979,6036,,35-39,3922,4170,4421,4668,4917,5166,5347,5526,5706,5886,6067,5933,5802,5668,5536,5405,5378,5354,5328,5305,5279,5373,5464,5557,5647,5740,5831,5924,6015,6108,6199
40,690,726,762,797,833,869,911,954,996,1039,1082,1096,1111,1126,1141,1156,1128,1100,1073,1045,1018,1026,1035,1043,1052,1060,1095,1095,1131,1166,1166,,40,761,796,831,866,901,935,971,1007,1043,1079,1115,1129,1144,1158,1172,1186,1159,1130,1103,1074,1047,1053,1059,1065,1071,1077,1098,1119,1140,1161,1182
41,678,711,744,776,809,842,878,914,950,986,1022,1057,1093,1128,1164,1199,1163,1126,1089,1053,1016,1018,1021,1023,1025,1028,1054,1080,1106,1132,1158,,41,725,756,787,819,850,881,917,952,988,1024,1059,1094,1128,1163,1197,1232,1195,1157,1120,1083,1046,1048,1050,1052,1054,1057,1078,1099,1120,1141,1162
42,626,651,676,701,726,751,794,838,881,924,967,1017,1066,1116,1165,1214,1177,1140,1102,1065,1028,1023,1019,1014,1010,1005,1033,1060,1087,1115,1142,,42,678,701,724,748,771,794,837,879,922,965,1007,1056,1104,1153,1202,1250,1212,1175,1136,1098,1060,1057,1054,1050,1047,1044,1063,1083,1102,1122,1141
43,582,603,625,647,669,691,738,785,832,879,926,978,1030,1082,1134,1185,1161,1135,1110,1084,1059,1047,1035,1023,1009,997,1020,1043,1066,1089,1112,,43,639,659,679,699,719,738,784,829,875,920,965,1017,1070,1122,1174,1226,1200,1174,1149,1123,1097,1086,1075,1063,1052,1041,1056,1072,1088,1104,1119
44,603,622,642,661,681,700,739,777,816,855,894,940,987,1034,1081,1127,1122,1117,1112,1107,1101,1081,1061,1041,1020,1000,1015,1030,1045,1059,1074,,44,645,662,679,696,713,730,770,810,850,890,930,979,1027,1076,1124,1173,1167,1162,1157,1151,1146,1125,1105,1087,1066,1046,1056,1067,1077,1088,1098
40-44,3179,3313,3449,3582,3718,3853,4060,4268,4475,4683,4891,5088,5287,5486,5685,5881,5751,5618,5486,5354,5222,5195,5171,5144,5116,5090,5217,5308,5435,5561,5652,,40-44,3448,3574,3700,3828,3954,4078,4279,4477,4678,4878,5076,5275,5473,5672,5869,6067,5933,5798,5665,5529,5396,5369,5343,5317,5290,5265,5351,5440,5527,5616,5702
45,556,579,602,624,647,669,707,744,782,819,857,900,943,986,1029,1072,1085,1099,1113,1127,1140,1113,1085,1057,1029,1001,1009,1017,1025,1032,1040,,45,621,641,660,680,700,720,754,789,823,857,891,937,984,1030,1076,1122,1136,1150,1163,1177,1191,1162,1135,1107,1078,1050,1056,1062,1067,1073,1079
46,522,545,568,591,615,638,674,710,746,782,818,857,896,934,973,1012,1046,1080,1114,1148,1182,1146,1109,1072,1036,999,1001,1002,1004,1005,1007,,46,611,630,649,667,686,705,734,763,792,821,850,894,937,981,1025,1068,1103,1137,1171,1205,1239,1202,1164,1126,1089,1052,1054,1056,1057,1059,1061
47,513,538,562,587,612,637,666,695,723,752,781,816,852,887,922,958,1006,1053,1101,1149,1197,1160,1122,1085,1048,1010,1006,1000,994,989,983,,47,596,616,636,656,676,696,719,743,767,790,814,855,895,936,977,1017,1065,1114,1162,1210,1259,1220,1182,1143,1105,1067,1063,1060,1056,1053,1049
48,509,533,557,581,605,629,652,675,698,722,745,779,814,848,883,918,968,1018,1068,1118,1168,1143,1117,1092,1066,1041,1028,1014,1001,988,976,,48,564,585,605,626,646,667,690,714,738,762,785,823,861,899,936,974,1026,1078,1129,1181,1233,1206,1180,1154,1128,1102,1091,1080,1068,1057,1045
49,490,511,533,554,576,597,620,643,665,688,710,745,780,815,850,885,931,976,1021,1066,1111,1105,1099,1093,1088,1082,1061,1041,1020,999,979,,49,552,572,591,611,630,650,672,694,717,739,762,797,832,867,902,937,985,1033,1081,1129,1177,1171,1165,1159,1153,1147,1128,1109,1086,1067,1047
45-49,2590,2706,2822,2937,3055,3170,3319,3467,3614,3763,3911,4097,4285,4470,4657,4845,5036,5226,5417,5608,5798,5667,5532,5399,5267,5133,5105,5074,5044,5013,4985,,45-49,2944,3044,3141,3240,3338,3438,3569,3703,3837,3969,4102,4306,4509,4713,4916,5118,5315,5512,5706,5902,6099,5961,5826,5689,5553,5418,5392,5367,5334,5309,5281
50,417,437,458,479,499,520,551,583,614,645,677,711,746,780,814,849,890,931,973,1014,1055,1068,1081,1094,1107,1119,1092,1064,1036,1008,981,,50,512,534,556,577,599,621,645,668,692,715,739,770,801,833,864,896,941,987,1032,1078,1123,1137,1150,1163,1176,1189,1161,1133,1105,1077,1049
51,439,468,496,525,553,582,594,607,619,632,644,677,711,744,777,811,848,885,922,959,996,1029,1062,1095,1127,1160,1124,1088,1051,1015,979,,51,454,479,504,529,555,580,607,634,662,689,717,744,771,798,825,852,895,938,981,1024,1066,1100,1133,1167,1200,1234,1196,1158,1122,1084,1047
52,407,431,456,480,505,529,546,563,580,597,614,646,678,710,741,773,807,841,874,908,942,988,1034,1081,1127,1173,1136,1100,1063,1026,989,,52,498,525,551,578,604,631,643,656,669,682,695,719,743,767,790,814,854,894,934,974,1013,1061,1108,1156,1203,1251,1213,1174,1137,1099,1060
53,384,404,425,445,465,486,506,527,548,568,589,618,647,677,706,735,768,801,834,867,900,949,997,1045,1094,1142,1117,1092,1067,1042,1017,,53,478,499,521,542,563,584,602,620,638,655,673,696,718,741,763,785,822,860,897,934,971,1022,1073,1124,1175,1225,1199,1173,1147,1121,1095
54,393,411,430,448,467,485,502,518,534,550,566,593,619,646,672,698,732,766,799,833,867,910,953,996,1039,1083,1077,1070,1064,1058,1052,,54,499,516,533,550,567,584,598,611,625,638,651,674,696,718,740,763,797,832,867,901,936,983,1030,1077,1125,1172,1166,1160,1154,1147,1141
50-54,2040,2151,2265,2377,2489,2602,2699,2798,2895,2992,3090,3245,3401,3557,3710,3866,4045,4224,4402,4581,4760,4944,5127,5311,5494,5677,5546,5414,5281,5149,5018,,50-54,2441,2553,2665,2776,2888,3000,3095,3189,3286,3379,3475,3603,3729,3857,3982,4110,4309,4511,4711,4911,5109,5303,5494,5687,5879,6071,5935,5798,5665,5528,5392
55,392,404,417,430,442,455,473,491,509,527,545,568,592,615,639,662,695,729,762,795,828,868,907,946,986,1025,1037,1049,1061,1073,1085,,55,429,441,454,467,479,492,520,548,575,603,631,653,675,696,718,740,771,802,834,865,896,941,986,1031,1075,1120,1133,1146,1158,1171,1184
56,385,395,404,413,422,431,450,469,488,506,525,545,566,586,606,627,659,691,724,756,788,823,858,893,928,964,995,1026,1058,1089,1121,,56,445,454,463,472,481,490,514,539,563,588,612,633,654,676,697,718,745,772,800,827,854,896,938,981,1023,1065,1098,1131,1163,1196,1229
57,358,367,375,384,392,401,421,441,462,482,503,521,540,558,576,595,626,656,687,718,749,781,813,844,876,908,953,997,1041,1086,1130,,57,464,470,476,483,489,495,514,534,553,573,592,613,634,655,676,697,721,745,769,793,817,856,896,935,974,1013,1060,1106,1153,1200,1246
58,328,335,342,348,355,362,385,407,430,453,476,494,513,531,550,568,597,625,654,682,711,742,773,804,836,867,913,960,1006,1053,1099,,58,445,452,458,465,472,479,497,516,534,552,570,591,612,633,654,674,697,720,743,765,788,825,862,898,935,971,1022,1072,1122,1172,1222
59,337,347,357,367,377,386,398,410,422,434,446,466,486,506,526,546,572,597,623,649,674,706,738,770,802,834,876,917,958,1000,1041,,59,431,440,449,458,466,475,489,504,518,533,547,568,589,610,631,652,674,697,719,742,764,799,833,868,902,936,983,1029,1076,1122,1168
