INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1897,1956,2010,2069,2123,2185,2186,2187,2191,2189,2191,2162,2137,2111,2086,2057,2005,1947,1894,1840,1780,1786,1784,1784,1784,1786,1788,1793,1797,1794,1801,,7,1836,1885,1937,1985,2036,2084,2099,2113,2127,2145,2162,2128,2097,2064,2035,2003,1945,1889,1833,1780,1722,1722,1723,1725,1724,1726,1725,1730,1734,1733,1738
8,1798,1861,1922,1989,2053,2118,2136,2149,2168,2188,2202,2184,2165,2146,2129,2113,2057,2005,1952,1900,1847,1835,1825,1814,1801,1792,1794,1799,1805,1807,1810,,8,1817,1886,1960,2027,2094,2166,2166,2168,2170,2171,2173,2152,2128,2102,2083,2058,2007,1949,1891,1839,1781,1771,1762,1751,1740,1728,1733,1736,1739,1744,1748
9,1779,1845,1909,1972,2034,2098,2122,2141,2160,2185,2203,2197,2186,2179,2171,2160,2111,2057,2013,1964,1912,1891,1867,1844,1820,1795,1805,1807,1812,1818,1821,,9,1769,1829,1893,1956,2020,2083,2100,2119,2132,2152,2170,2160,2146,2139,2124,2111,2059,2009,1952,1901,1848,1828,1802,1779,1757,1735,1739,1744,1749,1754,1758
5-9,9276,9537,9787,10047,10302,10560,10636,10697,10769,10844,10906,10774,10648,10522,10392,10261,10002,9733,9484,9228,8960,8962,8955,8945,8936,8933,8949,8959,8977,8980,8993,,5-9,9135,9385,9663,9916,10174,10434,10494,10556,10609,10677,10741,10593,10436,10285,10139,9985,9720,9455,9184,8932,8654,8653,8649,8639,8631,8630,8638,8651,8662,8670,8678
10,1711,1770,1836,1901,1963,2029,2063,2096,2133,2167,2200,2200,2198,2200,2201,2199,2157,2115,2071,2029,1986,1950,1913,1880,1840,1803,1811,1816,1823,1829,1837,,10,1676,1738,1801,1860,1922,1984,2018,2053,2093,2128,2164,2162,2162,2159,2156,2154,2107,2060,2012,1967,1919,1882,1844,1805,1770,1732,1739,1745,1754,1754,1765
11,1718,1783,1844,1913,1980,2042,2072,2102,2131,2161,2192,2201,2210,2217,2229,2233,2202,2165,2130,2099,2061,2011,1961,1909,1857,1805,1814,1824,1829,1838,1848,,11,1660,1713,1768,1825,1883,1940,1979,2026,2067,2110,2156,2166,2171,2179,2183,2191,2152,2115,2074,2038,1996,1941,1892,1839,1782,1731,1738,1751,1758,1765,1776
12,1624,1678,1735,1788,1840,1896,1953,2003,2060,2113,2166,2182,2201,2218,2237,2247,2226,2199,2174,2149,2122,2063,2003,1941,1881,1821,1826,1834,1839,1844,1854,,12,1552,1611,1667,1722,1772,1830,1888,1945,2005,2065,2123,2142,2164,2178,2193,2214,2179,2148,2119,2089,2057,1995,1936,1870,1809,1747,1752,1757,1766,1772,1776
13,1727,1761,1796,1837,1874,1911,1955,1993,2036,2077,2122,2142,2166,2193,2218,2243,2226,2206,2193,2170,2153,2097,2040,1978,1923,1863,1858,1853,1847,1841,1837,,13,1688,1728,1771,1808,1847,1888,1925,1958,1992,2028,2062,2089,2118,2147,2174,2204,2183,2165,2142,2121,2099,2037,1977,1915,1856,1793,1788,1782,1772,1770,1764
14,1710,1723,1737,1751,1770,1781,1837,1891,1946,2001,2055,2087,2118,2148,2180,2215,2205,2195,2187,2179,2168,2118,2070,2020,1969,1924,1894,1876,1853,1836,1807,,14,1696,1714,1726,1747,1764,1783,1821,1863,1900,1939,1976,2016,2054,2097,2139,2181,2167,2154,2146,2131,2121,2068,2016,1962,1905,1854,1835,1810,1787,1765,1742
10-14,8490,8715,8948,9190,9427,9659,9880,10085,10306,10519,10735,10812,10893,10976,11065,11137,11016,10880,10755,10626,10490,10239,9987,9728,9470,9216,9203,9203,9191,9188,9183,,10-14,8272,8504,8733,8962,9188,9425,9631,9845,10057,10270,10481,10575,10669,10760,10845,10944,10788,10642,10493,10346,10192,9923,9665,9391,9122,8857,8852,8845,8837,8826,8823
15,1809,1848,1888,1929,1968,2007,2004,2002,1999,1998,1994,2031,2068,2105,2144,2179,2182,2180,2178,2182,2181,2137,2098,2056,2014,1974,1939,1900,1862,1823,1787,,15,1884,1903,1922,1943,1959,1980,1963,1946,1929,1911,1893,1943,1994,2046,2099,2148,2147,2144,2144,2142,2137,2094,2047,2002,1960,1913,1876,1838,1801,1761,1722
16,1853,1883,1911,1940,1971,2001,1990,1977,1963,1952,1939,1979,2018,2064,2107,2147,2157,2166,2176,2182,2192,2160,2129,2096,2065,2033,1981,1927,1874,1818,1763,,16,1948,1966,1983,2005,2019,2033,1989,1946,1904,1857,1812,1874,1934,1996,2058,2121,2129,2137,2143,2153,2159,2123,2090,2049,2013,1976,1921,1866,1810,1758,1700
17,1848,1865,1880,1896,1909,1926,1910,1902,1890,1877,1865,1912,1955,2003,2048,2095,2113,2129,2146,2161,2181,2161,2136,2115,2092,2070,2005,1947,1879,1819,1757,,17,1751,1730,1705,1685,1658,1639,1658,1675,1693,1716,1735,1801,1865,1933,1994,2063,2080,2097,2115,2135,2154,2125,2100,2065,2040,2013,1947,1883,1821,1758,1697
18,1559,1549,1542,1530,1526,1519,1573,1624,1674,1727,1779,1826,1871,1921,1965,2010,2036,2060,2087,2113,2137,2122,2111,2096,2080,2069,2009,1951,1892,1830,1774,,18,1745,1717,1689,1662,1637,1607,1619,1629,1644,1656,1665,1727,1782,1840,1901,1959,1989,2020,2046,2076,2109,2090,2070,2051,2034,2012,1956,1894,1831,1771,1711
19,1652,1650,1646,1643,1634,1632,1642,1651,1663,1676,1687,1732,1776,1823,1868,1914,1944,1982,2013,2045,2077,2070,2063,2055,2050,2045,1994,1946,1900,1854,1806,,19,1650,1622,1597,1571,1552,1522,1539,1551,1572,1587,1606,1649,1695,1740,1788,1830,1876,1912,1956,1997,2036,2029,2017,2011,1999,1991,1938,1891,1835,1786,1738
15-19,8721,8795,8867,8938,9008,9085,9119,9156,9189,9230,9264,9480,9688,9916,10132,10345,10432,10517,10600,10683,10768,10650,10537,10418,10301,10191,9928,9671,9407,9144,8887,,15-19,8978,8938,8896,8866,8825,8781,8768,8747,8742,8727,8711,8994,9270,9555,9840,10121,10221,10310,10404,10503,10595,10461,10324,10178,10046,9905,9638,9372,9098,8834,8568
20,1685,1688,1690,1694,1696,1700,1678,1657,1639,1617,1595,1643,1686,1730,1772,1819,1857,1896,1936,1975,2012,2016,2017,2016,2018,2019,1985,1946,1908,1872,1835,,20,1703,1696,1693,1690,1687,1683,1655,1628,1600,1572,1543,1580,1610,1645,1677,1711,1762,1811,1864,1915,1968,1965,1965,1969,1969,1972,1929,1887,1845,1807,1765
21,1648,1660,1674,1690,1703,1717,1674,1632,1588,1543,1496,1544,1586,1633,1677,1721,1765,1807,1856,1898,1942,1955,1963,1976,1988,1994,1967,1940,1918,1891,1865,,21,1682,1690,1696,1700,1709,1718,1668,1621,1576,1529,1481,1503,1523,1544,1564,1584,1645,1706,1767,1830,1889,1903,1911,1919,1931,1942,1909,1882,1848,1820,1789
22,1603,1619,1645,1661,1684,1700,1651,1602,1553,1506,1455,1490,1532,1572,1609,1649,1698,1745,1792,1841,1887,1905,1925,1944,1961,1982,1966,1949,1936,1920,1903,,22,1667,1681,1694,1707,1722,1735,1683,1624,1572,1518,1462,1468,1477,1484,1494,1499,1568,1629,1695,1759,1820,1844,1862,1881,1901,1921,1901,1881,1860,1841,1821
23,1653,1674,1688,1710,1727,1743,1695,1641,1591,1542,1492,1518,1545,1566,1590,1615,1666,1716,1762,1810,1860,1886,1912,1942,1964,1989,1987,1974,1967,1958,1948,,23,1661,1672,1685,1697,1707,1718,1673,1635,1593,1552,1509,1505,1497,1488,1485,1479,1537,1595,1652,1709,1771,1799,1830,1860,1892,1920,1909,1897,1884,1874,1859
24,1714,1720,1732,1742,1754,1764,1724,1689,1652,1613,1576,1580,1591,1599,1606,1612,1658,1708,1755,1801,1850,1883,1916,1950,1982,2016,2016,2007,2004,2001,1998,,24,1753,1754,1755,1762,1761,1764,1732,1697,1664,1631,1600,1582,1562,1540,1521,1502,1547,1590,1637,1678,1724,1767,1805,1851,1889,1932,1928,1919,1919,1909,1899
20-24,8303,8361,8429,8497,8564,8624,8422,8221,8023,7821,7614,7775,7940,8100,8254,8416,8644,8872,9101,9325,9551,9645,9733,9828,9913,10000,9921,9816,9733,9642,9549,,20-24,8466,8493,8523,8556,8586,8618,8411,8205,8005,7802,7595,7638,7669,7701,7741,7775,8059,8331,8615,8891,9172,9278,9373,9480,9582,9687,9576,9466,9356,9251,9133
25,1830,1789,1753,1718,1673,1640,1643,1646,1650,1651,1653,1645,1634,1627,1618,1608,1652,1698,1745,1789,1836,1874,1914,1955,1996,2034,2037,2039,2039,2044,2047,,25,1803,1775,1749,1727,1699,1672,1675,1674,1676,1684,1685,1655,1620,1590,1554,1523,1553,1590,1618,1651,1684,1730,1782,1836,1886,1937,1937,1938,1941,1938,1945
26,1734,1709,1681,1655,1627,1598,1629,1660,1689,1715,1748,1716,1692,1659,1632,1601,1648,1691,1735,1781,1825,1872,1918,1962,2010,2057,2062,2072,2078,2088,2091,,26,1739,1722,1704,1689,1670,1655,1680,1705,1733,1756,1783,1733,1687,1641,1593,1544,1561,1580,1601,1622,1639,1701,1760,1821,1883,1940,1953,1958,1967,1976,1983
27,1767,1739,1709,1686,1656,1631,1664,1701,1737,1775,1804,1767,1733,1693,1657,1618,1659,1695,1733,1776,1810,1861,1915,1961,2014,2059,2073,2090,2103,2117,2134,,27,1826,1814,1808,1801,1795,1789,1800,1810,1825,1834,1848,1794,1745,1689,1636,1582,1586,1593,1597,1605,1611,1674,1739,1804,1867,1931,1946,1964,1977,1997,2010
28,1813,1796,1780,1760,1744,1726,1744,1759,1783,1800,1814,1787,1756,1723,1697,1666,1691,1718,1744,1770,1794,1846,1897,1948,1997,2048,2071,2094,2118,2136,2162,,28,1888,1886,1879,1883,1879,1879,1875,1874,1869,1865,1856,1816,1773,1727,1679,1638,1631,1624,1619,1612,1603,1661,1719,1775,1832,1887,1916,1938,1971,1992,2023
29,1767,1771,1774,1778,1780,1782,1784,1786,1786,1790,1795,1777,1767,1754,1745,1730,1742,1748,1760,1770,1778,1823,1875,1924,1974,2021,2052,2083,2115,2145,2179,,29,1736,1754,1774,1795,1814,1834,1836,1836,1835,1837,1834,1806,1783,1761,1734,1706,1687,1667,1649,1632,1611,1653,1702,1739,1784,1830,1868,1903,1941,1982,2022
25-29,8911,8804,8697,8597,8480,8377,8464,8552,8645,8731,8814,8692,8582,8456,8349,8223,8392,8550,8717,8886,9043,9276,9519,9750,9991,10219,10295,10378,10453,10530,10613,,25-29,8992,8951,8914,8895,8857,8829,8866,8899,8938,8976,9006,8804,8608,8408,8196,7993,8018,8054,8084,8122,8148,8419,8702,8975,9252,9525,9620,9701,9797,9885,9983
30,1666,1674,1685,1690,1704,1711,1722,1735,1748,1763,1773,1782,1784,1788,1792,1796,1789,1785,1777,1767,1764,1809,1855,1904,1952,1999,2038,2077,2116,2155,2195,,30,1660,1688,1717,1744,1771,1802,1805,1806,1811,1814,1820,1811,1803,1792,1782,1775,1743,1712,1681,1651,1620,1655,1682,1714,1744,1774,1820,1869,1919,1972,2022
31,1630,1659,1686,1715,1745,1771,1769,1763,1756,1758,1752,1777,1800,1824,1847,1872,1845,1824,1795,1770,1747,1792,1835,1883,1931,1975,2023,2067,2114,2160,2209,,31,1693,1737,1782,1819,1865,1906,1884,1862,1841,1820,1800,1810,1821,1834,1844,1856,1810,1763,1720,1671,1633,1649,1666,1686,1700,1718,1780,1836,1898,1959,2016
32,1483,1530,1574,1620,1665,1709,1716,1720,1729,1737,1745,1779,1815,1850,1884,1919,1887,1852,1821,1787,1751,1791,1833,1870,1911,1950,2001,2053,2105,2160,2208,,32,1584,1632,1683,1728,1778,1826,1821,1811,1801,1798,1786,1811,1836,1859,1884,1906,1857,1807,1761,1709,1658,1661,1668,1672,1676,1683,1744,1810,1870,1933,2000
33,1469,1527,1582,1639,1699,1754,1755,1756,1761,1760,1765,1794,1828,1858,1890,1919,1895,1866,1839,1815,1788,1814,1841,1873,1902,1926,1978,2029,2084,2135,2184,,33,1537,1608,1675,1745,1815,1885,1867,1847,1837,1814,1795,1821,1844,1866,1893,1913,1871,1835,1790,1751,1711,1701,1692,1686,1682,1672,1728,1785,1842,1896,1955
34,1487,1547,1615,1677,1738,1803,1803,1800,1800,1798,1796,1814,1837,1851,1872,1893,1881,1872,1863,1854,1847,1856,1868,1881,1888,1905,1951,2002,2052,2102,2150,,34,1571,1640,1715,1788,1862,1936,1911,1888,1865,1841,1821,1833,1847,1861,1876,1890,1870,1844,1819,1798,1775,1757,1737,1723,1699,1682,1726,1767,1811,1852,1896
30-34,7735,7937,8142,8341,8551,8748,8765,8774,8794,8816,8831,8946,9064,9171,9285,9399,9297,9199,9095,8993,8897,9062,9232,9411,9584,9755,9991,10228,10471,10712,10946,,30-34,8045,8305,8572,8824,9091,9355,9288,9214,9155,9087,9022,9086,9151,9212,9279,9340,9151,8961,8771,8580,8397,8423,8445,8481,8501,8529,8798,9067,9340,9612,9889
35,1311,1369,1432,1491,1546,1604,1649,1692,1735,1779,1822,1831,1842,1851,1855,1865,1874,1878,1885,1894,1895,1894,1890,1885,1882,1878,1925,1974,2019,2068,2116,,35,1513,1559,1602,1650,1699,1743,1762,1779,1794,1816,1835,1838,1847,1856,1865,1874,1863,1862,1848,1847,1840,1810,1781,1751,1721,1692,1722,1748,1778,1810,1841
36,1325,1387,1442,1502,1562,1616,1664,1710,1755,1804,1844,1843,1843,1836,1835,1836,1857,1883,1908,1934,1958,1934,1913,1892,1869,1848,1895,1941,1984,2035,2079,,36,1492,1552,1607,1667,1721,1780,1793,1805,1816,1830,1842,1842,1843,1847,1847,1847,1860,1867,1883,1896,1908,1863,1824,1781,1740,1693,1714,1730,1745,1764,1779
37,1341,1400,1462,1524,1583,1648,1684,1724,1766,1806,1844,1840,1830,1829,1824,1815,1851,1889,1918,1954,1990,1960,1928,1900,1872,1840,1880,1924,1964,2004,2042,,37,1427,1475,1524,1575,1621,1672,1704,1737,1768,1804,1839,1835,1835,1832,1831,1832,1854,1880,1903,1924,1953,1905,1857,1814,1764,1718,1722,1725,1730,1732,1735
38,1252,1317,1375,1441,1496,1559,1608,1657,1704,1749,1803,1808,1811,1818,1820,1828,1861,1891,1925,1953,1984,1959,1937,1917,1892,1869,1896,1925,1952,1984,2013,,38,1365,1413,1467,1519,1571,1616,1657,1698,1735,1775,1816,1818,1823,1828,1829,1832,1859,1883,1904,1928,1947,1911,1876,1839,1801,1763,1750,1746,1734,1730,1720
39,1289,1348,1410,1464,1526,1583,1614,1643,1673,1702,1729,1755,1781,1807,1831,1858,1872,1893,1912,1932,1952,1946,1937,1929,1925,1914,1931,1944,1956,1967,1984,,39,1337,1382,1423,1467,1505,1549,1595,1639,1687,1733,1780,1793,1809,1820,1836,1851,1864,1878,1896,1907,1921,1900,1878,1858,1838,1816,1798,1781,1762,1742,1726
35-39,6518,6821,7121,7422,7713,8010,8219,8426,8633,8840,9042,9077,9107,9141,9165,9202,9315,9434,9548,9667,9779,9693,9605,9523,9440,9349,9527,9708,9875,10058,10234,,35-39,7134,7381,7623,7878,8117,8360,8511,8658,8800,8958,9112,9126,9157,9183,9208,9236,9300,9370,9434,9502,9569,9389,9216,9043,8864,8682,8706,8730,8749,8778,8801
40,1181,1219,1263,1305,1342,1384,1438,1493,1552,1608,1663,1703,1746,1790,1831,1875,1883,1892,1904,1917,1918,1925,1935,1943,1948,1958,1956,1956,1951,1953,1949,,40,1313,1360,1404,1444,1491,1537,1574,1619,1658,1700,1742,1765,1788,1811,1831,1858,1864,1871,1880,1889,1898,1891,1882,1877,1877,1870,1840,1812,1783,1758,1724
41,1215,1246,1274,1306,1335,1366,1410,1454,1500,1543,1589,1653,1708,1772,1831,1890,1890,1888,1888,1882,1882,1909,1931,1959,1981,2005,1985,1970,1951,1930,1912,,41,1306,1345,1376,1412,1448,1481,1529,1569,1611,1657,1701,1730,1765,1794,1826,1858,1859,1862,1864,1865,1867,1876,1889,1902,1916,1928,1884,1850,1807,1766,1728
42,1131,1159,1179,1206,1227,1255,1309,1366,1414,1470,1524,1596,1668,1743,1812,1882,1878,1875,1865,1859,1860,1891,1927,1960,1991,2030,2004,1976,1951,1922,1896,,42,1151,1185,1214,1245,1275,1309,1382,1446,1515,1583,1655,1693,1732,1772,1805,1850,1849,1846,1843,1844,1843,1865,1892,1911,1936,1959,1915,1873,1829,1784,1739
43,1132,1158,1180,1206,1232,1260,1298,1340,1387,1430,1473,1542,1617,1687,1757,1831,1836,1843,1848,1855,1860,1894,1925,1952,1981,2012,1992,1972,1952,1929,1914,,43,1122,1145,1170,1195,1221,1242,1317,1388,1461,1532,1601,1647,1691,1731,1776,1816,1824,1824,1829,1839,1838,1858,1884,1904,1928,1948,1919,1879,1847,1811,1775
44,1071,1093,1115,1137,1158,1185,1232,1283,1333,1381,1432,1496,1560,1624,1690,1754,1777,1806,1827,1853,1880,1898,1915,1934,1952,1974,1968,1964,1956,1949,1947,,44,1129,1151,1174,1199,1222,1245,1302,1367,1426,1490,1552,1592,1637,1685,1731,1775,1786,1799,1817,1828,1842,1855,1871,1884,1901,1916,1893,1873,1856,1836,1812
40-44,5730,5875,6011,6160,6294,6450,6687,6936,7186,7432,7681,7990,8299,8616,8921,9232,9264,9304,9332,9366,9400,9517,9633,9748,9853,9979,9905,9838,9761,9683,9618,,40-44,6021,6186,6338,6495,6657,6814,7104,7389,7671,7962,8251,8427,8613,8793,8969,9157,9182,9202,9233,9265,9288,9345,9418,9478,9558,9621,9451,9287,9122,8955,8778
45,1005,1036,1071,1103,1139,1172,1214,1258,1301,1344,1387,1443,1503,1559,1622,1680,1718,1761,1801,1845,1889,1894,1907,1914,1924,1933,1941,1949,1957,1967,1972,,45,1083,1120,1161,1199,1239,1279,1318,1363,1402,1448,1490,1538,1583,1633,1679,1728,1750,1771,1796,1817,1840,1847,1853,1866,1875,1878,1878,1874,1866,1863,1857
46,993,1014,1044,1072,1097,1125,1169,1212,1251,1295,1338,1387,1442,1492,1542,1597,1658,1715,1780,1838,1894,1895,1892,1890,1890,1890,1913,1935,1962,1987,2011,,46,983,1011,1044,1078,1110,1140,1198,1254,1312,1371,1429,1481,1533,1581,1633,1681,1712,1743,1771,1803,1832,1834,1839,1835,1839,1840,1853,1867,1877,1893,1902
47,935,963,992,1020,1048,1074,1119,1164,1204,1249,1288,1337,1383,1431,1475,1524,1594,1667,1735,1803,1877,1874,1870,1865,1860,1855,1890,1922,1956,1987,2020,,47,939,968,996,1027,1057,1087,1145,1204,1259,1317,1377,1426,1479,1530,1576,1629,1669,1702,1741,1779,1817,1815,1812,1813,1813,1810,1833,1856,1880,1904,1927
48,870,898,930,962,996,1025,1068,1110,1152,1194,1235,1281,1329,1375,1419,1466,1535,1607,1676,1748,1815,1821,1826,1831,1838,1846,1877,1906,1933,1965,1996,,48,971,1005,1037,1070,1103,1133,1172,1211,1248,1287,1324,1377,1424,1477,1528,1577,1618,1658,1701,1742,1784,1787,1791,1796,1799,1801,1821,1843,1867,1887,1910
49,796,832,863,898,929,963,1007,1051,1097,1139,1185,1229,1278,1323,1367,1416,1480,1541,1605,1666,1730,1754,1778,1802,1825,1853,1868,1886,1906,1924,1945,,49,873,913,949,989,1031,1065,1110,1154,1197,1240,1281,1333,1376,1427,1473,1520,1563,1608,1651,1694,1740,1748,1762,1776,1787,1803,1818,1829,1845,1860,1874
45-49,4599,4743,4900,5055,5209,5359,5577,5795,6005,6221,6433,6677,6935,7180,7425,7683,7985,8291,8597,8900,9205,9238,9273,9302,9337,9377,9489,9598,9714,9830,9944,,45-49,4849,5017,5187,5363,5540,5704,5943,6186,6418,6663,6901,7155,7395,7648,7889,8135,8312,8482,8660,8835,9013,9031,9057,9086,9113,9132,9203,9269,9335,9407,9470
50,711,756,798,842,887,929,970,1013,1048,1090,1132,1175,1224,1270,1314,1364,1421,1475,1535,1588,1644,1686,1725,1766,1807,1846,1853,1865,1874,1887,1900,,50,798,851,899,954,1007,1056,1093,1131,1168,1205,1241,1287,1329,1376,1419,1464,1511,1556,1599,1647,1693,1710,1735,1753,1776,1795,1807,1812,1824,1831,1839
51,739,783,826,867,909,951,979,1003,1029,1049,1076,1124,1171,1214,1260,1311,1357,1409,1459,1509,1554,1614,1672,1727,1785,1842,1841,1843,1843,1843,1841,,51,755,807,860,916,968,1022,1056,1090,1128,1162,1195,1238,1280,1319,1362,1405,1454,1499,1548,1597,1645,1670,1703,1731,1758,1792,1792,1792,1797,1798,1798
52,674,717,759,805,848,892,923,946,971,1000,1029,1071,1117,1163,1206,1253,1303,1346,1390,1432,1477,1543,1611,1677,1747,1818,1814,1808,1806,1806,1802,,52,703,757,810,862,919,974,1005,1042,1076,1109,1148,1189,1230,1269,1310,1346,1397,1446,1498,1546,1594,1628,1665,1702,1733,1773,1772,1769,1769,1768,1766
53,606,645,682,717,757,798,834,871,907,946,983,1028,1068,1117,1154,1200,1243,1287,1332,1374,1417,1483,1551,1619,1688,1754,1761,1767,1775,1783,1786,,53,675,723,771,818,862,907,945,984,1020,1061,1100,1140,1179,1220,1259,1299,1345,1393,1445,1489,1538,1576,1618,1658,1694,1738,1737,1743,1747,1746,1752
54,562,592,620,647,682,709,756,802,849,894,940,981,1024,1064,1106,1146,1189,1237,1281,1324,1373,1429,1487,1552,1614,1668,1692,1719,1743,1766,1790,,54,622,656,688,717,750,785,838,890,943,997,1056,1092,1131,1174,1215,1256,1299,1344,1390,1436,1481,1524,1565,1605,1646,1684,1699,1711,1722,1735,1751
50-54,3292,3493,3685,3878,4083,4279,4462,4635,4804,4979,5160,5379,5604,5828,6040,6274,6513,6754,6997,7227,7465,7755,8046,8341,8641,8928,8961,9002,9041,9085,9119,,50-54,3553,3794,4028,4267,4506,4744,4937,5137,5335,5534,5740,5946,6149,6358,6565,6770,7006,7238,7480,7715,7951,8108,8286,8449,8607,8782,8807,8827,8859,8878,8906
55,586,606,633,656,683,709,750,787,823,863,902,942,978,1019,1058,1096,1138,1183,1230,1274,1318,1373,1425,1479,1532,1587,1628,1665,1704,1746,1783,,55,673,696,718,743,768,792,836,878,920,963,1003,1043,1082,1122,1163,1203,1250,1293,1334,1378,1424,1466,1509,1551,1592,1638,1660,1680,1698,1720,1737
