INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2441,2460,2479,2498,2517,2536,2522,2509,2496,2483,2474,2372,2275,2179,2082,1989,1921,1855,1791,1725,1661,1645,1624,1605,1589,1564,1542,1519,1496,1470,1448,,7,2335,2349,2363,2377,2391,2405,2381,2358,2335,2311,2288,2201,2108,2018,1930,1838,1794,1751,1705,1668,1620,1603,1581,1564,1543,1525,1500,1475,1453,1426,1405
8,2435,2450,2466,2481,2497,2512,2502,2491,2481,2470,2460,2381,2296,2219,2136,2058,1980,1903,1832,1757,1685,1660,1632,1609,1578,1550,1532,1510,1493,1467,1447,,8,2391,2392,2392,2392,2392,2392,2374,2355,2336,2317,2297,2220,2139,2058,1975,1899,1843,1788,1736,1682,1624,1603,1581,1559,1537,1514,1495,1470,1449,1427,1408
9,2379,2400,2420,2441,2461,2482,2474,2466,2457,2449,2439,2379,2319,2252,2193,2130,2047,1964,1882,1801,1719,1683,1648,1616,1581,1546,1528,1503,1486,1469,1452,,9,2309,2320,2332,2343,2354,2366,2353,2340,2328,2315,2302,2236,2170,2103,2033,1971,1901,1837,1772,1707,1641,1611,1591,1563,1539,1512,1495,1468,1452,1431,1410
5-9,12386,12452,12520,12588,12655,12723,12634,12547,12459,12371,12287,11824,11352,10895,10432,9980,9652,9328,9016,8694,8376,8273,8162,8067,7960,7845,7730,7601,7482,7364,7247,,5-9,11864,11882,11900,11916,11933,11951,11839,11727,11616,11503,11390,10966,10533,10102,9671,9249,9019,8801,8577,8363,8133,8027,7934,7827,7725,7621,7507,7379,7266,7145,7028
10,2330,2350,2370,2390,2411,2431,2427,2423,2419,2415,2416,2369,2334,2290,2255,2214,2125,2032,1937,1846,1756,1713,1669,1631,1584,1543,1525,1507,1490,1470,1455,,10,2208,2222,2236,2249,2263,2277,2281,2285,2289,2293,2296,2246,2196,2143,2091,2041,1967,1891,1810,1736,1659,1630,1600,1572,1542,1511,1492,1470,1457,1437,1418
11,2242,2271,2300,2329,2358,2387,2383,2379,2375,2371,2368,2355,2340,2328,2315,2304,2199,2100,1997,1902,1798,1746,1693,1641,1591,1540,1522,1511,1494,1480,1462,,11,2164,2189,2214,2239,2264,2290,2288,2286,2284,2282,2281,2249,2217,2187,2159,2128,2037,1945,1855,1770,1673,1644,1611,1579,1546,1515,1496,1478,1457,1439,1426
12,2158,2184,2209,2235,2260,2286,2299,2312,2325,2338,2350,2355,2360,2365,2374,2379,2281,2175,2071,1969,1870,1809,1750,1686,1624,1563,1547,1530,1515,1498,1482,,12,2177,2197,2217,2237,2257,2277,2277,2277,2277,2277,2279,2262,2244,2227,2213,2195,2100,2007,1914,1816,1724,1684,1644,1608,1567,1531,1513,1491,1470,1454,1432
13,2199,2210,2222,2234,2245,2257,2282,2307,2333,2358,2380,2392,2400,2409,2415,2427,2335,2249,2161,2074,1989,1915,1845,1770,1694,1627,1602,1573,1553,1529,1507,,13,2203,2207,2211,2215,2219,2223,2238,2253,2268,2283,2299,2287,2278,2264,2256,2243,2159,2073,1988,1902,1817,1766,1718,1666,1612,1564,1548,1521,1499,1479,1454
14,2324,2319,2315,2311,2307,2303,2332,2360,2389,2418,2447,2449,2447,2448,2452,2450,2383,2322,2258,2197,2128,2047,1966,1883,1799,1713,1682,1642,1610,1576,1542,,14,2254,2248,2241,2235,2229,2222,2244,2267,2289,2311,2336,2321,2309,2299,2286,2275,2207,2140,2073,2000,1931,1869,1804,1740,1674,1611,1585,1562,1535,1505,1476
10-14,11253,11334,11416,11499,11581,11664,11723,11781,11841,11900,11961,11920,11881,11840,11811,11774,11323,10878,10424,9988,9541,9230,8923,8611,8292,7986,7878,7763,7662,7553,7448,,10-14,11006,11063,11119,11175,11232,11289,11328,11368,11407,11446,11491,11365,11244,11120,11005,10882,10470,10056,9640,9224,8804,8593,8377,8165,7941,7732,7634,7522,7418,7314,7206
15,2428,2397,2367,2336,2305,2274,2319,2364,2409,2454,2500,2496,2493,2486,2485,2478,2437,2390,2354,2314,2273,2177,2084,1991,1898,1804,1758,1713,1670,1623,1575,,15,2377,2358,2339,2320,2301,2282,2298,2313,2329,2345,2363,2350,2340,2328,2316,2303,2254,2206,2148,2097,2047,1965,1887,1812,1741,1660,1631,1602,1566,1538,1509
16,2387,2309,2230,2152,2073,1995,2106,2216,2327,2437,2548,2537,2530,2514,2503,2495,2474,2461,2445,2430,2411,2305,2201,2094,1989,1887,1824,1771,1715,1663,1609,,16,2437,2369,2301,2233,2165,2097,2155,2213,2271,2329,2385,2377,2365,2357,2341,2331,2293,2261,2227,2193,2158,2071,1975,1886,1796,1703,1670,1638,1601,1572,1539
17,2526,2421,2316,2211,2106,2001,2119,2237,2355,2473,2593,2579,2565,2551,2540,2527,2527,2526,2525,2524,2523,2418,2310,2203,2098,1990,1927,1859,1794,1727,1666,,17,2483,2392,2301,2209,2118,2027,2102,2176,2250,2325,2400,2390,2381,2369,2362,2354,2336,2313,2295,2268,2250,2158,2059,1962,1864,1765,1726,1688,1651,1606,1567
18,2754,2645,2535,2426,2317,2207,2290,2374,2457,2540,2625,2613,2606,2597,2592,2584,2585,2587,2590,2591,2594,2500,2404,2315,2220,2125,2048,1979,1899,1821,1745,,18,2534,2437,2340,2243,2145,2048,2116,2184,2252,2320,2386,2385,2386,2382,2381,2376,2361,2347,2329,2313,2302,2208,2126,2039,1944,1857,1806,1758,1706,1654,1600
19,2965,2862,2759,2655,2552,2449,2488,2527,2566,2606,2644,2647,2648,2650,2650,2651,2650,2644,2644,2633,2631,2557,2490,2416,2349,2280,2192,2102,2018,1926,1843,,19,2638,2555,2473,2390,2307,2225,2252,2280,2307,2335,2363,2366,2375,2381,2389,2398,2382,2366,2351,2334,2321,2248,2176,2104,2038,1963,1898,1834,1770,1705,1639
15-19,13060,12634,12207,11780,11353,10926,11322,11718,12114,12510,12910,12872,12842,12798,12770,12735,12673,12608,12558,12492,12432,11957,11489,11019,10554,10086,9749,9424,9096,8760,8438,,15-19,12469,12111,11754,11395,11036,10679,10923,11166,11409,11654,11897,11868,11847,11817,11789,11762,11626,11493,11350,11205,11078,10650,10223,9803,9383,8948,8731,8520,8294,8075,7854
20,2803,2770,2737,2703,2670,2637,2643,2649,2654,2660,2664,2671,2678,2693,2703,2709,2703,2694,2681,2671,2663,2617,2565,2522,2467,2425,2324,2230,2130,2035,1935,,20,2478,2442,2406,2370,2333,2297,2305,2313,2321,2329,2335,2354,2369,2382,2398,2410,2394,2384,2367,2352,2338,2287,2228,2176,2118,2066,1987,1913,1830,1751,1673
21,2759,2744,2729,2713,2698,2683,2684,2685,2686,2687,2686,2703,2722,2733,2749,2766,2754,2740,2721,2709,2697,2670,2642,2624,2598,2576,2466,2353,2245,2137,2027,,21,2665,2643,2621,2599,2577,2555,2506,2457,2408,2359,2311,2334,2355,2377,2401,2423,2411,2395,2385,2367,2355,2314,2281,2243,2203,2167,2078,1983,1892,1803,1708
22,2728,2722,2716,2711,2705,2700,2696,2693,2689,2685,2684,2702,2724,2740,2760,2783,2764,2748,2728,2714,2695,2688,2682,2674,2672,2660,2550,2440,2327,2214,2106,,22,2497,2484,2472,2459,2446,2433,2403,2372,2342,2312,2279,2308,2332,2359,2383,2408,2400,2386,2374,2363,2350,2331,2304,2281,2257,2235,2133,2039,1941,1845,1747
23,2714,2704,2695,2686,2676,2667,2661,2654,2648,2642,2636,2652,2673,2687,2709,2727,2715,2704,2691,2680,2666,2665,2661,2661,2651,2653,2552,2456,2359,2265,2165,,23,2593,2576,2558,2541,2523,2506,2455,2404,2353,2302,2253,2273,2292,2313,2333,2351,2351,2343,2338,2332,2329,2309,2293,2274,2255,2237,2150,2064,1975,1885,1795
24,2726,2705,2684,2663,2643,2622,2610,2599,2587,2576,2562,2578,2590,2605,2615,2628,2623,2622,2621,2619,2619,2606,2598,2589,2584,2573,2501,2430,2356,2284,2209,,24,2644,2615,2585,2556,2527,2498,2442,2387,2331,2275,2218,2228,2239,2250,2263,2271,2276,2280,2282,2284,2294,2267,2255,2234,2215,2199,2126,2056,1986,1915,1845
20-24,13730,13645,13561,13476,13392,13309,13294,13280,13264,13250,13232,13306,13387,13458,13536,13613,13559,13508,13442,13393,13340,13246,13148,13070,12972,12887,12393,11909,11417,10935,10442,,20-24,12877,12760,12642,12525,12406,12289,12111,11933,11755,11577,11396,11497,11587,11681,11778,11863,11832,11788,11746,11698,11666,11508,11361,11208,11048,10904,10474,10055,9624,9199,8768
25,2835,2800,2765,2730,2696,2661,2627,2594,2560,2527,2494,2504,2507,2518,2523,2529,2534,2540,2540,2553,2561,2543,2534,2522,2512,2497,2449,2397,2350,2301,2252,,25,2603,2549,2495,2442,2388,2334,2305,2276,2247,2218,2188,2188,2190,2187,2189,2189,2198,2213,2225,2233,2248,2228,2211,2191,2177,2155,2104,2053,2001,1945,1891
26,2727,2678,2629,2580,2532,2483,2470,2457,2445,2432,2418,2424,2421,2425,2426,2431,2440,2456,2468,2481,2492,2479,2462,2443,2428,2414,2387,2366,2340,2317,2294,,26,2564,2505,2446,2387,2329,2270,2247,2225,2202,2180,2153,2148,2138,2125,2112,2106,2120,2140,2157,2179,2202,2184,2166,2146,2131,2116,2079,2043,2007,1976,1941
27,2592,2544,2496,2448,2399,2351,2351,2351,2351,2351,2350,2347,2346,2342,2341,2338,2357,2368,2392,2407,2423,2409,2388,2366,2351,2338,2329,2322,2317,2314,2308,,27,2663,2591,2518,2445,2372,2300,2265,2231,2197,2163,2130,2113,2092,2067,2052,2033,2055,2079,2100,2123,2139,2128,2112,2102,2083,2070,2050,2028,2010,1986,1966
28,2594,2551,2507,2464,2420,2377,2360,2344,2327,2311,2298,2288,2287,2283,2279,2279,2291,2303,2321,2336,2353,2334,2328,2316,2300,2292,2288,2281,2281,2278,2274,,28,2559,2495,2430,2365,2300,2236,2209,2183,2157,2131,2104,2081,2060,2038,2015,1996,2012,2031,2048,2067,2082,2073,2068,2057,2051,2041,2025,2010,1995,1974,1958
29,2444,2419,2393,2367,2342,2316,2302,2289,2275,2262,2250,2244,2241,2240,2231,2233,2242,2250,2258,2268,2278,2276,2271,2265,2262,2255,2247,2239,2233,2222,2216,,29,2473,2422,2371,2320,2269,2219,2192,2165,2138,2111,2084,2062,2040,2024,1999,1980,1986,1992,2002,2012,2016,2018,2018,2019,2019,2016,2000,1981,1967,1947,1929
25-29,13192,12992,12790,12589,12389,12188,12110,12035,11958,11883,11810,11807,11802,11808,11800,11810,11864,11917,11979,12045,12107,12041,11983,11912,11853,11796,11700,11605,11521,11432,11344,,25-29,12862,12562,12260,11959,11658,11359,11218,11080,10941,10803,10659,10592,10520,10441,10367,10304,10371,10455,10532,10614,10687,10631,10575,10515,10461,10398,10258,10115,9980,9828,9685
30,2391,2377,2363,2350,2336,2323,2298,2273,2248,2223,2198,2195,2191,2186,2185,2178,2187,2192,2196,2202,2205,2210,2208,2211,2210,2217,2202,2190,2176,2165,2153,,30,2341,2305,2270,2234,2199,2163,2143,2124,2104,2084,2063,2044,2018,2001,1978,1958,1957,1955,1952,1951,1950,1958,1968,1973,1981,1988,1971,1950,1938,1916,1898
31,2365,2352,2338,2325,2311,2298,2267,2236,2205,2173,2144,2139,2136,2137,2135,2126,2129,2126,2127,2131,2128,2136,2145,2151,2162,2167,2151,2136,2114,2097,2080,,31,2249,2222,2194,2166,2139,2111,2097,2083,2069,2055,2040,2018,2000,1980,1958,1942,1929,1919,1906,1893,1886,1899,1914,1928,1943,1959,1937,1919,1901,1883,1862
32,2166,2187,2208,2228,2249,2270,2238,2206,2174,2142,2110,2108,2103,2094,2091,2086,2079,2077,2069,2066,2061,2076,2086,2097,2108,2122,2102,2083,2064,2043,2024,,32,2248,2235,2222,2209,2196,2183,2154,2124,2095,2066,2037,2017,1993,1971,1952,1925,1907,1891,1871,1852,1832,1850,1869,1883,1902,1920,1904,1887,1868,1850,1832
33,2108,2127,2146,2166,2185,2204,2186,2168,2150,2132,2114,2100,2090,2071,2060,2043,2043,2037,2029,2026,2018,2029,2039,2047,2060,2065,2053,2038,2026,2008,1995,,33,2239,2243,2247,2251,2255,2258,2219,2179,2139,2099,2062,2030,2005,1972,1943,1916,1895,1874,1850,1830,1809,1822,1832,1848,1860,1874,1864,1854,1839,1828,1817
34,2092,2114,2136,2158,2180,2202,2189,2177,2164,2151,2138,2116,2090,2062,2041,2016,2012,2005,1997,1994,1984,1991,1998,2003,2010,2019,2011,2003,1995,1990,1979,,34,2137,2149,2162,2174,2187,2199,2179,2159,2139,2120,2100,2062,2024,1984,1947,1909,1887,1867,1844,1823,1801,1804,1810,1815,1821,1826,1825,1823,1820,1815,1812
30-34,11122,11157,11191,11227,11261,11297,11178,11060,10941,10821,10704,10658,10610,10550,10512,10449,10450,10437,10418,10419,10396,10442,10476,10509,10550,10590,10519,10450,10375,10303,10231,,30-34,11214,11154,11095,11034,10976,10914,10792,10669,10546,10424,10302,10171,10040,9908,9778,9650,9575,9506,9423,9349,9278,9333,9393,9447,9507,9567,9501,9433,9366,9292,9221
35,1886,1928,1971,2014,2056,2099,2111,2123,2135,2148,2158,2127,2091,2058,2023,1991,1982,1973,1968,1962,1954,1957,1965,1962,1964,1972,1970,1966,1964,1962,1964,,35,2079,2107,2135,2162,2190,2218,2202,2185,2168,2152,2139,2088,2044,1999,1952,1906,1884,1861,1838,1813,1792,1790,1790,1785,1781,1781,1788,1789,1792,1796,1799
36,1795,1853,1910,1967,2024,2081,2101,2122,2142,2163,2183,2141,2094,2051,1999,1959,1953,1945,1938,1931,1926,1928,1926,1929,1922,1917,1925,1929,1934,1936,1943,,36,1932,1975,2017,2059,2101,2144,2149,2155,2160,2166,2172,2115,2065,2006,1952,1898,1878,1854,1834,1812,1788,1780,1768,1753,1746,1730,1741,1757,1766,1776,1788
37,1714,1774,1834,1894,1954,2014,2048,2082,2116,2150,2184,2139,2088,2041,1991,1945,1938,1930,1920,1916,1905,1899,1897,1889,1885,1881,1886,1897,1903,1909,1918,,37,1766,1812,1858,1905,1951,1997,2035,2073,2112,2150,2186,2134,2079,2024,1966,1913,1890,1862,1837,1815,1790,1770,1752,1737,1715,1699,1715,1731,1741,1756,1769
38,1677,1729,1781,1833,1884,1936,1979,2022,2064,2107,2148,2110,2076,2034,1997,1955,1941,1926,1910,1899,1882,1874,1869,1858,1850,1847,1857,1859,1867,1871,1881,,38,1749,1798,1847,1896,1945,1994,2030,2065,2101,2136,2172,2124,2078,2032,1989,1942,1908,1881,1851,1819,1791,1769,1749,1726,1706,1686,1693,1704,1716,1728,1738
39,1618,1668,1717,1766,1815,1864,1910,1955,2000,2045,2088,2069,2046,2028,2006,1984,1961,1934,1911,1882,1856,1854,1843,1836,1826,1824,1825,1831,1832,1836,1844,,39,1710,1752,1793,1835,1876,1918,1961,2004,2047,2090,2138,2105,2073,2044,2014,1984,1947,1907,1869,1831,1792,1771,1749,1726,1703,1681,1688,1689,1690,1698,1702
35-39,8690,8952,9213,9474,9733,9994,10149,10304,10457,10613,10761,10586,10395,10212,10016,9834,9775,9708,9647,9590,9523,9512,9500,9474,9447,9441,9463,9482,9500,9514,9550,,35-39,9236,9444,9650,9857,10063,10271,10377,10482,10588,10694,10807,10566,10339,10105,9873,9643,9507,9365,9229,9090,8953,8880,8808,8727,8651,8577,8625,8670,8705,8754,8796
40,1567,1610,1653,1696,1739,1782,1833,1883,1934,1984,2033,2028,2023,2017,2013,2009,1977,1942,1908,1871,1837,1830,1821,1814,1806,1796,1798,1800,1801,1803,1803,,40,1678,1711,1744,1777,1810,1843,1894,1944,1995,2045,2095,2081,2069,2054,2037,2023,1977,1933,1889,1843,1801,1776,1750,1728,1702,1680,1676,1671,1669,1665,1666
41,1515,1546,1578,1610,1641,1673,1734,1795,1856,1917,1978,1991,2003,2016,2024,2035,1993,1950,1904,1862,1818,1811,1802,1793,1787,1778,1777,1773,1771,1767,1766,,41,1678,1702,1726,1750,1774,1798,1850,1902,1954,2006,2058,2059,2061,2056,2064,2060,2012,1959,1905,1855,1801,1777,1751,1729,1706,1681,1672,1659,1650,1639,1629
42,1432,1456,1480,1504,1528,1553,1625,1697,1769,1841,1911,1941,1964,1991,2015,2037,1997,1952,1906,1856,1811,1803,1791,1780,1772,1761,1755,1748,1742,1739,1732,,42,1557,1579,1600,1622,1644,1665,1734,1802,1871,1939,2006,2023,2035,2053,2065,2082,2030,1974,1922,1872,1814,1791,1765,1739,1712,1685,1671,1654,1635,1620,1601
43,1419,1441,1463,1485,1507,1529,1590,1652,1713,1775,1839,1869,1907,1941,1978,2017,1980,1940,1905,1865,1829,1813,1792,1780,1760,1746,1737,1732,1724,1715,1707,,43,1609,1619,1629,1639,1649,1658,1716,1773,1830,1887,1944,1968,1996,2020,2046,2070,2030,1983,1935,1892,1849,1818,1789,1754,1727,1692,1672,1650,1631,1613,1590
44,1454,1478,1502,1525,1549,1573,1609,1645,1682,1718,1752,1792,1837,1879,1922,1966,1943,1920,1900,1885,1857,1834,1807,1782,1756,1732,1721,1715,1706,1695,1689,,44,1674,1686,1699,1712,1724,1737,1764,1791,1818,1845,1876,1905,1938,1972,2005,2039,2012,1978,1948,1922,1891,1852,1814,1778,1737,1701,1678,1652,1632,1615,1591
40-44,7387,7531,7676,7820,7964,8110,8391,8672,8954,9235,9513,9621,9734,9844,9952,10064,9890,9704,9523,9339,9152,9091,9013,8949,8881,8813,8788,8768,8744,8719,8697,,40-44,8196,8297,8398,8500,8601,8701,8958,9212,9468,9722,9979,10036,10099,10155,10217,10274,10061,9827,9599,9384,9156,9014,8869,8728,8584,8439,8369,8286,8217,8152,8077
45,1414,1430,1446,1462,1478,1494,1530,1565,1600,1635,1668,1717,1768,1816,1869,1915,1912,1906,1900,1893,1888,1854,1817,1784,1753,1720,1711,1698,1691,1680,1670,,45,1586,1598,1610,1621,1633,1645,1676,1706,1737,1767,1797,1840,1881,1924,1963,2007,1989,1976,1962,1948,1933,1883,1843,1795,1749,1711,1684,1657,1637,1612,1590
46,1266,1282,1299,1316,1333,1350,1396,1443,1489,1536,1582,1639,1696,1758,1811,1869,1878,1889,1895,1905,1913,1874,1827,1783,1746,1703,1696,1684,1675,1662,1653,,46,1537,1543,1549,1555,1561,1568,1598,1629,1659,1689,1721,1772,1820,1871,1922,1971,1969,1969,1970,1969,1967,1916,1870,1814,1764,1715,1689,1665,1638,1614,1592
47,1366,1375,1385,1394,1403,1412,1431,1451,1470,1489,1512,1571,1627,1692,1748,1806,1828,1853,1880,1900,1922,1877,1832,1790,1741,1701,1688,1680,1669,1652,1639,,47,1560,1564,1568,1572,1576,1580,1595,1610,1625,1639,1655,1711,1765,1815,1868,1924,1937,1946,1963,1976,1987,1937,1887,1834,1782,1729,1706,1676,1650,1621,1595
48,1294,1308,1323,1337,1351,1365,1383,1402,1420,1439,1460,1513,1574,1623,1683,1740,1773,1803,1835,1867,1899,1860,1826,1792,1756,1719,1701,1682,1662,1643,1625,,48,1418,1427,1436,1445,1454,1463,1492,1522,1551,1581,1607,1660,1709,1761,1813,1863,1890,1911,1934,1953,1974,1931,1887,1845,1804,1759,1728,1695,1668,1631,1599
49,1208,1229,1251,1272,1294,1316,1337,1358,1379,1400,1418,1471,1518,1566,1615,1661,1701,1738,1776,1814,1850,1827,1809,1788,1771,1746,1715,1693,1667,1642,1615,,49,1438,1455,1472,1489,1505,1522,1534,1546,1557,1569,1582,1622,1668,1712,1752,1796,1826,1852,1882,1909,1942,1915,1882,1857,1827,1795,1756,1722,1683,1644,1605
45-49,6548,6624,6704,6781,6859,6937,7077,7219,7358,7499,7640,7911,8183,8455,8726,8991,9092,9189,9286,9379,9472,9292,9111,8937,8767,8589,8511,8437,8364,8279,8202,,45-49,7539,7587,7635,7682,7729,7778,7895,8013,8129,8245,8362,8605,8843,9083,9318,9561,9611,9654,9711,9755,9803,9582,9369,9145,8926,8709,8563,8415,8276,8122,7981
50,1072,1100,1128,1157,1185,1213,1247,1281,1315,1349,1384,1426,1463,1504,1541,1580,1626,1674,1712,1760,1803,1795,1792,1783,1774,1766,1734,1701,1669,1637,1602,,50,1341,1364,1386,1409,1432,1455,1474,1492,1511,1529,1550,1581,1617,1649,1687,1720,1758,1800,1836,1873,1907,1894,1879,1861,1845,1828,1787,1739,1698,1655,1615
51,1068,1098,1128,1159,1189,1219,1244,1269,1295,1320,1348,1377,1404,1440,1467,1494,1548,1602,1652,1704,1755,1763,1767,1776,1784,1790,1752,1709,1672,1631,1592,,51,1335,1364,1393,1423,1452,1481,1488,1495,1501,1508,1516,1541,1572,1595,1623,1646,1694,1738,1785,1825,1874,1872,1866,1863,1864,1860,1814,1767,1715,1667,1621
52,1026,1064,1101,1139,1176,1214,1233,1252,1271,1290,1307,1334,1355,1380,1399,1423,1483,1533,1588,1643,1699,1717,1737,1752,1776,1795,1750,1711,1670,1625,1583,,52,1239,1275,1312,1348,1385,1421,1434,1446,1459,1471,1481,1507,1524,1542,1563,1583,1631,1676,1728,1777,1826,1834,1845,1853,1866,1872,1826,1777,1730,1678,1632
53,1033,1065,1096,1127,1158,1189,1206,1222,1239,1255,1271,1289,1314,1334,1355,1376,1425,1473,1529,1577,1633,1656,1688,1713,1740,1766,1736,1698,1663,1630,1598,,53,1214,1239,1264,1289,1313,1338,1361,1384,1407,1430,1452,1466,1485,1504,1519,1540,1582,1628,1674,1723,1765,1781,1804,1824,1839,1857,1817,1779,1736,1697,1656
54,1040,1058,1076,1094,1112,1130,1151,1172,1193,1213,1235,1254,1274,1297,1314,1336,1382,1424,1465,1512,1551,1585,1620,1652,1688,1718,1701,1677,1658,1637,1612,,54,1223,1237,1251,1265,1279,1293,1319,1344,1370,1396,1424,1439,1452,1471,1486,1504,1545,1585,1623,1663,1697,1722,1747,1772,1797,1824,1795,1766,1738,1713,1678
50-54,5239,5385,5529,5676,5820,5965,6081,6196,6313,6427,6545,6680,6810,6955,7076,7209,7464,7706,7946,8196,8441,8516,8604,8676,8762,8835,8673,8496,8332,8160,7987,,50-54,6352,6479,6606,6734,6861,6988,7076,7161,7248,7334,7423,7534,7650,7761,7878,7993,8210,8427,8646,8861,9069,9103,9141,9173,9211,9241,9039,8828,8617,8410,8202
