INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2438,2518,2602,2679,2758,2233,2271,2308,2342,2381,2413,2393,2378,2363,2341,2325,2301,2272,2244,2217,2192,2214,2236,2254,2279,2302,2325,2344,2366,2388,2408,,7,2446,2525,2604,2685,2760,2208,2231,2253,2280,2304,2327,2302,2275,2248,2225,2198,2189,2182,2174,2163,2156,2175,2196,2219,2238,2255,2279,2298,2321,2343,2364
8,2391,2478,2566,2656,2747,2141,2196,2249,2304,2356,2410,2405,2398,2391,2383,2380,2348,2320,2290,2259,2227,2240,2254,2267,2276,2290,2318,2335,2362,2385,2410,,8,2323,2394,2467,2542,2611,2090,2137,2178,2226,2271,2315,2308,2294,2284,2275,2263,2245,2232,2217,2197,2178,2193,2211,2227,2242,2260,2278,2301,2329,2352,2370
9,2376,2460,2535,2618,2695,2173,2217,2263,2311,2351,2399,2401,2412,2421,2429,2432,2401,2373,2338,2308,2277,2279,2279,2280,2283,2284,2309,2334,2363,2391,2412,,9,2216,2300,2379,2456,2536,2034,2084,2139,2194,2247,2300,2306,2318,2322,2328,2337,2311,2288,2263,2239,2214,2227,2235,2246,2254,2263,2287,2312,2336,2362,2381
5-9,12193,12602,13003,13409,13809,11040,11245,11441,11638,11835,12028,11943,11871,11796,11713,11636,11514,11393,11265,11139,11017,11120,11221,11319,11425,11527,11633,11729,11838,11948,12048,,5-9,11854,12224,12584,12950,13307,10706,10878,11050,11232,11402,11576,11471,11361,11250,11142,11029,10985,10955,10913,10872,10822,10922,11019,11123,11217,11309,11411,11514,11626,11730,11825
10,2210,2317,2416,2519,2618,2092,2152,2209,2268,2322,2378,2401,2426,2445,2467,2489,2457,2431,2396,2369,2335,2326,2316,2306,2292,2281,2310,2334,2363,2391,2417,,10,2175,2259,2342,2427,2516,2027,2076,2120,2170,2221,2267,2296,2325,2350,2377,2404,2371,2342,2312,2278,2246,2251,2255,2257,2262,2265,2292,2315,2341,2364,2390
11,2041,2144,2252,2352,2460,2028,2096,2160,2223,2289,2354,2391,2428,2466,2501,2541,2510,2479,2446,2422,2390,2370,2346,2323,2297,2275,2306,2339,2368,2396,2427,,11,2024,2117,2211,2302,2390,1974,2027,2076,2129,2181,2233,2286,2337,2388,2442,2490,2449,2408,2368,2327,2287,2285,2284,2282,2283,2282,2308,2331,2357,2385,2408
12,2159,2250,2344,2437,2526,2060,2114,2171,2222,2278,2331,2382,2434,2483,2533,2587,2563,2540,2516,2495,2469,2439,2404,2371,2337,2305,2332,2361,2388,2416,2447,,12,2106,2181,2257,2334,2407,1982,2030,2079,2128,2177,2223,2294,2360,2424,2496,2560,2521,2483,2442,2404,2361,2356,2346,2337,2327,2323,2345,2370,2392,2417,2436
13,2110,2194,2276,2359,2439,1945,2022,2096,2167,2243,2316,2379,2440,2505,2567,2632,2621,2610,2600,2590,2577,2539,2502,2465,2429,2392,2408,2422,2438,2452,2469,,13,2145,2208,2273,2338,2401,1941,2003,2062,2129,2190,2256,2326,2399,2469,2539,2606,2587,2564,2543,2518,2495,2474,2459,2438,2425,2403,2421,2440,2455,2474,2488
14,2113,2173,2229,2281,2338,1895,1977,2060,2146,2226,2305,2385,2454,2522,2598,2669,2676,2679,2685,2690,2697,2662,2626,2586,2547,2512,2511,2509,2509,2510,2505,,14,2359,2399,2436,2475,2514,2010,2072,2134,2192,2254,2317,2379,2446,2508,2575,2639,2644,2647,2652,2654,2658,2630,2599,2567,2537,2506,2515,2522,2533,2540,2547
10-14,10633,11078,11517,11948,12381,10020,10361,10696,11026,11358,11684,11938,12182,12421,12666,12918,12827,12739,12643,12566,12468,12336,12194,12051,11902,11765,11867,11965,12066,12165,12265,,10-14,10809,11164,11519,11876,12228,9934,10208,10471,10748,11023,11296,11581,11867,12139,12429,12699,12572,12444,12317,12181,12047,11996,11943,11881,11834,11779,11881,11978,12078,12180,12269
15,2273,2322,2366,2416,2459,1990,2051,2111,2172,2236,2297,2375,2458,2538,2622,2699,2723,2744,2769,2790,2815,2776,2738,2700,2664,2627,2609,2589,2577,2559,2543,,15,2445,2466,2488,2507,2530,2043,2112,2171,2238,2303,2370,2428,2489,2550,2608,2671,2698,2727,2756,2785,2814,2771,2730,2688,2646,2606,2608,2612,2607,2609,2609
16,2461,2487,2511,2536,2559,2029,2079,2132,2180,2233,2283,2373,2467,2554,2639,2730,2772,2812,2849,2888,2927,2891,2853,2812,2779,2741,2707,2676,2644,2608,2578,,16,2576,2556,2541,2521,2506,2020,2101,2181,2260,2342,2420,2475,2528,2584,2640,2695,2751,2806,2861,2919,2970,2917,2864,2811,2759,2700,2696,2690,2684,2677,2673
17,2517,2523,2525,2526,2527,2029,2078,2127,2176,2227,2274,2364,2460,2551,2646,2735,2791,2846,2898,2954,3009,2978,2943,2913,2878,2848,2804,2763,2718,2676,2633,,17,2751,2714,2674,2634,2593,2088,2163,2237,2308,2386,2457,2509,2557,2611,2662,2710,2787,2856,2930,3006,3076,3025,2972,2915,2861,2805,2791,2778,2767,2752,2735
18,2604,2615,2626,2638,2648,2137,2162,2188,2215,2245,2272,2353,2443,2528,2615,2703,2771,2837,2904,2968,3037,3020,3004,2983,2964,2943,2900,2854,2811,2760,2714,,18,3013,2974,2936,2896,2857,2360,2384,2404,2425,2447,2466,2518,2567,2614,2667,2719,2797,2870,2946,3022,3098,3066,3035,3000,2965,2928,2906,2876,2852,2824,2797
19,2611,2615,2621,2630,2635,2150,2174,2195,2218,2243,2266,2339,2420,2491,2565,2640,2716,2798,2872,2950,3024,3031,3030,3034,3034,3039,2991,2942,2897,2853,2804,,19,2825,2782,2740,2701,2657,2210,2255,2309,2360,2409,2458,2510,2559,2609,2660,2710,2781,2855,2924,2992,3066,3063,3058,3059,3055,3054,3011,2974,2933,2894,2857
15-19,12466,12562,12649,12746,12828,10335,10544,10753,10961,11184,11392,11804,12248,12662,13087,13507,13773,14037,14292,14550,14812,14696,14568,14442,14319,14198,14011,13824,13647,13456,13272,,15-19,13610,13492,13379,13259,13143,10721,11015,11302,11591,11887,12171,12440,12700,12968,13237,13505,13814,14114,14417,14724,15024,14842,14659,14473,14286,14093,14012,13930,13843,13756,13671
20,2591,2629,2672,2710,2748,2349,2331,2316,2298,2283,2266,2329,2395,2455,2519,2581,2668,2754,2841,2927,3017,3033,3057,3080,3100,3121,3078,3030,2986,2937,2894,,20,2771,2793,2816,2845,2872,2455,2456,2453,2452,2451,2451,2503,2552,2601,2647,2699,2768,2833,2897,2962,3030,3055,3085,3115,3141,3170,3117,3066,3010,2963,2912
21,2603,2668,2725,2783,2841,2408,2378,2348,2318,2290,2260,2310,2365,2414,2462,2518,2613,2711,2806,2904,2999,3045,3080,3121,3162,3200,3157,3112,3065,3020,2978,,21,2718,2761,2811,2854,2895,2519,2504,2489,2471,2458,2442,2492,2542,2589,2640,2687,2746,2808,2870,2930,2987,3049,3111,3171,3230,3290,3223,3156,3092,3026,2959
22,2497,2567,2638,2709,2776,2319,2305,2293,2279,2270,2260,2297,2338,2377,2413,2456,2558,2656,2754,2858,2960,3017,3073,3130,3188,3241,3205,3168,3128,3090,3054,,22,2612,2663,2718,2774,2824,2403,2409,2414,2418,2425,2429,2473,2518,2566,2611,2657,2708,2767,2818,2874,2932,3017,3093,3175,3257,3337,3273,3210,3144,3075,3008
23,2393,2452,2515,2576,2637,2231,2233,2237,2239,2248,2250,2280,2315,2344,2378,2408,2501,2599,2688,2783,2876,2948,3017,3084,3154,3224,3205,3181,3156,3136,3111,,23,2588,2637,2684,2729,2778,2402,2403,2400,2402,2402,2406,2446,2481,2517,2556,2591,2646,2702,2754,2807,2861,2945,3029,3113,3198,3283,3236,3193,3148,3105,3060
24,2449,2496,2547,2599,2647,2238,2239,2242,2241,2243,2244,2269,2294,2317,2346,2366,2450,2528,2609,2689,2772,2852,2928,3008,3085,3169,3163,3163,3162,3158,3159,,24,2546,2580,2615,2652,2684,2264,2289,2309,2333,2357,2379,2407,2434,2461,2487,2514,2568,2620,2673,2729,2780,2856,2929,3003,3080,3155,3145,3139,3128,3116,3112
20-24,12533,12812,13097,13377,13649,11545,11486,11436,11375,11334,11280,11485,11707,11907,12118,12329,12790,13248,13698,14161,14624,14895,15155,15423,15689,15955,15808,15654,15497,15341,15196,,20-24,13235,13434,13644,13854,14053,12043,12061,12065,12076,12093,12107,12321,12527,12734,12941,13148,13436,13730,14012,14302,14590,14922,15247,15577,15906,16235,15994,15764,15522,15285,15051
25,2354,2369,2388,2405,2417,2017,2062,2103,2147,2189,2235,2253,2268,2289,2306,2324,2391,2459,2527,2596,2663,2750,2840,2926,3017,3105,3120,3140,3158,3176,3191,,25,2441,2464,2488,2516,2542,2102,2155,2205,2253,2300,2351,2368,2383,2401,2417,2435,2486,2540,2588,2645,2695,2762,2828,2894,2961,3031,3052,3079,3101,3128,3151
26,2245,2270,2293,2311,2336,1931,1987,2047,2110,2169,2228,2240,2250,2252,2267,2275,2330,2382,2441,2493,2549,2644,2745,2840,2938,3034,3075,3111,3148,3191,3225,,26,2498,2510,2524,2539,2553,2141,2171,2211,2244,2283,2317,2322,2329,2337,2342,2344,2399,2450,2504,2552,2601,2659,2718,2778,2836,2894,2957,3014,3073,3135,3193
27,2239,2280,2315,2357,2395,1974,2018,2065,2116,2160,2205,2216,2220,2226,2232,2243,2283,2324,2369,2409,2449,2553,2652,2752,2852,2948,3008,3060,3121,3174,3229,,27,2375,2410,2445,2481,2521,2138,2167,2195,2227,2254,2284,2284,2283,2287,2285,2283,2332,2379,2425,2471,2522,2568,2621,2673,2724,2773,2860,2944,3024,3110,3194
28,2158,2210,2259,2307,2357,1947,1990,2038,2081,2124,2169,2181,2190,2204,2213,2228,2262,2288,2326,2356,2390,2483,2574,2669,2761,2857,2922,2993,3061,3132,3196,,28,2269,2327,2389,2450,2509,2095,2123,2154,2184,2212,2244,2246,2254,2257,2264,2265,2301,2341,2378,2415,2454,2502,2555,2604,2651,2703,2788,2875,2959,3046,3131
29,2042,2128,2214,2299,2385,2026,2045,2063,2082,2098,2116,2138,2160,2182,2202,2225,2249,2276,2300,2324,2352,2427,2508,2588,2668,2750,2825,2906,2982,3059,3138,,29,2160,2247,2341,2432,2522,2154,2162,2170,2184,2193,2201,2214,2227,2245,2259,2271,2296,2324,2352,2373,2406,2454,2506,2553,2606,2656,2731,2806,2879,2957,3030
25-29,11038,11257,11469,11679,11890,9895,10102,10316,10536,10740,10953,11028,11088,11153,11220,11295,11515,11729,11963,12178,12403,12857,13319,13775,14236,14694,14950,15210,15470,15732,15979,,25-29,11743,11958,12187,12418,12647,10630,10778,10935,11092,11242,11397,11434,11476,11527,11567,11598,11814,12034,12247,12456,12678,12945,13228,13502,13778,14057,14388,14718,15036,15376,15699
30,2046,2113,2183,2251,2323,1908,1938,1971,2006,2034,2062,2097,2128,2162,2194,2223,2239,2257,2271,2291,2305,2374,2440,2507,2572,2640,2725,2811,2898,2982,3071,,30,2191,2272,2352,2434,2510,2069,2091,2104,2124,2138,2155,2179,2201,2224,2250,2276,2292,2306,2319,2338,2352,2402,2450,2501,2554,2604,2667,2732,2797,2862,2928
31,1842,1955,2066,2180,2292,1911,1932,1948,1967,1985,2004,2050,2092,2139,2183,2225,2233,2240,2247,2254,2261,2315,2365,2422,2471,2526,2621,2717,2810,2908,3000,,31,1976,2116,2257,2401,2538,2200,2184,2164,2142,2124,2107,2141,2178,2210,2245,2280,2282,2286,2285,2297,2295,2344,2400,2447,2495,2544,2600,2656,2709,2764,2818
32,1816,1926,2040,2150,2260,1877,1895,1913,1930,1946,1962,2012,2058,2109,2161,2212,2217,2220,2226,2229,2232,2272,2311,2354,2393,2433,2529,2629,2726,2819,2923,,32,1954,2075,2205,2333,2458,2119,2107,2099,2093,2081,2071,2112,2155,2192,2230,2276,2275,2267,2266,2265,2263,2310,2355,2399,2444,2490,2539,2587,2631,2681,2727
33,1698,1836,1966,2104,2236,1921,1929,1931,1934,1936,1940,1987,2033,2082,2132,2182,2186,2194,2201,2215,2225,2254,2282,2315,2345,2371,2464,2557,2643,2737,2832,,33,1810,1973,2140,2306,2468,2136,2118,2109,2096,2082,2064,2104,2139,2173,2211,2247,2250,2253,2257,2255,2257,2292,2331,2369,2405,2441,2486,2534,2580,2622,2668
34,1644,1775,1905,2036,2164,1895,1902,1911,1916,1921,1929,1969,2010,2044,2088,2124,2145,2166,2188,2206,2226,2251,2270,2294,2319,2341,2420,2498,2574,2653,2730,,34,1796,1941,2092,2237,2387,2057,2063,2066,2068,2074,2077,2102,2126,2155,2181,2206,2224,2235,2246,2260,2269,2297,2318,2345,2370,2395,2443,2493,2540,2586,2636
30-34,9046,9605,10160,10721,11275,9512,9596,9674,9753,9822,9897,10115,10321,10536,10758,10966,11020,11077,11133,11195,11249,11466,11668,11892,12100,12311,12759,13212,13651,14099,14556,,30-34,9727,10377,11046,11711,12361,10581,10563,10542,10523,10499,10474,10638,10799,10954,11117,11285,11323,11347,11373,11415,11436,11645,11854,12061,12268,12474,12735,13002,13257,13515,13777
35,1608,1720,1833,1938,2051,1688,1732,1774,1821,1869,1917,1951,1982,2014,2047,2079,2107,2141,2168,2199,2230,2245,2263,2275,2291,2304,2373,2435,2500,2565,2634,,35,1719,1835,1954,2069,2186,1860,1907,1950,1993,2038,2082,2100,2119,2134,2155,2171,2196,2216,2240,2262,2284,2297,2313,2326,2341,2354,2404,2450,2498,2547,2597
36,1449,1550,1651,1747,1846,1538,1609,1686,1754,1827,1902,1923,1952,1973,2001,2024,2070,2111,2156,2197,2245,2250,2250,2259,2264,2273,2320,2371,2426,2477,2527,,36,1668,1779,1884,1995,2101,1769,1835,1898,1962,2023,2090,2098,2104,2115,2123,2132,2165,2199,2237,2270,2302,2305,2309,2305,2307,2314,2362,2411,2457,2509,2556
37,1489,1596,1705,1814,1926,1645,1691,1736,1777,1825,1873,1896,1916,1942,1964,1989,2041,2087,2139,2188,2238,2239,2241,2245,2246,2250,2290,2326,2365,2406,2445,,37,1544,1661,1773,1886,2003,1688,1763,1843,1918,1992,2072,2079,2084,2090,2100,2108,2150,2190,2229,2266,2311,2304,2300,2297,2297,2289,2336,2381,2427,2474,2518
38,1395,1494,1591,1688,1786,1494,1560,1623,1693,1759,1825,1856,1885,1915,1942,1968,2016,2062,2110,2159,2208,2216,2220,2233,2241,2249,2278,2306,2334,2362,2393,,38,1539,1639,1742,1841,1946,1671,1742,1809,1877,1947,2015,2032,2050,2072,2088,2108,2145,2177,2216,2254,2294,2290,2292,2292,2291,2291,2329,2367,2400,2442,2480
39,1384,1474,1567,1659,1750,1465,1527,1586,1646,1705,1763,1804,1845,1883,1924,1962,2002,2041,2082,2120,2160,2178,2198,2216,2237,2255,2278,2296,2320,2342,2365,,39,1495,1590,1685,1775,1873,1616,1683,1742,1808,1869,1931,1969,2007,2047,2085,2120,2152,2175,2206,2229,2256,2266,2278,2290,2301,2309,2338,2359,2389,2411,2432
35-39,7325,7834,8347,8846,9359,7830,8119,8405,8691,8985,9280,9430,9580,9727,9878,10022,10236,10442,10655,10863,11081,11128,11172,11228,11279,11331,11539,11734,11945,12152,12364,,35-39,7965,8504,9038,9566,10109,8604,8930,9242,9558,9869,10190,10278,10364,10458,10551,10639,10808,10957,11128,11281,11447,11462,11492,11510,11537,11557,11769,11968,12171,12383,12583
40,1354,1426,1494,1565,1638,1376,1439,1506,1572,1639,1706,1756,1806,1855,1903,1955,1985,2020,2050,2084,2112,2148,2176,2206,2235,2265,2283,2296,2306,2322,2337,,40,1471,1541,1610,1675,1744,1479,1553,1629,1701,1776,1850,1906,1965,2019,2076,2131,2150,2169,2187,2205,2222,2244,2267,2289,2312,2329,2344,2359,2369,2384,2393
41,1242,1309,1383,1453,1520,1274,1351,1423,1498,1574,1642,1706,1766,1824,1884,1946,1967,1994,2018,2041,2068,2110,2154,2197,2240,2282,2289,2294,2295,2303,2305,,41,1367,1433,1501,1568,1634,1395,1471,1548,1619,1695,1769,1841,1917,1992,2069,2143,2149,2161,2168,2179,2187,2221,2252,2288,2320,2355,2357,2354,2356,2357,2353
42,1173,1227,1284,1337,1397,1168,1254,1335,1416,1499,1582,1647,1717,1785,1846,1919,1939,1964,1980,2006,2028,2078,2128,2181,2227,2280,2280,2281,2283,2285,2287,,42,1402,1455,1513,1568,1622,1390,1446,1511,1573,1630,1692,1780,1867,1953,2035,2127,2133,2144,2147,2154,2164,2201,2240,2283,2323,2365,2356,2350,2345,2340,2331
43,1188,1244,1306,1365,1427,1170,1244,1306,1376,1447,1513,1585,1653,1727,1795,1867,1895,1924,1954,1980,2008,2056,2102,2147,2198,2244,2252,2260,2269,2273,2280,,43,1327,1380,1432,1485,1538,1291,1362,1428,1492,1561,1630,1715,1803,1896,1986,2069,2086,2105,2123,2143,2164,2201,2234,2273,2310,2342,2342,2342,2337,2340,2337
44,1163,1216,1265,1316,1369,1142,1204,1265,1324,1386,1450,1517,1589,1662,1731,1801,1840,1880,1916,1959,2000,2036,2077,2113,2156,2190,2207,2226,2244,2264,2282,,44,1274,1317,1360,1406,1448,1229,1297,1366,1435,1504,1577,1658,1738,1823,1903,1982,2020,2060,2098,2139,2178,2200,2227,2255,2279,2309,2317,2324,2337,2347,2356
40-44,6120,6422,6732,7036,7351,6130,6492,6835,7186,7545,7893,8211,8531,8853,9159,9488,9626,9782,9918,10070,10216,10428,10637,10844,11056,11261,11311,11357,11397,11447,11491,,40-44,6841,7126,7416,7702,7986,6784,7129,7482,7820,8166,8518,8900,9290,9683,10069,10452,10538,10639,10723,10820,10915,11067,11220,11388,11544,11700,11716,11729,11744,11768,11770
45,1136,1187,1235,1279,1332,1116,1172,1223,1275,1327,1378,1452,1523,1595,1664,1738,1787,1833,1884,1931,1980,2014,2047,2076,2106,2140,2170,2199,2228,2254,2284,,45,1295,1341,1389,1434,1480,1263,1315,1369,1418,1468,1519,1594,1670,1749,1827,1900,1957,2012,2070,2127,2182,2201,2216,2233,2252,2273,2290,2316,2335,2354,2373
46,1060,1107,1153,1201,1247,1046,1096,1150,1203,1259,1311,1381,1454,1529,1597,1670,1728,1790,1846,1906,1967,1992,2010,2034,2059,2082,2128,2165,2211,2252,2294,,46,1221,1269,1318,1361,1409,1193,1248,1299,1355,1408,1461,1532,1600,1671,1742,1815,1887,1964,2042,2112,2188,2200,2207,2212,2222,2228,2262,2294,2327,2364,2396
47,1029,1077,1130,1175,1227,1021,1064,1110,1154,1200,1248,1320,1386,1457,1531,1604,1668,1732,1800,1865,1936,1955,1975,1994,2018,2038,2090,2138,2182,2238,2285,,47,1227,1275,1321,1368,1417,1201,1242,1281,1321,1360,1406,1470,1536,1599,1669,1733,1821,1904,1994,2080,2166,2176,2181,2189,2194,2203,2242,2280,2321,2359,2399
48,939,980,1022,1068,1113,931,981,1033,1086,1138,1191,1261,1326,1399,1463,1534,1605,1671,1743,1811,1879,1909,1937,1960,1987,2019,2061,2110,2157,2204,2247,,48,1085,1134,1180,1224,1272,1079,1132,1189,1242,1296,1355,1416,1481,1540,1601,1665,1754,1842,1932,2013,2104,2124,2142,2159,2174,2196,2233,2268,2303,2340,2371
49,904,953,1004,1056,1109,965,1002,1035,1070,1105,1140,1201,1272,1337,1402,1464,1536,1603,1675,1744,1812,1852,1892,1929,1967,2007,2044,2083,2121,2154,2196,,49,1035,1084,1138,1188,1239,1083,1124,1167,1216,1262,1307,1365,1427,1488,1545,1607,1690,1768,1850,1931,2011,2051,2087,2127,2163,2199,2227,2253,2280,2303,2330
45-49,5068,5304,5544,5779,6028,5079,5315,5551,5788,6029,6268,6615,6961,7317,7657,8010,8324,8629,8948,9257,9574,9722,9861,9993,10137,10286,10493,10695,10899,11102,11306,,45-49,5863,6103,6346,6575,6817,5819,6061,6305,6552,6794,7048,7377,7714,8047,8384,8720,9109,9490,9888,10263,10651,10752,10833,10920,11005,11099,11254,11411,11566,11720,11869
50,892,937,986,1031,1082,896,937,973,1014,1051,1089,1153,1212,1274,1335,1395,1468,1537,1612,1678,1751,1794,1843,1894,1943,1987,2019,2049,2081,2110,2141,,50,1026,1077,1129,1180,1233,1075,1112,1150,1186,1219,1258,1315,1371,1428,1485,1543,1620,1694,1768,1847,1923,1979,2034,2088,2142,2202,2217,2235,2251,2270,2287
51,842,900,956,1014,1071,907,938,960,987,1015,1038,1098,1156,1212,1270,1322,1399,1466,1538,1613,1680,1739,1798,1855,1915,1972,1997,2020,2039,2063,2084,,51,937,997,1053,1119,1176,1046,1080,1112,1147,1178,1215,1266,1319,1369,1426,1480,1548,1618,1690,1760,1831,1903,1978,2050,2124,2198,2206,2215,2227,2235,2237
52,782,827,882,932,976,841,872,904,936,967,995,1046,1102,1155,1207,1257,1331,1399,1471,1541,1613,1677,1740,1807,1873,1936,1955,1979,1996,2015,2040,,52,946,995,1048,1097,1150,983,1025,1060,1095,1131,1169,1220,1269,1318,1368,1420,1485,1548,1609,1677,1743,1830,1917,2001,2083,2173,2176,2183,2191,2194,2206
53,750,791,836,879,921,778,814,848,886,921,955,1006,1054,1101,1147,1198,1268,1333,1403,1473,1541,1606,1675,1742,1811,1881,1905,1933,1958,1985,2011,,53,935,981,1032,1074,1117,955,990,1020,1055,1092,1130,1174,1222,1265,1316,1363,1422,1484,1546,1607,1670,1755,1844,1933,2017,2105,2122,2138,2157,2172,2191
54,776,809,841,876,913,763,795,826,859,887,925,966,1010,1055,1101,1141,1205,1274,1336,1401,1465,1536,1602,1670,1740,1807,1847,1877,1916,1956,1990,,54,939,976,1015,1052,1089,918,953,988,1020,1053,1089,1131,1179,1221,1262,1311,1370,1429,1491,1550,1608,1690,1771,1845,1928,2007,2043,2078,2117,2154,2189
50-54,4042,4264,4501,4732,4963,4185,4356,4511,4682,4841,5002,5269,5534,5797,6060,6313,6671,7009,7360,7706,8050,8352,8658,8968,9282,9583,9723,9858,9990,10129,10266,,50-54,4783,5026,5277,5522,5765,4977,5160,5330,5503,5673,5861,6106,6360,6601,6857,7117,7445,7773,8104,8441,8775,9157,9544,9917,10294,10685,10764,10849,10943,11025,11110
55,796,823,854,884,914,773,796,820,844,865,888,928,969,1007,1045,1087,1146,1207,1270,1327,1390,1461,1531,1597,1668,1738,1781,1828,1871,1920,1966,,55,934,962,995,1024,1051,906,937,962,993,1020,1049,1091,1131,1172,1218,1261,1316,1370,1432,1486,1543,1616,1689,1768,1842,1915,1970,2022,2077,2128,2182
