INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1118,1106,1094,1083,1070,1060,1063,1069,1072,1079,1084,1066,1049,1033,1014,998,975,952,929,906,882,873,865,857,849,841,838,837,836,836,835,,9,1018,1024,1030,1035,1039,1045,1052,1061,1069,1076,1083,1067,1050,1034,1017,1001,978,955,934,912,891,883,872,864,855,846,845,844,843,842,839
5-9,5769,5715,5660,5603,5548,5491,5486,5485,5469,5469,5465,5343,5222,5108,4986,4867,4772,4672,4579,4484,4386,4371,4359,4338,4323,4313,4296,4279,4265,4251,4235,,5-9,5491,5462,5435,5409,5386,5359,5347,5340,5332,5320,5313,5212,5121,5018,4915,4815,4719,4615,4519,4422,4323,4308,4292,4278,4267,4251,4237,4221,4206,4188,4169
10,951,965,978,993,1004,1017,1026,1038,1046,1058,1066,1056,1044,1032,1020,1010,984,963,938,913,891,878,864,853,841,830,830,828,828,826,825,,10,919,940,966,988,1009,1033,1044,1055,1066,1078,1088,1074,1061,1045,1032,1016,995,975,953,931,910,896,882,869,856,843,841,841,840,840,839
11,979,986,993,1003,1008,1017,1018,1023,1026,1031,1034,1032,1028,1025,1023,1017,993,966,942,917,894,877,861,846,830,813,814,813,814,813,814,,11,923,947,972,996,1020,1044,1055,1064,1073,1080,1091,1078,1068,1057,1043,1032,1010,991,970,948,928,909,892,874,854,837,839,839,840,840,841
12,918,931,943,956,970,982,994,1004,1013,1024,1034,1035,1035,1035,1035,1036,1013,987,963,937,913,893,875,855,837,817,816,816,815,814,814,,12,883,906,926,948,971,991,1011,1030,1048,1067,1087,1078,1068,1060,1049,1040,1021,1002,982,963,943,921,900,879,857,836,836,837,837,837,837
13,960,972,983,993,1004,1017,1030,1044,1057,1071,1083,1082,1077,1075,1073,1069,1049,1024,1002,980,958,937,915,892,872,852,847,844,842,836,833,,13,928,940,950,960,971,981,999,1018,1036,1052,1069,1065,1060,1051,1046,1039,1021,1005,987,969,951,929,907,885,863,841,837,833,831,827,824
14,957,978,1000,1021,1040,1062,1082,1103,1124,1144,1162,1152,1142,1131,1122,1109,1092,1073,1054,1036,1017,993,970,948,926,902,896,889,882,873,866,,14,916,920,926,931,935,941,961,984,1004,1026,1049,1045,1042,1040,1034,1031,1017,1001,986,971,954,932,912,891,870,847,840,833,823,814,806
10-14,4765,4832,4897,4966,5026,5095,5150,5212,5266,5328,5379,5357,5326,5298,5273,5241,5131,5013,4899,4783,4673,4578,4485,4394,4306,4214,4203,4190,4181,4162,4152,,10-14,4569,4653,4740,4823,4906,4990,5070,5151,5227,5303,5384,5340,5299,5253,5204,5158,5064,4974,4878,4782,4686,4587,4493,4398,4300,4204,4193,4183,4171,4158,4147
15,911,875,841,804,771,735,831,927,1021,1116,1212,1200,1187,1173,1162,1148,1132,1117,1103,1086,1071,1048,1025,1000,978,952,942,931,922,909,898,,15,932,950,966,982,999,1016,1019,1021,1022,1023,1027,1027,1026,1026,1027,1023,1010,997,984,970,957,938,919,898,877,857,843,831,818,805,791
16,934,867,801,737,673,605,740,876,1011,1145,1280,1260,1240,1220,1201,1182,1170,1160,1150,1141,1129,1107,1082,1056,1032,1007,990,977,961,948,932,,16,923,917,913,910,905,901,923,940,962,982,1002,1003,1008,1010,1012,1015,1004,994,983,973,961,942,925,906,889,868,850,831,813,793,775
17,826,726,632,532,434,339,530,723,917,1109,1301,1282,1264,1246,1229,1209,1201,1195,1187,1181,1175,1147,1124,1098,1074,1049,1030,1011,994,976,959,,17,848,824,798,775,750,727,775,826,876,924,974,979,984,990,994,1002,993,986,979,970,961,943,927,912,895,877,854,831,811,788,767
18,1285,1269,1254,1239,1225,1208,1216,1229,1236,1244,1252,1248,1241,1237,1233,1227,1218,1211,1203,1194,1186,1163,1139,1117,1095,1071,1050,1030,1011,988,969,,18,826,799,774,747,721,696,744,793,840,889,936,946,955,963,973,981,978,973,968,963,959,943,925,911,897,880,859,836,814,791,770
19,1843,1946,2046,2150,2251,2353,2115,1874,1637,1399,1160,1176,1191,1205,1222,1237,1225,1213,1201,1191,1178,1158,1137,1119,1098,1078,1057,1037,1015,996,973,,19,811,787,762,738,713,689,732,774,814,857,897,910,921,934,947,958,957,956,955,953,950,936,924,909,896,881,860,839,820,801,782
15-19,5799,5683,5574,5462,5354,5240,5432,5629,5822,6013,6205,6166,6123,6081,6047,6003,5946,5896,5844,5793,5739,5623,5507,5390,5277,5157,5069,4986,4903,4817,4731,,15-19,4340,4277,4213,4152,4088,4029,4193,4354,4514,4675,4836,4865,4894,4923,4953,4979,4942,4906,4869,4829,4788,4702,4620,4536,4454,4363,4266,4168,4076,3978,3885
20,1383,1383,1380,1381,1381,1380,1320,1257,1196,1134,1072,1108,1143,1177,1212,1246,1231,1215,1203,1184,1170,1153,1139,1122,1106,1088,1068,1046,1025,1002,980,,20,760,756,751,746,740,735,760,784,810,833,857,873,888,905,920,935,937,939,940,941,944,931,919,908,894,884,864,846,828,811,792
21,918,920,923,927,930,932,944,951,963,970,981,1034,1090,1148,1203,1257,1239,1215,1195,1173,1154,1142,1133,1120,1108,1099,1076,1053,1030,1006,985,,21,836,836,836,838,837,840,835,830,824,819,815,835,854,873,892,912,914,920,923,929,933,923,913,904,893,884,869,852,836,820,804
22,860,866,871,876,882,885,893,900,908,912,919,983,1050,1112,1178,1242,1223,1205,1188,1169,1152,1145,1135,1126,1116,1110,1088,1064,1041,1018,996,,22,832,835,838,841,845,849,837,827,815,806,795,815,834,852,873,893,899,906,913,921,928,920,915,906,900,892,877,864,851,835,821
23,916,922,928,932,939,944,936,932,926,919,914,966,1020,1073,1128,1178,1179,1179,1177,1178,1179,1167,1157,1147,1137,1125,1105,1084,1062,1039,1019,,23,909,913,914,918,921,924,900,878,856,832,810,824,839,851,866,881,890,903,914,924,935,931,928,923,918,914,900,887,873,858,846
24,1018,1019,1020,1020,1022,1024,1007,991,975,960,940,973,1003,1032,1064,1093,1119,1143,1167,1193,1216,1201,1189,1174,1160,1146,1125,1106,1086,1065,1044,,24,987,985,983,981,981,979,952,923,898,870,841,851,856,862,870,874,889,904,920,934,949,949,948,946,944,944,930,916,903,889,875
20-24,5095,5110,5122,5136,5154,5165,5100,5031,4968,4895,4826,5064,5306,5542,5785,6016,5991,5957,5930,5897,5871,5808,5753,5689,5627,5568,5462,5353,5244,5130,5024,,20-24,4324,4325,4322,4324,4324,4327,4284,4242,4203,4160,4118,4198,4271,4343,4421,4495,4529,4572,4610,4649,4689,4654,4623,4587,4549,4518,4440,4365,4291,4213,4138
25,1014,1002,990,978,966,955,957,958,961,963,966,975,984,991,1000,1009,1058,1105,1153,1203,1249,1232,1213,1195,1176,1159,1140,1122,1104,1087,1070,,25,1009,987,965,943,922,900,896,891,886,880,875,876,872,872,870,869,887,906,923,943,961,963,966,967,968,970,957,944,930,918,904
26,1045,1038,1029,1019,1013,1003,1001,999,995,994,990,974,961,947,933,919,993,1066,1140,1213,1286,1263,1236,1211,1187,1160,1146,1133,1119,1104,1094,,26,1035,1016,996,977,958,938,933,931,924,919,915,905,893,884,874,862,884,907,930,952,974,980,986,988,993,995,984,971,960,947,933
27,1043,1033,1023,1012,1002,991,993,994,999,1001,1004,974,947,916,888,859,944,1028,1111,1195,1278,1255,1235,1214,1191,1170,1158,1145,1135,1123,1111,,27,1115,1079,1042,1006,970,934,937,936,936,940,941,924,909,893,878,860,884,907,931,955,979,985,993,999,1003,1013,1001,992,982,970,960
28,1078,1068,1056,1046,1038,1027,1021,1013,1005,1001,993,964,937,910,882,853,920,991,1058,1127,1198,1195,1193,1193,1191,1191,1175,1163,1149,1137,1123,,28,1151,1109,1066,1025,984,942,941,939,940,938,938,923,911,895,884,869,889,905,925,942,959,970,983,995,1006,1014,1009,1002,995,987,980
29,1072,1061,1050,1037,1026,1014,1003,997,988,979,969,952,935,915,899,882,920,956,993,1034,1070,1099,1129,1157,1186,1216,1197,1180,1164,1146,1128,,29,1161,1116,1074,1032,990,945,940,936,928,925,919,910,902,898,890,882,892,901,912,922,931,946,962,978,995,1010,1007,1003,1001,998,994
25-29,5252,5202,5148,5092,5045,4990,4975,4961,4948,4938,4922,4839,4764,4679,4602,4522,4835,5146,5455,5772,6081,6044,6006,5970,5931,5896,5816,5743,5671,5597,5526,,25-29,5471,5307,5143,4983,4824,4659,4647,4633,4614,4602,4588,4538,4487,4442,4396,4342,4436,4526,4621,4714,4804,4844,4890,4927,4965,5002,4958,4912,4868,4820,4771
30,1079,1055,1033,1008,986,963,959,959,954,956,952,944,932,924,914,903,914,922,931,942,951,1006,1060,1114,1167,1222,1203,1185,1167,1148,1131,,30,1111,1066,1023,977,931,888,891,893,897,903,904,904,900,899,898,898,899,899,900,902,903,923,943,963,982,1002,1003,1006,1006,1005,1008
31,1098,1066,1034,1004,973,941,939,941,939,936,935,935,934,931,933,933,910,887,867,845,823,906,991,1074,1157,1244,1217,1193,1169,1144,1117,,31,1086,1048,1012,975,936,901,899,896,891,888,886,893,900,904,910,915,908,900,891,882,874,898,922,948,970,997,999,1006,1010,1014,1020
32,1163,1118,1071,1024,979,932,932,929,932,930,929,935,939,942,944,947,905,866,827,785,745,840,934,1030,1125,1220,1202,1180,1159,1138,1119,,32,1070,1032,995,956,916,878,882,884,884,886,889,895,902,912,918,926,911,898,883,871,855,882,909,931,955,983,991,1001,1008,1018,1023
33,1137,1098,1054,1011,969,928,931,935,939,940,946,945,945,943,944,942,902,864,825,786,746,824,900,977,1055,1132,1134,1135,1138,1140,1141,,33,1044,1016,989,963,936,910,910,913,915,916,919,919,919,921,921,921,907,896,882,871,860,878,901,920,939,959,971,985,998,1009,1023
34,1212,1145,1079,1014,946,879,898,917,934,952,971,960,952,942,933,923,900,876,849,825,801,842,882,924,963,1005,1038,1072,1107,1141,1172,,34,1067,1037,1007,977,945,919,928,939,948,957,970,958,944,933,920,908,901,894,888,880,875,886,898,908,921,931,947,964,981,999,1014
30-34,5689,5482,5271,5061,4853,4643,4659,4681,4698,4714,4733,4719,4702,4682,4668,4648,4531,4415,4299,4183,4066,4418,4767,5119,5467,5823,5794,5765,5740,5711,5680,,30-34,5378,5199,5026,4848,4664,4496,4510,4525,4535,4550,4568,4569,4565,4569,4567,4568,4526,4487,4444,4406,4367,4467,4573,4670,4767,4872,4911,4962,5003,5045,5088
35,1032,1039,1046,1052,1058,1063,1050,1036,1022,1009,992,975,960,943,928,913,898,887,873,860,845,853,859,868,876,883,942,1002,1060,1122,1179,,35,966,981,997,1011,1024,1039,1035,1030,1022,1018,1011,988,963,942,917,891,892,892,891,892,889,891,895,897,900,900,924,943,964,983,1006
36,1004,1013,1020,1027,1036,1043,1038,1032,1026,1017,1012,989,968,946,923,903,901,901,900,899,897,870,839,811,780,750,842,934,1024,1118,1208,,36,887,910,933,957,979,1003,1013,1020,1034,1044,1054,1019,983,947,911,877,882,889,897,901,907,902,894,885,878,869,896,920,945,969,997
37,957,962,968,974,980,987,995,1005,1014,1021,1032,1005,977,953,924,898,903,912,916,923,929,878,827,775,724,673,774,877,979,1081,1183,,37,838,862,889,913,937,962,984,1010,1034,1055,1078,1037,998,957,915,875,883,892,900,908,914,902,889,875,861,847,874,898,925,951,976
38,884,899,912,928,942,956,974,994,1012,1033,1051,1023,994,968,938,911,913,914,918,920,922,873,823,776,728,678,759,841,921,1001,1083,,38,805,833,861,890,915,945,972,996,1023,1046,1073,1037,1007,970,938,901,903,903,903,903,902,891,880,868,855,844,867,884,905,925,946
39,818,838,855,874,892,912,943,974,1003,1034,1066,1038,1013,985,958,931,924,916,907,899,890,860,829,799,770,738,780,820,860,902,941,,39,738,767,797,824,853,880,915,948,982,1017,1051,1029,1009,986,967,944,933,918,905,893,879,875,870,864,859,853,864,875,884,896,906
35-39,4695,4751,4801,4855,4908,4961,5000,5041,5077,5114,5153,5030,4912,4795,4671,4556,4539,4530,4514,4501,4483,4334,4177,4029,3878,3722,4097,4474,4844,5224,5594,,35-39,4234,4353,4477,4595,4708,4829,4919,5004,5095,5180,5267,5110,4960,4802,4648,4488,4493,4494,4496,4497,4491,4461,4428,4389,4353,4313,4425,4520,4623,4724,4831
40,805,834,861,886,913,943,967,996,1023,1051,1078,1051,1027,1003,976,951,934,919,900,885,867,853,837,823,806,791,793,797,799,801,805,,40,692,723,756,788,819,849,884,922,956,991,1027,1019,1009,997,990,979,956,933,907,884,858,860,858,860,860,858,861,865,865,868,869
41,759,787,814,839,868,893,934,974,1013,1052,1091,1067,1040,1016,989,963,942,917,894,870,845,849,848,850,850,853,813,774,734,696,657,,41,648,676,701,728,753,781,826,870,914,958,1002,1005,1008,1010,1014,1017,980,945,908,870,835,840,849,854,863,870,860,852,844,835,828
42,724,752,781,810,838,864,910,953,997,1040,1084,1062,1043,1020,999,979,951,923,894,865,837,846,857,866,877,887,824,760,697,633,571,,42,647,671,696,719,744,769,809,848,889,930,969,983,996,1010,1022,1036,994,951,912,871,830,837,846,854,863,870,857,842,828,815,802
43,692,719,746,774,802,827,871,915,957,1003,1047,1035,1027,1014,1004,994,966,937,906,879,849,855,861,864,871,877,820,760,700,643,584,,43,613,636,660,685,706,730,770,812,852,891,931,952,968,989,1008,1026,992,957,924,889,854,853,854,855,857,855,844,831,819,807,795
44,620,649,675,701,730,758,803,847,896,941,987,991,996,998,1005,1007,980,953,926,900,873,868,860,853,846,839,803,767,733,695,660,,44,601,623,646,668,690,711,748,784,819,854,889,912,932,952,976,997,977,957,937,919,896,885,871,858,845,832,827,821,815,809,803
40-44,3600,3741,3877,4010,4151,4285,4485,4685,4886,5087,5287,5206,5133,5051,4973,4894,4773,4649,4520,4399,4271,4271,4263,4256,4250,4247,4053,3858,3663,3468,3277,,40-44,3201,3329,3459,3588,3712,3840,4037,4236,4430,4624,4818,4871,4913,4958,5010,5055,4899,4743,4588,4433,4273,4275,4278,4281,4288,4285,4249,4211,4171,4134,4097
45,616,642,665,688,712,738,778,815,851,891,929,948,965,982,1000,1017,993,969,943,918,895,876,861,844,829,812,794,778,760,741,726,,45,584,604,623,643,663,682,714,746,780,811,844,869,895,920,943,968,961,954,947,941,934,910,884,862,837,811,812,812,812,812,811
46,565,591,613,636,661,685,722,757,796,832,870,902,933,966,998,1029,1005,981,958,934,909,886,859,835,807,786,788,791,795,797,800,,46,561,578,595,612,629,645,676,709,738,768,796,825,855,883,914,940,946,952,958,966,973,935,899,862,823,786,795,801,809,816,824
47,532,557,579,605,629,651,684,717,748,781,811,853,894,935,976,1017,999,980,961,941,924,893,862,831,800,770,785,799,814,828,843,,47,539,557,574,591,608,626,650,676,703,726,751,782,812,844,877,905,923,939,956,974,990,948,906,865,822,780,790,797,808,816,826
48,525,548,570,592,615,637,662,687,715,738,764,808,850,890,930,972,963,957,946,938,929,901,869,838,805,776,786,798,807,815,826,,48,526,544,562,578,596,611,632,651,670,689,709,741,770,803,835,866,890,910,932,956,975,942,909,873,840,804,804,805,806,808,808
49,519,540,563,582,602,623,643,665,685,704,724,761,796,833,867,905,909,914,921,925,931,903,877,849,822,798,792,788,783,781,775,,49,491,510,527,547,564,584,601,617,634,653,670,700,729,761,792,823,846,871,895,916,941,922,904,884,864,845,832,819,806,795,782
45-49,2757,2878,2990,3103,3219,3334,3489,3641,3795,3946,4098,4272,4438,4606,4771,4940,4869,4801,4729,4656,4588,4459,4328,4197,4063,3942,3945,3954,3959,3962,3970,,45-49,2701,2793,2881,2971,3060,3148,3273,3399,3525,3647,3770,3917,4061,4211,4361,4502,4566,4626,4688,4753,4813,4657,4502,4346,4186,4026,4033,4034,4041,4047,4051
50,470,493,516,539,561,584,604,623,644,662,683,713,745,775,808,837,857,873,895,913,932,907,884,858,836,809,796,781,765,749,735,,50,494,507,520,532,545,557,573,588,601,615,631,660,689,717,747,775,802,829,856,881,907,903,898,892,887,881,856,830,806,783,760
51,450,472,494,515,539,558,575,590,605,622,637,663,688,714,739,770,801,832,866,898,933,910,888,866,843,821,796,770,743,719,694,,51,490,505,520,534,548,563,569,574,580,587,592,619,646,673,701,727,757,784,816,844,871,881,891,897,906,917,880,842,804,767,732
52,412,432,456,480,500,525,538,555,569,584,599,621,642,661,684,707,748,790,831,871,914,897,882,864,848,830,800,767,735,700,669,,52,415,431,447,463,479,495,508,521,533,545,559,584,609,633,659,685,715,744,774,804,833,854,875,893,913,932,892,850,808,766,724
53,418,438,454,470,487,504,517,530,544,554,568,587,609,625,644,663,704,745,785,828,870,864,858,849,843,837,803,774,740,708,677,,53,426,439,449,461,475,486,495,506,516,527,536,557,579,601,622,646,675,706,737,767,796,821,845,872,893,918,886,852,816,782,748
54,352,370,382,402,416,432,453,477,499,519,542,561,579,596,614,630,664,703,738,772,807,814,821,824,831,838,813,785,757,732,703,,54,402,415,425,438,448,459,471,483,494,505,518,538,554,574,592,612,641,671,700,731,758,782,809,834,859,883,867,848,829,810,793
50-54,2102,2205,2302,2406,2503,2603,2687,2775,2861,2941,3029,3145,3263,3371,3489,3607,3774,3943,4115,4282,4456,4392,4333,4261,4201,4135,4008,3877,3740,3608,3478,,50-54,2227,2297,2361,2428,2495,2560,2616,2672,2724,2779,2836,2958,3077,3198,3321,3445,3590,3734,3883,4027,4165,4241,4318,4388,4458,4531,4381,4222,4063,3908,3757
55,365,377,390,401,413,427,445,462,484,502,520,534,550,569,583,599,627,658,686,715,747,764,783,802,820,841,817,792,770,746,721,,55,417,424,431,439,445,452,462,472,480,492,503,517,532,547,562,580,605,633,663,690,717,744,772,798,826,851,848,843,840,835,829
56,358,369,377,387,395,404,422,440,460,478,500,512,526,536,550,563,587,609,633,657,679,710,743,777,808,842,821,799,781,759,737,,56,414,418,421,425,429,433,445,454,465,477,488,498,511,520,534,545,571,596,622,650,676,703,733,759,789,817,827,839,850,860,871
57,344,349,356,361,367,373,393,413,434,455,474,488,497,511,520,533,551,570,588,606,626,664,704,746,787,826,811,798,783,766,752,,57,386,388,391,393,394,397,412,430,441,456,473,481,491,500,510,518,540,564,586,612,636,664,694,722,751,781,802,825,845,867,887
58,328,333,340,345,350,356,374,393,408,429,447,460,473,486,498,511,525,543,559,573,590,630,670,708,748,787,783,779,775,770,765,,58,400,400,402,403,403,405,416,425,435,445,455,462,471,481,487,497,517,538,557,578,601,630,657,688,717,743,770,796,823,849,874
59,332,339,343,350,356,361,373,385,398,409,419,434,447,462,478,490,507,520,536,552,568,601,636,668,702,735,743,751,757,763,771,,59,378,382,386,388,391,394,403,410,419,427,435,444,451,462,471,482,499,516,535,552,570,598,625,653,681,708,733,759,786,813,839
55-59,1727,1767,1806,1844,1881,1921,2007,2093,2184,2273,2360,2428,2493,2564,2629,2696,2797,2900,3002,3103,3210,3369,3536,3701,3865,4031,3975,3919,3866,3804,3746,,55-59,1995,2012,2031,2048,2062,2081,2138,2191,2240,2297,2354,2402,2456,2510,2564,2622,2732,2847,2963,3082,3200,3339,3481,3620,3764,3900,3980,4062,4144,4224,4300
60,352,352,356,356,357,358,365,371,381,386,392,408,425,441,457,474,489,502,514,529,543,571,598,626,655,683,703,722,742,759,778,,60,363,367,372,377,380,384,392,398,405,409,417,426,438,447,457,465,480,495,510,523,539,564,591,618,644,670,696,724,750,777,804
61,308,314,318,323,328,331,339,346,354,360,368,385,406,422,440,457,470,484,493,505,519,539,561,583,605,626,658,691,723,756,789,,61,336,343,348,354,359,365,373,378,387,392,399,409,420,432,442,453,464,474,484,496,507,531,556,581,605,629,656,684,712,740,769
62,290,295,302,308,314,320,324,330,335,340,345,364,383,401,418,438,450,461,472,484,496,511,526,544,560,577,617,656,697,737,775,,62,304,311,321,331,336,344,353,360,370,377,387,396,407,417,428,441,448,457,465,472,480,501,525,548,571,594,620,648,675,703,731
63,266,274,284,291,298,307,311,315,322,323,330,346,362,377,395,409,424,434,446,459,470,485,498,512,526,542,579,619,657,695,734,,63,309,318,327,336,344,353,356,363,368,374,379,388,396,406,414,423,431,440,448,454,463,482,501,521,541,561,588,615,643,671,696
64,217,227,238,247,256,266,276,285,294,305,315,327,342,353,367,380,392,403,418,431,444,460,476,489,501,515,547,579,611,642,675,,64,268,282,294,308,321,335,343,351,359,368,375,382,386,395,399,405,414,423,433,442,448,465,482,499,514,534,560,587,614,638,665
60-64,1433,1462,1498,1525,1553,1582,1615,1647,1686,1714,1750,1830,1918,1994,2077,2158,2225,2284,2343,2408,2472,2566,2659,2754,2847,2943,3104,3267,3430,3589,3751,,60-64,1580,1621,1662,1706,1740,1781,1817,1850,1889,1920,1957,2001,2047,2097,2140,2187,2237,2289,2340,2387,2437,2543,2655,2767,2875,2988,3120,3258,3394,3529,3665
65,243,252,261,271,279,288,291,293,295,297,301,310,320,332,341,350,366,380,394,409,424,436,448,460,474,486,512,536,563,589,614,,65,267,280,292,305,316,328,338,346,354,363,372,375,381,383,387,390,400,408,417,427,438,450,463,476,490,503,529,556,581,605,631
66,224,233,243,252,260,269,271,278,282,286,288,294,303,309,316,323,337,355,371,387,402,413,423,434,446,456,477,495,513,533,551,,66,291,304,315,327,339,351,355,358,363,368,371,371,372,373,373,373,385,395,404,415,425,435,445,455,465,476,498,522,547,571,595
67,179,187,195,204,212,220,230,241,252,262,274,279,284,288,292,297,314,330,347,363,379,390,399,408,421,430,444,456,470,482,496,,67,228,244,259,274,290,306,317,329,340,350,361,362,361,360,359,360,370,381,391,402,412,419,427,436,443,450,472,493,515,535,558
68,178,189,198,208,215,224,231,239,246,255,260,264,268,271,275,279,294,309,324,337,350,361,371,382,393,402,414,425,438,451,462,,68,251,261,271,281,291,301,310,318,327,335,341,344,345,346,349,350,357,366,375,385,393,400,407,416,421,429,446,466,485,503,522
69,199,204,209,213,216,221,228,230,236,240,246,249,253,257,261,264,276,287,299,310,323,334,345,356,368,380,390,402,413,424,436,,69,250,256,263,269,275,280,289,296,304,310,317,322,327,331,336,341,347,351,358,365,371,378,387,394,403,411,424,441,456,472,489
65-69,1023,1065,1106,1148,1182,1222,1251,1281,1311,1340,1369,1396,1428,1457,1485,1513,1587,1661,1735,1806,1878,1934,1986,2040,2102,2154,2237,2314,2397,2479,2559,,65-69,1287,1345,1400,1456,1511,1566,1609,1647,1688,1726,1762,1774,1786,1793,1804,1814,1859,1901,1945,1994,2039,2082,2129,2177,2222,2269,2369,2478,2584,2686,2795
