INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2232,2337,2442,2547,2653,2754,2819,2881,2944,3006,3069,3037,3004,2975,2942,2912,2908,2905,2898,2894,2890,2924,2958,2992,3027,3062,3093,3127,3158,3191,3222,,7,2202,2308,2418,2525,2632,2739,2792,2843,2894,2944,2995,2944,2891,2837,2784,2731,2749,2765,2780,2794,2811,2844,2877,2908,2941,2974,3002,3033,3068,3098,3128
8,2188,2300,2408,2520,2630,2740,2795,2848,2903,2956,3008,3000,2992,2984,2976,2967,2952,2934,2918,2901,2885,2914,2941,2970,2998,3024,3059,3094,3127,3161,3199,,8,2036,2162,2285,2408,2533,2657,2714,2774,2833,2892,2952,2922,2895,2866,2838,2810,2806,2802,2798,2793,2791,2824,2853,2886,2917,2947,2981,3011,3044,3076,3109
9,2039,2166,2288,2416,2537,2662,2717,2771,2826,2883,2936,2955,2973,2992,3010,3028,3001,2973,2947,2921,2892,2912,2932,2952,2973,2992,3027,3063,3099,3134,3171,,9,1958,2086,2212,2341,2466,2594,2654,2713,2772,2831,2889,2889,2890,2892,2894,2893,2871,2848,2825,2803,2781,2808,2837,2866,2895,2923,2956,2990,3022,3054,3088
5-9,11361,11931,12494,13062,13628,14191,14402,14609,14821,15031,15238,15109,14980,14853,14722,14595,14577,14553,14532,14511,14492,14657,14819,14984,15150,15316,15470,15630,15785,15942,16102,,5-9,10805,11395,11981,12571,13156,13744,13967,14189,14413,14636,14852,14630,14405,14179,13954,13731,13802,13870,13941,14006,14079,14237,14397,14554,14713,14871,15020,15168,15323,15471,15624
10,1964,2064,2163,2262,2361,2459,2536,2613,2690,2767,2846,2896,2944,2995,3045,3094,3056,3016,2978,2940,2903,2914,2926,2937,2950,2961,2998,3034,3071,3108,3147,,10,1941,2037,2134,2232,2328,2424,2500,2578,2654,2731,2808,2843,2879,2917,2953,2991,2946,2900,2855,2813,2768,2794,2820,2846,2874,2900,2936,2968,3001,3035,3068
11,1965,2058,2149,2242,2334,2428,2488,2550,2610,2674,2734,2819,2909,2996,3086,3173,3118,3065,3012,2960,2908,2911,2916,2921,2926,2930,2969,3006,3044,3083,3120,,11,1998,2084,2167,2250,2332,2417,2475,2532,2590,2649,2706,2786,2865,2945,3023,3104,3031,2960,2888,2815,2741,2770,2799,2827,2857,2885,2917,2949,2982,3014,3046
12,1939,2018,2098,2178,2258,2337,2404,2468,2534,2599,2663,2774,2885,2993,3103,3214,3161,3109,3056,3006,2953,2948,2944,2936,2931,2929,2964,3000,3034,3072,3106,,12,1881,1966,2048,2130,2214,2299,2364,2429,2495,2561,2625,2732,2840,2948,3055,3163,3085,3005,2926,2847,2767,2789,2812,2831,2855,2875,2905,2936,2967,2996,3028
13,1955,2027,2099,2173,2244,2317,2387,2456,2527,2596,2667,2772,2877,2984,3091,3197,3168,3141,3113,3085,3058,3038,3022,3004,2986,2968,2995,3024,3052,3080,3108,,13,1965,2028,2088,2150,2211,2272,2337,2398,2460,2522,2587,2698,2807,2918,3026,3136,3083,3029,2976,2923,2870,2871,2873,2872,2873,2874,2902,2930,2957,2988,3016
14,1944,2001,2057,2116,2172,2231,2327,2424,2519,2617,2713,2798,2885,2973,3057,3145,3155,3165,3176,3187,3198,3163,3131,3098,3068,3032,3051,3069,3090,3107,3124,,14,1956,1996,2037,2081,2119,2160,2243,2327,2409,2493,2574,2670,2766,2862,2956,3053,3045,3039,3031,3024,3018,2989,2963,2934,2909,2882,2907,2934,2960,2986,3011
10-14,9767,10168,10566,10971,11369,11772,12142,12511,12880,13253,13623,14059,14500,14941,15382,15823,15658,15496,15335,15178,15020,14974,14939,14896,14861,14820,14977,15133,15291,15450,15605,,10-14,9741,10111,10474,10843,11204,11572,11919,12264,12608,12956,13300,13729,14157,14590,15013,15447,15190,14933,14676,14422,14164,14213,14267,14310,14368,14416,14567,14717,14867,15019,15169
15,2174,2165,2155,2145,2137,2129,2253,2377,2502,2625,2751,2818,2890,2958,3027,3096,3143,3188,3236,3282,3328,3282,3236,3189,3143,3098,3107,3117,3125,3135,3143,,15,2232,2274,2319,2364,2405,2449,2470,2490,2513,2534,2554,2639,2724,2806,2891,2976,3012,3048,3083,3119,3155,3100,3050,2995,2942,2887,2911,2935,2961,2984,3007
16,2180,2133,2085,2040,1992,1946,2116,2285,2456,2626,2796,2845,2893,2941,2992,3037,3125,3210,3297,3383,3469,3404,3344,3281,3219,3156,3158,3159,3163,3165,3167,,16,2122,2095,2070,2044,2016,1990,2100,2208,2319,2427,2537,2609,2680,2751,2822,2894,2975,3056,3139,3220,3300,3217,3135,3053,2969,2885,2911,2936,2961,2986,3010
17,2300,2216,2130,2046,1961,1875,2064,2252,2440,2629,2818,2857,2893,2931,2970,3005,3116,3224,3336,3446,3554,3491,3429,3368,3304,3242,3233,3226,3218,3209,3200,,17,2374,2349,2323,2296,2268,2244,2298,2353,2405,2461,2515,2577,2640,2704,2764,2825,2938,3049,3159,3270,3382,3293,3200,3112,3020,2930,2946,2963,2982,2998,3016
18,2791,2721,2652,2584,2513,2445,2515,2586,2656,2727,2797,2842,2886,2931,2976,3020,3125,3233,3338,3447,3553,3516,3477,3439,3403,3365,3343,3320,3295,3274,3252,,18,2381,2327,2272,2217,2162,2109,2184,2260,2334,2412,2486,2549,2611,2672,2733,2795,2906,3020,3130,3243,3354,3293,3230,3166,3104,3042,3037,3032,3026,3022,3017
19,2923,2898,2874,2851,2828,2804,2793,2786,2772,2763,2754,2814,2877,2936,2998,3058,3144,3234,3318,3407,3495,3495,3499,3501,3504,3506,3466,3428,3389,3351,3311,,19,2494,2470,2444,2417,2393,2368,2385,2403,2421,2439,2458,2521,2586,2650,2717,2781,2878,2973,3067,3163,3260,3247,3234,3220,3205,3193,3159,3123,3091,3057,3023
15-19,12368,12133,11896,11666,11431,11199,11741,12286,12826,13370,13916,14176,14439,14697,14963,15216,15653,16089,16525,16965,17399,17188,16985,16778,16573,16367,16307,16250,16190,16134,16073,,15-19,11603,11515,11428,11338,11244,11160,11437,11714,11992,12273,12550,12895,13241,13583,13927,14271,14709,15146,15578,16015,16451,16150,15849,15546,15240,14937,14964,14989,15021,15047,15073
20,2652,2658,2667,2673,2681,2689,2693,2699,2704,2709,2716,2790,2867,2941,3016,3092,3161,3232,3301,3371,3440,3479,3520,3561,3602,3642,3587,3533,3478,3425,3370,,20,2341,2347,2352,2361,2368,2374,2385,2396,2406,2418,2429,2496,2561,2628,2694,2761,2843,2926,3009,3089,3173,3205,3238,3270,3301,3334,3271,3212,3150,3088,3027
21,2532,2555,2579,2602,2627,2650,2654,2659,2665,2670,2674,2766,2855,2948,3040,3132,3180,3228,3279,3327,3375,3457,3538,3622,3703,3784,3712,3640,3567,3495,3422,,21,2209,2230,2250,2270,2290,2319,2339,2351,2362,2383,2396,2464,2533,2602,2671,2739,2806,2874,2941,3010,3076,3156,3239,3320,3403,3485,3390,3299,3206,3112,3020
22,2298,2330,2358,2389,2418,2447,2492,2536,2580,2625,2670,2764,2856,2949,3043,3135,3174,3212,3249,3286,3324,3434,3539,3648,3753,3862,3786,3715,3642,3568,3494,,22,2131,2159,2187,2217,2243,2271,2296,2318,2342,2367,2390,2455,2521,2585,2649,2711,2771,2827,2883,2940,2998,3110,3222,3336,3449,3561,3460,3361,3260,3157,3056
23,2159,2180,2206,2227,2249,2273,2363,2454,2544,2635,2726,2798,2869,2940,3011,3083,3129,3172,3216,3261,3305,3413,3517,3623,3729,3834,3787,3740,3692,3645,3595,,23,2049,2073,2099,2121,2147,2166,2220,2271,2324,2374,2427,2476,2525,2574,2623,2674,2732,2786,2844,2902,2958,3071,3184,3298,3412,3524,3453,3382,3309,3237,3165
24,2013,2027,2039,2053,2066,2079,2227,2376,2523,2671,2820,2856,2890,2926,2961,2997,3058,3119,3182,3242,3303,3390,3477,3565,3653,3741,3734,3729,3722,3715,3709,,24,1964,1977,1989,2005,2019,2032,2122,2215,2306,2394,2487,2516,2544,2571,2600,2627,2691,2755,2815,2878,2943,3035,3131,3226,3318,3414,3393,3375,3354,3333,3314
20-24,11654,11750,11849,11944,12041,12138,12429,12724,13016,13310,13606,13974,14337,14704,15071,15439,15702,15963,16227,16487,16747,17173,17591,18019,18440,18863,18606,18357,18101,17848,17590,,20-24,10694,10786,10877,10974,11067,11162,11362,11551,11740,11936,12129,12407,12684,12960,13237,13512,13843,14168,14492,14819,15148,15577,16014,16450,16883,17318,16967,16629,16279,15927,15582
25,2092,2239,2382,2529,2675,2820,2837,2853,2871,2887,2903,2904,2909,2912,2915,2918,2994,3068,3143,3217,3293,3365,3436,3506,3579,3649,3686,3716,3749,3781,3815,,25,1874,1979,2085,2193,2298,2402,2431,2459,2488,2513,2542,2550,2561,2568,2577,2585,2653,2717,2784,2850,2915,2994,3073,3152,3231,3312,3339,3366,3393,3421,3450
26,2146,2281,2414,2544,2676,2809,2845,2882,2919,2956,2993,2960,2926,2896,2862,2831,2921,3011,3103,3194,3285,3337,3389,3442,3494,3548,3623,3698,3773,3848,3925,,26,2014,2096,2176,2258,2340,2421,2459,2494,2534,2567,2607,2591,2577,2566,2550,2538,2608,2680,2749,2820,2891,2951,3013,3075,3136,3196,3276,3356,3437,3514,3594
27,2086,2220,2352,2484,2618,2748,2806,2867,2925,2982,3042,2990,2941,2890,2840,2791,2883,2975,3069,3159,3253,3296,3336,3381,3423,3462,3565,3668,3771,3874,3975,,27,2045,2129,2209,2293,2376,2459,2493,2525,2557,2592,2626,2603,2581,2560,2538,2515,2584,2650,2717,2784,2851,2900,2950,3000,3050,3099,3213,3326,3438,3550,3661
28,2139,2274,2409,2545,2683,2819,2856,2899,2941,2980,3023,2982,2947,2909,2871,2833,2902,2973,3043,3111,3181,3228,3276,3324,3371,3421,3524,3627,3731,3835,3937,,28,2048,2115,2182,2251,2318,2386,2425,2464,2502,2541,2579,2570,2560,2550,2540,2532,2584,2635,2686,2737,2788,2840,2891,2942,2991,3043,3155,3268,3380,3493,3605
29,2135,2278,2422,2567,2710,2856,2877,2897,2917,2940,2959,2952,2945,2938,2931,2924,2956,2989,3020,3053,3086,3150,3213,3277,3339,3402,3489,3576,3664,3751,3839,,29,2062,2130,2196,2264,2330,2398,2419,2436,2454,2470,2491,2507,2523,2539,2554,2569,2598,2629,2657,2687,2716,2773,2832,2892,2950,3009,3099,3191,3285,3375,3467
25-29,10598,11292,11979,12669,13362,14052,14221,14398,14573,14745,14920,14788,14668,14545,14419,14297,14656,15016,15378,15734,16098,16376,16650,16930,17206,17482,17887,18285,18688,19089,19491,,25-29,10043,10449,10848,11259,11662,12066,12227,12378,12535,12683,12845,12821,12802,12783,12759,12739,13027,13311,13593,13878,14161,14458,14759,15061,15358,15659,16082,16507,16933,17353,17777
30,1987,2162,2337,2515,2692,2868,2873,2880,2888,2895,2900,2922,2943,2962,2983,3003,3002,3002,3000,3000,2998,3072,3148,3223,3298,3372,3446,3521,3595,3667,3743,,30,1982,2051,2122,2190,2261,2331,2346,2359,2377,2392,2407,2447,2488,2527,2565,2605,2613,2619,2629,2638,2644,2708,2773,2837,2901,2966,3040,3115,3188,3262,3338
31,2020,2181,2342,2505,2666,2828,2828,2831,2833,2835,2836,2886,2938,2990,3039,3090,3050,3014,2975,2937,2898,2987,3077,3168,3257,3346,3405,3463,3520,3577,3634,,31,1912,1987,2062,2137,2210,2286,2293,2299,2306,2313,2319,2385,2451,2517,2580,2646,2630,2615,2598,2584,2568,2639,2709,2782,2851,2920,2977,3031,3085,3140,3195
32,2009,2184,2356,2530,2703,2878,2859,2841,2823,2804,2785,2857,2927,2995,3067,3136,3082,3024,2967,2911,2856,2945,3034,3124,3212,3303,3352,3398,3447,3496,3544,,32,1961,2033,2105,2174,2245,2315,2304,2293,2279,2268,2257,2336,2416,2495,2572,2652,2629,2602,2577,2554,2527,2595,2665,2733,2801,2870,2913,2955,2998,3040,3083
33,1842,2011,2179,2348,2515,2684,2701,2716,2734,2749,2766,2836,2906,2974,3045,3115,3072,3030,2985,2943,2901,2965,3030,3096,3160,3226,3278,3331,3386,3440,3493,,33,1758,1841,1922,2005,2088,2170,2182,2195,2207,2219,2234,2307,2382,2456,2530,2604,2594,2580,2567,2554,2542,2594,2648,2700,2752,2805,2850,2894,2937,2982,3027
34,1802,1971,2142,2308,2478,2647,2669,2695,2718,2741,2765,2821,2879,2937,2993,3050,3040,3029,3020,3010,3000,3026,3053,3081,3108,3135,3200,3266,3333,3399,3467,,34,1760,1834,1907,1979,2052,2125,2146,2169,2194,2214,2238,2296,2351,2408,2464,2521,2536,2549,2563,2577,2592,2620,2648,2676,2704,2732,2786,2841,2897,2954,3009
30-34,9660,10509,11356,12206,13054,13905,13930,13963,13996,14024,14052,14322,14593,14858,15127,15394,15246,15099,14947,14801,14653,14995,15342,15692,16035,16382,16681,16979,17281,17579,17881,,30-34,9373,9746,10118,10485,10856,11227,11271,11315,11363,11406,11455,11771,12088,12403,12711,13028,13002,12965,12934,12907,12873,13156,13443,13728,14009,14293,14566,14836,15105,15378,15652
35,1762,1892,2022,2153,2283,2412,2480,2548,2617,2684,2751,2798,2847,2895,2941,2990,3011,3031,3050,3068,3089,3080,3071,3064,3054,3047,3124,3200,3276,3352,3429,,35,1681,1760,1841,1921,2000,2078,2111,2143,2172,2202,2235,2274,2316,2359,2400,2442,2482,2521,2559,2599,2635,2642,2647,2651,2657,2662,2723,2789,2850,2914,2977
36,1779,1900,2024,2147,2270,2392,2462,2530,2599,2666,2735,2771,2810,2848,2887,2925,2979,3029,3082,3135,3189,3140,3092,3045,2999,2951,3042,3129,3220,3308,3397,,36,1559,1635,1714,1790,1868,1944,2001,2058,2112,2168,2226,2251,2279,2306,2332,2359,2425,2491,2557,2622,2688,2669,2649,2628,2607,2589,2660,2732,2804,2877,2948
37,1664,1778,1894,2010,2127,2241,2334,2427,2516,2610,2702,2736,2770,2805,2840,2875,2946,3020,3092,3164,3240,3173,3106,3041,2974,2911,2998,3085,3173,3259,3348,,37,1546,1620,1698,1774,1853,1929,1985,2041,2099,2155,2210,2229,2249,2265,2284,2300,2383,2461,2543,2623,2700,2671,2640,2610,2579,2549,2621,2691,2764,2835,2905
38,1511,1623,1738,1851,1965,2076,2191,2306,2421,2535,2651,2692,2732,2774,2815,2854,2925,2996,3067,3139,3208,3157,3107,3056,3007,2956,3018,3077,3138,3200,3261,,38,1493,1560,1630,1697,1766,1833,1906,1975,2048,2119,2189,2207,2227,2246,2265,2282,2355,2430,2505,2576,2650,2634,2618,2600,2584,2567,2621,2675,2729,2783,2837
39,1492,1599,1704,1810,1916,2019,2135,2247,2358,2473,2585,2638,2690,2745,2800,2854,2907,2963,3016,3073,3129,3113,3097,3083,3067,3052,3074,3095,3116,3136,3156,,39,1463,1532,1600,1668,1737,1804,1876,1947,2018,2090,2160,2186,2211,2239,2263,2292,2345,2398,2453,2506,2562,2572,2582,2595,2607,2619,2646,2673,2701,2727,2754
35-39,8208,8792,9382,9971,10561,11140,11602,12058,12511,12968,13424,13635,13849,14067,14283,14498,14768,15039,15307,15579,15855,15663,15473,15289,15101,14917,15256,15586,15923,16255,16591,,35-39,7742,8107,8483,8850,9224,9588,9879,10164,10449,10734,11020,11147,11282,11415,11544,11675,11990,12301,12617,12926,13235,13188,13136,13084,13034,12986,13271,13560,13848,14136,14421
40,1417,1516,1616,1716,1817,1915,2035,2156,2275,2397,2516,2580,2645,2710,2776,2839,2881,2924,2969,3011,3055,3070,3088,3106,3123,3142,3127,3109,3094,3076,3060,,40,1330,1399,1469,1537,1606,1676,1767,1858,1950,2040,2130,2162,2194,2226,2257,2289,2327,2364,2402,2439,2479,2515,2553,2590,2627,2663,2666,2668,2672,2674,2677
41,1374,1466,1557,1651,1742,1835,1957,2080,2201,2324,2445,2521,2596,2670,2747,2820,2850,2880,2911,2942,2973,3026,3078,3134,3186,3241,3185,3125,3069,3011,2954,,41,1363,1426,1489,1551,1612,1674,1760,1848,1932,2017,2103,2141,2176,2211,2246,2283,2304,2325,2348,2368,2390,2456,2521,2587,2651,2720,2695,2670,2645,2621,2596
42,1329,1414,1499,1585,1671,1754,1877,1999,2122,2244,2367,2450,2535,2618,2701,2786,2812,2837,2862,2888,2912,2987,3061,3137,3211,3288,3211,3135,3060,2983,2907,,42,1303,1363,1419,1479,1538,1594,1688,1781,1874,1965,2058,2100,2142,2185,2229,2272,2284,2295,2304,2317,2328,2410,2493,2571,2653,2736,2700,2662,2627,2591,2553
43,1247,1329,1412,1494,1576,1659,1782,1907,2028,2152,2275,2367,2460,2548,2642,2731,2764,2794,2827,2861,2892,2964,3036,3108,3177,3250,3191,3131,3074,3014,2953,,43,1207,1266,1324,1382,1441,1499,1594,1692,1790,1884,1982,2035,2091,2143,2199,2253,2264,2276,2290,2302,2316,2390,2463,2537,2612,2685,2662,2642,2620,2598,2576
44,1120,1204,1287,1367,1450,1531,1660,1789,1917,2047,2176,2272,2368,2467,2562,2660,2707,2755,2801,2849,2894,2948,3001,3054,3107,3160,3137,3119,3098,3078,3057,,44,1180,1235,1289,1343,1396,1454,1539,1628,1714,1801,1889,1957,2022,2088,2155,2225,2244,2267,2287,2310,2333,2385,2436,2490,2543,2593,2603,2611,2618,2628,2636
40-44,6487,6929,7371,7813,8256,8694,9311,9931,10543,11164,11779,12190,12604,13013,13428,13836,14014,14190,14370,14551,14726,14995,15264,15539,15804,16081,15851,15619,15395,15162,14931,,40-44,6383,6689,6990,7292,7593,7897,8348,8807,9260,9707,10162,10395,10625,10853,11086,11322,11423,11527,11631,11736,11846,12156,12466,12775,13086,13397,13326,13253,13182,13112,13038
45,1108,1188,1269,1347,1429,1507,1621,1735,1849,1962,2076,2176,2280,2382,2483,2586,2647,2705,2766,2826,2882,2923,2961,2999,3038,3075,3090,3106,3120,3135,3148,,45,1112,1162,1212,1263,1313,1364,1450,1537,1624,1710,1797,1877,1955,2034,2113,2194,2221,2250,2281,2310,2337,2373,2406,2441,2477,2509,2546,2581,2618,2653,2689
46,1060,1139,1213,1289,1365,1441,1546,1654,1760,1864,1972,2080,2186,2296,2403,2508,2581,2654,2725,2798,2869,2892,2915,2937,2958,2982,3035,3090,3146,3200,3252,,46,1092,1139,1184,1230,1278,1325,1398,1475,1549,1623,1699,1794,1888,1978,2071,2166,2203,2237,2272,2306,2340,2357,2371,2388,2404,2419,2485,2553,2620,2687,2755
47,1020,1093,1166,1238,1312,1385,1481,1580,1676,1774,1870,1980,2091,2202,2310,2421,2505,2586,2668,2749,2832,2851,2866,2881,2896,2911,2989,3067,3144,3222,3300,,47,1091,1136,1183,1228,1274,1321,1380,1439,1497,1556,1614,1717,1814,1915,2014,2115,2159,2202,2246,2287,2331,2337,2341,2345,2352,2357,2437,2522,2605,2688,2772
48,947,1024,1099,1173,1249,1325,1414,1503,1592,1683,1772,1882,1991,2101,2210,2320,2410,2499,2588,2678,2766,2792,2815,2838,2862,2884,2958,3030,3105,3177,3248,,48,1050,1098,1146,1194,1241,1288,1341,1392,1445,1499,1550,1647,1741,1838,1934,2030,2086,2141,2194,2249,2304,2312,2319,2326,2333,2339,2415,2490,2562,2638,2713
49,972,1041,1110,1177,1245,1314,1385,1460,1532,1604,1676,1784,1888,1995,2100,2205,2301,2396,2491,2585,2681,2722,2763,2802,2843,2883,2935,2984,3037,3087,3138,,49,1009,1056,1103,1152,1197,1245,1296,1347,1398,1447,1499,1584,1668,1755,1838,1924,1992,2059,2128,2194,2263,2282,2299,2318,2334,2351,2402,2455,2506,2557,2607
45-49,5107,5485,5857,6224,6600,6972,7447,7932,8409,8887,9366,9902,10436,10976,11506,12040,12444,12840,13238,13636,14030,14180,14320,14457,14597,14735,15007,15277,15552,15821,16086,,45-49,5354,5591,5828,6067,6303,6543,6865,7190,7513,7835,8159,8619,9066,9520,9970,10429,10661,10889,11121,11346,11575,11661,11736,11818,11900,11975,12285,12601,12911,13223,13536
50,835,914,993,1070,1149,1226,1298,1369,1439,1510,1584,1683,1785,1887,1988,2091,2193,2291,2392,2492,2592,2647,2702,2756,2810,2866,2899,2934,2968,3001,3036,,50,953,1009,1067,1123,1179,1238,1277,1319,1361,1405,1445,1520,1594,1670,1744,1820,1899,1979,2061,2139,2221,2248,2274,2300,2328,2354,2385,2417,2447,2476,2509
51,831,907,980,1054,1129,1204,1258,1316,1374,1429,1487,1584,1682,1779,1877,1973,2077,2184,2289,2394,2500,2569,2637,2706,2774,2844,2857,2874,2890,2903,2920,,51,844,903,959,1017,1075,1131,1185,1236,1288,1340,1393,1456,1519,1581,1645,1711,1803,1897,1991,2084,2179,2214,2249,2283,2317,2352,2363,2373,2381,2392,2403
52,799,867,934,1002,1070,1136,1189,1242,1294,1346,1398,1491,1582,1673,1767,1858,1966,2073,2182,2289,2397,2478,2559,2638,2717,2797,2804,2811,2817,2825,2832,,52,790,849,909,968,1029,1088,1139,1186,1237,1287,1339,1393,1448,1502,1557,1612,1712,1813,1913,2016,2116,2159,2204,2247,2293,2336,2334,2331,2330,2328,2326
53,748,809,871,933,996,1057,1111,1162,1213,1265,1318,1406,1490,1577,1662,1749,1854,1963,2069,2176,2283,2370,2457,2545,2631,2718,2735,2750,2765,2781,2796,,53,868,919,968,1017,1066,1115,1149,1182,1214,1247,1282,1332,1383,1434,1487,1538,1635,1731,1827,1923,2022,2076,2132,2187,2242,2298,2300,2302,2303,2303,2304
54,727,776,825,876,924,975,1028,1082,1136,1191,1246,1324,1405,1485,1564,1644,1747,1850,1951,2054,2157,2250,2341,2432,2525,2617,2650,2686,2720,2754,2788,,54,800,842,884,926,968,1010,1051,1094,1138,1178,1220,1273,1323,1375,1427,1480,1564,1650,1735,1820,1904,1972,2040,2108,2175,2244,2257,2271,2286,2301,2314
50-54,3940,4273,4603,4935,5268,5598,5884,6171,6456,6741,7033,7488,7944,8401,8858,9315,9837,10361,10883,11405,11929,12314,12696,13077,13457,13842,13945,14055,14160,14264,14372,,50-54,4255,4522,4787,5051,5317,5582,5801,6017,6238,6457,6679,6974,7267,7562,7860,8161,8613,9070,9527,9982,10442,10669,10899,11125,11355,11584,11639,11694,11747,11800,11856
55,657,693,729,768,805,840,908,975,1041,1107,1173,1246,1320,1393,1468,1540,1638,1736,1835,1933,2031,2128,2224,2321,2419,2514,2565,2614,2663,2712,2763,,55,789,814,837,862,890,913,964,1014,1064,1114,1163,1215,1265,1316,1368,1421,1493,1568,1641,1716,1790,1868,1947,2030,2109,2191,2214,2238,2265,2289,2314
