INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1277,1348,1412,1480,1546,1615,1660,1701,1741,1784,1826,1836,1855,1871,1884,1895,1889,1882,1878,1869,1862,1899,1930,1966,1995,2030,2067,2104,2138,2174,2208,,7,1283,1350,1413,1484,1546,1611,1643,1676,1713,1746,1778,1782,1783,1785,1791,1795,1800,1807,1819,1828,1833,1869,1901,1933,1964,1998,2032,2069,2099,2135,2168
8,1256,1328,1403,1479,1549,1621,1662,1698,1740,1778,1817,1838,1857,1877,1900,1920,1911,1906,1905,1896,1890,1919,1942,1967,1990,2014,2053,2090,2127,2162,2198,,8,1217,1274,1339,1397,1460,1522,1572,1620,1672,1722,1773,1784,1794,1807,1817,1828,1828,1837,1843,1847,1850,1881,1908,1937,1965,1992,2026,2063,2098,2129,2170
9,1226,1304,1384,1458,1539,1615,1653,1690,1733,1766,1808,1830,1859,1885,1907,1931,1931,1931,1926,1923,1923,1937,1954,1969,1986,2004,2038,2078,2111,2151,2188,,9,1201,1263,1331,1395,1459,1523,1569,1617,1663,1714,1762,1780,1800,1822,1838,1863,1866,1868,1869,1871,1874,1896,1920,1942,1964,1986,2023,2061,2097,2133,2164
5-9,6408,6755,7105,7455,7805,8144,8345,8528,8726,8907,9100,9167,9248,9325,9393,9463,9443,9424,9412,9377,9361,9526,9685,9847,9999,10164,10332,10515,10682,10858,11034,,5-9,6390,6692,7019,7330,7639,7957,8130,8313,8488,8676,8859,8876,8895,8925,8940,8973,9012,9062,9111,9163,9199,9364,9521,9678,9837,9990,10157,10333,10505,10670,10834
10,1111,1179,1249,1319,1389,1462,1530,1595,1661,1727,1796,1827,1860,1887,1919,1948,1954,1956,1958,1957,1959,1965,1968,1975,1981,1988,2023,2063,2106,2141,2181,,10,1101,1166,1233,1299,1365,1432,1490,1556,1620,1681,1743,1774,1807,1839,1869,1901,1901,1897,1896,1899,1894,1913,1929,1948,1968,1982,2020,2056,2096,2131,2169
11,1059,1126,1188,1255,1320,1384,1464,1541,1620,1695,1780,1816,1848,1887,1923,1960,1966,1976,1982,1990,1998,1994,1984,1984,1974,1967,2010,2049,2093,2136,2173,,11,1077,1138,1204,1269,1334,1401,1467,1531,1594,1655,1717,1764,1809,1855,1893,1937,1932,1929,1926,1923,1920,1930,1943,1954,1967,1979,2018,2054,2093,2131,2168
12,1192,1258,1330,1396,1463,1533,1575,1618,1660,1707,1751,1791,1832,1876,1922,1962,1979,1990,2008,2024,2040,2024,2009,1994,1984,1971,2010,2049,2087,2123,2163,,12,1182,1239,1302,1365,1425,1485,1524,1564,1608,1650,1690,1744,1798,1855,1905,1961,1956,1952,1953,1952,1948,1956,1963,1971,1978,1987,2020,2059,2092,2129,2164
13,1135,1187,1240,1293,1348,1407,1460,1520,1586,1646,1705,1757,1808,1859,1914,1965,1986,2005,2026,2048,2068,2056,2042,2029,2015,2002,2035,2066,2092,2117,2148,,13,1140,1190,1241,1293,1341,1395,1449,1502,1559,1617,1672,1728,1787,1844,1899,1956,1967,1968,1975,1983,1991,1991,1994,2000,2005,2007,2034,2068,2096,2125,2154
14,1250,1291,1334,1377,1420,1464,1502,1540,1574,1613,1650,1709,1774,1834,1901,1965,1989,2012,2041,2065,2090,2087,2077,2072,2061,2056,2077,2088,2104,2117,2135,,14,1211,1253,1289,1331,1374,1412,1462,1508,1557,1602,1653,1711,1762,1824,1881,1940,1958,1974,1997,2015,2033,2035,2034,2033,2028,2032,2054,2079,2100,2124,2144
10-14,5747,6041,6341,6640,6940,7250,7531,7814,8101,8388,8682,8900,9122,9343,9579,9800,9874,9939,10015,10084,10155,10126,10080,10054,10015,9984,10155,10315,10482,10634,10800,,10-14,5711,5986,6269,6557,6839,7125,7392,7661,7938,8205,8475,8721,8963,9217,9447,9695,9714,9720,9747,9772,9786,9825,9863,9906,9946,9987,10146,10316,10477,10640,10799
15,1229,1255,1278,1309,1330,1358,1402,1454,1498,1547,1594,1665,1743,1810,1885,1960,1993,2022,2053,2087,2111,2115,2113,2112,2110,2113,2113,2111,2118,2118,2124,,15,1287,1316,1345,1381,1403,1433,1475,1514,1558,1596,1633,1692,1747,1804,1862,1918,1949,1980,2012,2044,2072,2075,2070,2066,2061,2060,2079,2091,2107,2121,2139
16,1246,1254,1262,1281,1288,1303,1347,1395,1442,1492,1539,1621,1707,1788,1875,1960,2011,2034,2060,2114,2136,2147,2147,2158,2159,2164,2151,2142,2133,2122,2116,,16,1283,1300,1328,1341,1360,1379,1430,1475,1525,1571,1619,1673,1729,1786,1836,1896,1940,1983,2034,2078,2120,2116,2108,2104,2095,2086,2096,2102,2114,2120,2134
17,1265,1270,1276,1281,1278,1283,1326,1368,1407,1454,1494,1580,1673,1759,1848,1935,1977,2024,2063,2109,2152,2164,2175,2190,2200,2208,2190,2178,2157,2135,2121,,17,1268,1271,1271,1273,1272,1277,1339,1401,1464,1527,1589,1644,1700,1755,1811,1865,1918,1973,2032,2089,2142,2135,2134,2129,2125,2115,2118,2118,2127,2128,2130
18,1253,1262,1273,1280,1285,1291,1324,1365,1398,1431,1465,1545,1632,1715,1799,1881,1932,1991,2043,2098,2151,2172,2190,2208,2226,2244,2228,2208,2191,2171,2154,,18,1335,1340,1353,1360,1371,1379,1411,1440,1474,1505,1532,1595,1651,1708,1771,1832,1889,1949,2005,2068,2128,2130,2136,2141,2144,2144,2142,2140,2142,2141,2138
19,1301,1314,1327,1341,1354,1369,1382,1402,1415,1431,1448,1519,1594,1663,1737,1810,1875,1944,2011,2077,2146,2168,2193,2215,2240,2263,2255,2239,2228,2216,2206,,19,1281,1290,1304,1316,1330,1337,1367,1393,1418,1447,1471,1534,1598,1662,1726,1786,1850,1907,1968,2028,2083,2105,2126,2142,2158,2180,2173,2166,2162,2157,2156
15-19,6294,6355,6416,6492,6535,6604,6781,6984,7160,7355,7540,7930,8349,8735,9144,9546,9788,10015,10230,10485,10696,10766,10818,10883,10935,10992,10937,10878,10827,10762,10721,,15-19,6454,6517,6601,6671,6736,6805,7022,7223,7439,7646,7844,8138,8425,8715,9006,9297,9546,9792,10051,10307,10545,10561,10574,10582,10583,10585,10608,10617,10652,10667,10697
20,1207,1233,1258,1288,1314,1339,1359,1377,1395,1413,1430,1494,1557,1617,1678,1741,1819,1898,1976,2053,2131,2165,2199,2227,2255,2289,2281,2272,2267,2264,2252,,20,1308,1317,1334,1347,1362,1369,1378,1390,1394,1397,1412,1479,1542,1616,1682,1752,1813,1870,1927,1987,2050,2078,2109,2143,2176,2205,2199,2190,2182,2176,2168
21,1190,1226,1256,1291,1326,1362,1373,1383,1394,1403,1414,1466,1514,1566,1623,1672,1761,1849,1943,2032,2124,2160,2195,2236,2273,2308,2307,2307,2308,2307,2304,,21,1308,1328,1352,1376,1398,1424,1402,1392,1377,1359,1348,1420,1493,1566,1641,1715,1770,1829,1886,1947,2002,2047,2097,2142,2188,2234,2221,2212,2199,2191,2182
22,1255,1294,1339,1377,1429,1469,1458,1451,1437,1429,1419,1459,1500,1543,1582,1624,1718,1815,1907,2005,2099,2146,2194,2238,2285,2330,2331,2345,2349,2354,2362,,22,1332,1356,1385,1413,1444,1471,1437,1409,1378,1350,1320,1389,1461,1532,1603,1673,1732,1789,1849,1909,1966,2023,2082,2139,2193,2251,2243,2234,2225,2216,2212
23,1308,1350,1393,1433,1470,1516,1502,1493,1479,1465,1458,1481,1518,1547,1579,1613,1700,1791,1882,1970,2062,2120,2181,2234,2297,2355,2369,2383,2392,2407,2424,,23,1346,1370,1395,1424,1452,1480,1454,1425,1403,1378,1355,1409,1466,1521,1575,1632,1692,1755,1819,1883,1947,2005,2069,2132,2194,2254,2255,2258,2262,2266,2265
24,1412,1449,1487,1525,1561,1603,1584,1564,1544,1525,1504,1529,1554,1573,1601,1622,1699,1782,1858,1937,2016,2086,2159,2237,2307,2380,2400,2423,2444,2470,2487,,24,1358,1374,1396,1414,1434,1453,1446,1441,1434,1427,1426,1459,1492,1526,1558,1589,1660,1730,1799,1864,1936,1997,2063,2124,2185,2248,2261,2282,2299,2314,2333
20-24,6372,6552,6733,6914,7100,7289,7276,7268,7249,7235,7225,7429,7643,7846,8063,8272,8697,9135,9566,9997,10432,10677,10928,11172,11417,11662,11688,11730,11760,11802,11829,,20-24,6652,6745,6862,6974,7090,7197,7117,7057,6986,6911,6861,7156,7454,7761,8059,8361,8667,8973,9280,9590,9901,10150,10420,10680,10936,11192,11179,11176,11167,11163,11160
25,1353,1366,1374,1386,1395,1404,1437,1465,1497,1527,1559,1573,1590,1607,1618,1634,1702,1769,1835,1904,1970,2055,2141,2229,2316,2397,2430,2459,2489,2520,2550,,25,1392,1397,1402,1413,1417,1420,1438,1446,1467,1476,1494,1505,1516,1532,1543,1554,1630,1701,1775,1851,1925,1987,2048,2113,2177,2238,2270,2305,2331,2363,2395
26,1309,1318,1327,1332,1344,1347,1402,1456,1505,1561,1612,1618,1628,1632,1637,1647,1697,1756,1810,1871,1929,2021,2119,2221,2321,2419,2458,2497,2535,2575,2609,,26,1348,1361,1376,1384,1399,1412,1444,1471,1504,1536,1567,1553,1544,1531,1523,1511,1593,1674,1758,1837,1917,1977,2040,2100,2164,2225,2272,2320,2366,2413,2461
27,1339,1363,1379,1396,1415,1431,1477,1522,1569,1613,1661,1658,1661,1663,1663,1670,1712,1755,1803,1843,1891,1996,2100,2204,2314,2413,2462,2512,2563,2613,2659,,27,1327,1342,1361,1384,1404,1423,1463,1502,1543,1581,1620,1599,1573,1549,1527,1504,1580,1662,1738,1816,1895,1961,2021,2085,2148,2207,2268,2322,2384,2442,2501
28,1300,1336,1368,1404,1432,1465,1511,1555,1597,1638,1681,1687,1692,1698,1703,1709,1743,1778,1815,1847,1885,1985,2083,2185,2283,2384,2446,2506,2570,2631,2694,,28,1305,1343,1377,1412,1443,1478,1514,1549,1579,1612,1646,1626,1604,1582,1561,1542,1602,1668,1727,1794,1851,1917,1988,2057,2120,2192,2256,2320,2385,2447,2508
29,1259,1320,1380,1437,1496,1555,1581,1610,1637,1662,1687,1704,1715,1730,1746,1758,1788,1815,1844,1869,1898,1982,2065,2152,2239,2329,2405,2485,2561,2638,2715,,29,1196,1258,1319,1377,1438,1496,1526,1558,1589,1619,1648,1642,1634,1629,1621,1613,1648,1687,1725,1762,1798,1871,1946,2022,2095,2167,2235,2297,2367,2432,2496
25-29,6560,6703,6828,6955,7082,7202,7408,7608,7805,8001,8200,8240,8286,8330,8367,8418,8642,8873,9107,9334,9573,10039,10508,10991,11473,11942,12201,12459,12718,12977,13227,,25-29,6568,6701,6835,6970,7101,7229,7385,7526,7682,7824,7975,7925,7871,7823,7775,7724,8053,8392,8723,9060,9386,9713,10043,10377,10704,11029,11301,11564,11833,12097,12361
30,1234,1300,1375,1445,1515,1581,1608,1626,1647,1672,1696,1715,1742,1762,1789,1811,1829,1852,1872,1887,1903,1977,2054,2127,2199,2271,2364,2456,2549,2642,2736,,30,1185,1263,1340,1416,1495,1574,1590,1607,1620,1639,1655,1659,1665,1673,1673,1679,1691,1704,1719,1733,1746,1831,1907,1992,2068,2151,2215,2280,2346,2415,2480
31,1105,1202,1291,1385,1472,1569,1592,1616,1639,1669,1696,1728,1766,1800,1833,1868,1878,1894,1897,1902,1913,1973,2029,2095,2156,2215,2326,2430,2537,2647,2752,,31,1094,1193,1287,1381,1475,1574,1593,1607,1621,1643,1660,1677,1693,1712,1730,1746,1737,1729,1714,1707,1696,1785,1869,1954,2043,2133,2199,2261,2325,2392,2453
32,1124,1218,1312,1405,1496,1591,1612,1634,1655,1675,1696,1743,1782,1821,1865,1907,1911,1916,1920,1925,1930,1979,2022,2074,2121,2167,2280,2403,2514,2627,2736,,32,1068,1162,1257,1352,1448,1545,1565,1592,1613,1635,1657,1683,1715,1740,1770,1799,1776,1749,1720,1699,1675,1760,1843,1929,2012,2099,2164,2232,2295,2360,2425
33,1032,1140,1253,1364,1479,1592,1613,1638,1662,1690,1711,1749,1787,1828,1876,1913,1919,1929,1938,1943,1956,1996,2032,2066,2108,2147,2253,2361,2464,2576,2681,,33,1016,1140,1261,1384,1504,1622,1628,1639,1646,1649,1659,1689,1722,1751,1782,1813,1794,1772,1749,1726,1704,1772,1838,1907,1974,2042,2111,2184,2254,2323,2399
34,1015,1132,1248,1368,1488,1608,1629,1652,1675,1703,1722,1762,1793,1831,1865,1904,1919,1937,1955,1970,1986,2015,2044,2077,2105,2133,2228,2319,2412,2508,2598,,34,981,1089,1198,1311,1421,1529,1556,1580,1606,1629,1653,1682,1716,1745,1778,1809,1803,1794,1786,1776,1768,1808,1848,1890,1929,1972,2046,2125,2207,2285,2358
30-34,5510,5992,6479,6967,7450,7941,8054,8166,8278,8409,8521,8697,8870,9042,9228,9403,9456,9528,9582,9627,9688,9940,10181,10439,10689,10933,11451,11969,12476,13000,13503,,30-34,5344,5847,6343,6844,7343,7844,7932,8025,8106,8195,8284,8390,8511,8621,8733,8846,8801,8748,8688,8641,8589,8956,9305,9672,10026,10397,10735,11082,11427,11775,12115
35,956,1054,1145,1243,1343,1438,1494,1555,1612,1671,1728,1761,1795,1827,1857,1887,1913,1937,1966,1987,2013,2038,2055,2075,2098,2121,2201,2277,2353,2439,2515,,35,857,944,1025,1117,1203,1291,1359,1430,1498,1573,1642,1675,1706,1741,1770,1803,1808,1812,1813,1821,1828,1846,1856,1873,1888,1902,1986,2071,2155,2239,2324
36,949,1044,1141,1243,1340,1431,1494,1557,1615,1678,1735,1759,1790,1812,1840,1864,1899,1940,1973,2012,2047,2060,2069,2082,2093,2104,2169,2230,2296,2357,2422,,36,909,998,1091,1180,1265,1359,1411,1468,1521,1573,1632,1662,1695,1725,1760,1791,1812,1830,1844,1868,1887,1878,1861,1849,1839,1825,1920,2013,2103,2199,2291
37,853,941,1035,1135,1226,1323,1399,1477,1554,1635,1711,1739,1763,1794,1821,1849,1893,1931,1972,2017,2062,2074,2077,2085,2089,2094,2146,2196,2246,2293,2347,,37,850,940,1030,1117,1206,1298,1357,1415,1480,1531,1594,1629,1673,1705,1742,1778,1811,1839,1868,1896,1929,1901,1875,1847,1820,1791,1878,1967,2060,2149,2242
38,804,881,965,1048,1133,1219,1300,1384,1472,1549,1639,1681,1721,1764,1807,1848,1884,1929,1978,2015,2057,2064,2077,2085,2097,2105,2143,2184,2226,2262,2299,,38,761,837,912,989,1061,1139,1220,1298,1374,1457,1530,1582,1627,1675,1724,1766,1801,1833,1869,1905,1931,1907,1884,1859,1835,1811,1884,1953,2021,2088,2163
39,752,838,909,994,1073,1146,1231,1308,1387,1459,1538,1601,1663,1724,1787,1845,1886,1923,1956,1994,2027,2049,2067,2085,2102,2121,2151,2180,2213,2242,2274,,39,787,854,926,991,1060,1125,1193,1257,1326,1389,1451,1513,1570,1629,1692,1749,1785,1817,1849,1881,1917,1902,1891,1885,1872,1864,1909,1949,1990,2030,2075
35-39,4314,4758,5195,5663,6115,6557,6918,7281,7640,7992,8351,8541,8732,8921,9112,9293,9475,9660,9845,10025,10206,10285,10345,10412,10479,10545,10810,11067,11334,11593,11857,,35-39,4164,4573,4984,5394,5795,6212,6540,6868,7199,7523,7849,8061,8271,8475,8688,8887,9017,9131,9243,9371,9492,9434,9367,9313,9254,9193,9577,9953,10329,10705,11095
40,798,854,913,972,1030,1093,1161,1228,1301,1367,1441,1521,1600,1681,1761,1844,1877,1910,1943,1970,2000,2030,2056,2082,2106,2135,2171,2171,2209,2245,2245,,40,739,794,850,902,953,1012,1082,1152,1230,1300,1373,1447,1513,1586,1653,1731,1759,1797,1826,1860,1893,1898,1901,1903,1912,1913,1930,1943,1957,1976,1990
41,702,747,799,847,894,944,1023,1100,1179,1257,1340,1432,1534,1634,1737,1836,1860,1888,1913,1939,1968,2002,2040,2080,2115,2149,2163,2177,2188,2203,2211,,41,707,757,804,851,907,952,1019,1089,1157,1221,1288,1374,1458,1538,1618,1700,1736,1769,1805,1835,1873,1891,1908,1932,1946,1966,1958,1941,1927,1913,1896
42,734,773,817,861,906,949,1005,1068,1127,1185,1245,1357,1463,1577,1692,1803,1830,1856,1882,1912,1943,1984,2020,2068,2111,2152,2159,2168,2178,2179,2191,,42,673,714,756,792,833,874,944,1012,1077,1142,1210,1299,1391,1480,1567,1659,1696,1734,1774,1809,1853,1878,1908,1936,1966,2001,1974,1942,1907,1880,1849
43,693,731,771,809,847,884,945,1005,1060,1119,1175,1283,1393,1503,1612,1721,1759,1800,1845,1887,1929,1970,2012,2052,2095,2137,2149,2159,2172,2177,2189,,43,656,691,732,765,807,839,899,958,1017,1078,1139,1234,1319,1409,1498,1587,1635,1687,1732,1785,1831,1861,1900,1933,1963,1997,1972,1946,1912,1890,1861
44,684,720,753,791,825,857,911,969,1015,1070,1124,1223,1319,1413,1513,1610,1671,1737,1799,1862,1927,1963,2000,2036,2068,2109,2128,2144,2161,2179,2199,,44,735,772,811,848,887,920,955,986,1015,1041,1077,1163,1249,1333,1415,1505,1565,1626,1687,1748,1808,1843,1878,1906,1942,1974,1966,1953,1944,1931,1919
40-44,3611,3825,4053,4280,4502,4727,5045,5370,5682,5998,6325,6816,7309,7808,8315,8814,8997,9191,9382,9570,9767,9949,10128,10318,10495,10682,10770,10819,10908,10983,11035,,40-44,3510,3728,3953,4158,4387,4597,4899,5197,5496,5782,6087,6517,6930,7346,7751,8182,8391,8613,8824,9037,9258,9371,9495,9610,9729,9851,9800,9725,9647,9590,9515
45,622,656,690,723,758,792,846,902,957,1011,1066,1155,1237,1326,1416,1502,1583,1668,1752,1831,1914,1946,1979,2015,2043,2076,2103,2127,2153,2182,2205,,45,658,687,718,754,780,809,848,892,932,972,1011,1092,1174,1256,1337,1421,1493,1566,1638,1709,1779,1818,1849,1882,1916,1952,1953,1957,1960,1967,1966
46,579,618,648,684,719,751,802,858,908,956,1007,1085,1160,1237,1319,1394,1492,1595,1699,1806,1904,1931,1957,1983,2009,2035,2074,2108,2143,2180,2217,,46,585,614,641,671,694,720,765,809,859,900,943,1022,1103,1178,1254,1332,1418,1501,1583,1668,1752,1787,1822,1855,1889,1926,1945,1964,1984,2003,2019
47,587,624,658,698,734,771,806,842,884,920,957,1024,1090,1160,1224,1292,1402,1522,1636,1748,1861,1887,1919,1946,1974,2003,2038,2086,2132,2168,2216,,47,613,639,667,695,727,756,784,810,836,862,890,961,1031,1104,1172,1249,1337,1430,1521,1615,1701,1740,1783,1818,1857,1898,1928,1960,1989,2018,2052
48,549,583,615,649,681,715,755,796,835,870,909,973,1033,1094,1158,1213,1326,1438,1547,1661,1771,1814,1857,1901,1943,1985,2026,2067,2108,2155,2188,,48,522,549,572,604,628,657,696,735,772,812,854,919,981,1040,1107,1172,1263,1349,1443,1538,1627,1676,1727,1776,1821,1872,1905,1943,1977,2011,2049
49,580,611,641,675,709,744,769,793,819,841,868,927,982,1043,1099,1158,1257,1352,1452,1553,1651,1716,1780,1838,1906,1971,2005,2041,2076,2113,2149,,49,556,584,611,637,666,697,721,748,768,798,822,881,936,992,1043,1100,1190,1275,1360,1450,1537,1595,1659,1723,1781,1845,1877,1909,1947,1980,2012
45-49,2917,3092,3252,3429,3601,3773,3978,4191,4403,4598,4807,5164,5502,5860,6216,6559,7060,7575,8086,8599,9101,9294,9492,9683,9875,10070,10246,10429,10612,10798,10975,,45-49,2934,3073,3209,3361,3495,3639,3814,3994,4167,4344,4520,4875,5225,5570,5913,6274,6701,7121,7545,7980,8396,8616,8840,9054,9264,9493,9608,9733,9857,9979,10098
50,541,576,614,646,685,721,743,760,782,809,823,880,934,983,1043,1095,1185,1272,1359,1448,1535,1620,1701,1785,1862,1944,1976,2010,2039,2075,2106,,50,555,586,612,644,673,699,721,739,758,773,797,846,890,943,988,1036,1113,1198,1281,1364,1444,1515,1590,1664,1734,1811,1844,1878,1915,1948,1982
51,462,505,543,584,618,659,686,712,735,759,789,837,888,935,987,1034,1106,1183,1260,1338,1412,1520,1617,1721,1823,1926,1951,1976,2004,2035,2056,,51,480,508,540,568,598,626,659,687,711,743,774,809,849,890,922,965,1038,1119,1197,1270,1354,1434,1520,1601,1689,1773,1810,1843,1882,1914,1947
52,436,469,501,536,566,603,633,664,696,725,751,797,839,885,934,973,1040,1106,1168,1239,1306,1414,1528,1649,1757,1877,1901,1929,1957,1986,2013,,52,497,526,557,587,619,652,668,688,708,729,746,777,811,841,876,904,974,1049,1120,1190,1265,1356,1446,1532,1629,1718,1755,1796,1839,1877,1915
53,400,432,458,485,514,539,576,610,646,682,715,755,796,837,878,919,978,1044,1101,1163,1219,1331,1441,1549,1661,1773,1816,1855,1896,1935,1978,,53,460,486,510,536,556,582,611,636,662,685,713,745,775,807,835,864,927,988,1058,1118,1187,1272,1366,1455,1547,1639,1691,1738,1790,1833,1883
54,400,424,452,472,500,520,556,586,620,648,685,716,757,796,829,868,924,981,1039,1094,1153,1251,1347,1449,1545,1640,1706,1766,1824,1889,1951,,54,474,494,515,538,556,576,592,617,638,660,682,712,740,775,803,834,886,946,999,1059,1113,1197,1289,1373,1456,1546,1604,1668,1731,1793,1851
50-54,2239,2406,2568,2723,2883,3042,3194,3332,3479,3623,3763,3985,4214,4436,4671,4889,5233,5586,5927,6282,6625,7136,7634,8153,8648,9160,9350,9536,9720,9920,10104,,50-54,2466,2600,2734,2873,3002,3135,3251,3367,3477,3590,3712,3889,4065,4256,4424,4603,4938,5300,5655,6001,6363,6774,7211,7625,8055,8487,8704,8923,9157,9365,9578
55,428,452,471,488,509,526,554,571,599,625,647,685,716,753,786,819,876,925,980,1029,1082,1168,1256,1342,1423,1512,1596,1673,1752,1835,1917,,55,447,463,476,494,511,527,551,574,600,625,648,677,708,740,773,803,851,902,945,998,1044,1124,1206,1293,1376,1455,1522,1596,1670,1740,1815
56,381,392,409,424,440,451,485,519,552,585,618,649,684,716,744,775,822,872,921,967,1013,1086,1159,1235,1309,1380,1480,1582,1677,1780,1880,,56,416,429,440,453,462,474,505,536,565,590,621,651,680,716,744,778,817,859,891,934,971,1050,1127,1204,1280,1354,1438,1523,1608,1692,1776
57,403,419,436,448,463,477,499,521,544,564,586,614,645,673,702,731,776,817,863,905,948,1011,1074,1142,1200,1262,1372,1486,1596,1705,1818,,57,436,446,450,462,473,481,506,526,547,570,593,620,654,688,722,751,781,812,846,875,912,984,1052,1123,1191,1261,1358,1444,1534,1623,1720
