INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-9,2399,2445,2494,2538,2584,2632,2649,2658,2667,2683,2691,2653,2614,2578,2535,2495,2483,2466,2451,2435,2420,2432,2449,2457,2466,2479,2482,2486,2494,2499,2505,,5-9,2393,2441,2481,2524,2566,2610,2611,2615,2620,2625,2627,2632,2635,2637,2643,2645,2591,2535,2486,2436,2380,2388,2397,2407,2418,2426,2427,2435,2439,2441,2444
10,428,444,458,472,488,503,513,521,528,538,548,544,542,541,539,538,528,523,513,506,498,499,498,497,496,496,499,499,502,505,508,,10,423,438,456,474,491,507,516,528,536,546,556,555,553,549,547,548,543,538,533,530,527,519,510,503,494,487,490,493,496,500,503
11,446,460,471,483,496,508,514,521,528,534,539,541,544,546,548,551,542,532,522,512,502,501,499,497,494,493,496,498,502,504,508,,11,450,465,479,494,505,520,529,539,549,558,566,564,557,554,551,547,546,546,547,547,549,538,521,508,495,484,489,492,498,501,506
12,433,448,462,476,490,505,513,522,527,537,544,548,551,555,558,562,552,542,532,522,511,508,504,500,497,494,496,500,503,506,509,,12,431,447,462,477,493,507,520,531,543,556,568,562,559,553,548,544,547,551,554,556,561,545,529,514,500,484,488,492,495,501,506
13,466,475,484,494,504,514,524,535,545,556,568,570,569,571,572,572,564,554,546,539,529,524,520,513,507,503,504,508,509,511,510,,13,453,462,472,480,488,498,508,520,529,542,552,549,547,547,544,542,543,544,550,551,556,540,527,514,501,489,489,493,491,491,492
14,476,482,489,496,502,510,528,546,564,580,602,597,592,589,585,583,575,568,562,556,551,544,536,530,523,516,516,516,514,515,516,,14,453,458,460,465,467,470,481,494,505,515,527,528,531,533,536,539,539,536,537,535,537,529,521,510,503,495,492,487,482,481,476
10-14,2249,2309,2364,2421,2480,2540,2592,2645,2692,2745,2801,2800,2798,2802,2802,2806,2761,2719,2675,2635,2591,2576,2557,2537,2517,2502,2511,2521,2530,2541,2551,,10-14,2210,2270,2329,2390,2444,2502,2554,2612,2662,2717,2769,2758,2747,2736,2726,2720,2718,2715,2721,2719,2730,2671,2608,2549,2493,2439,2448,2457,2462,2474,2483
15,438,421,408,393,378,360,415,470,522,574,628,621,612,603,595,589,586,580,577,573,571,560,553,544,535,526,525,523,523,521,520,,15,471,474,479,482,486,491,494,496,497,500,502,508,515,520,527,533,530,528,526,524,521,518,513,510,506,502,492,484,475,466,457
16,429,410,390,369,349,330,396,464,530,598,664,649,637,622,609,591,595,591,593,594,593,584,571,562,551,538,537,534,529,526,522,,16,495,497,500,505,508,514,505,499,493,487,479,490,498,509,518,527,523,520,514,509,504,506,509,508,508,508,496,481,467,454,443
17,410,385,361,336,311,286,362,436,513,588,663,651,636,620,606,592,594,596,596,598,599,588,577,565,553,543,538,533,529,524,519,,17,424,415,412,405,399,393,405,418,427,441,450,462,474,488,502,513,508,504,497,492,488,494,495,499,503,507,491,475,459,442,427
18,531,508,483,460,438,414,454,492,531,568,609,603,596,591,586,578,578,578,578,577,578,569,558,549,541,530,524,518,512,506,500,,18,351,339,328,319,306,295,319,342,369,393,418,431,445,456,471,483,481,479,477,476,473,478,479,482,484,488,475,460,447,435,420
19,893,931,965,1001,1037,1075,964,853,743,631,522,529,535,544,550,558,555,550,547,543,538,532,527,520,513,505,499,491,485,478,472,,19,375,369,364,358,352,346,354,361,369,375,383,394,407,420,432,446,448,452,455,457,459,460,460,461,460,459,453,443,436,425,419
15-19,2701,2655,2607,2559,2513,2465,2591,2715,2839,2959,3086,3053,3016,2980,2946,2908,2908,2895,2891,2885,2879,2833,2786,2740,2693,2642,2623,2599,2578,2555,2533,,15-19,2116,2094,2083,2069,2051,2039,2077,2116,2155,2196,2232,2285,2339,2393,2450,2502,2490,2483,2469,2458,2445,2456,2456,2460,2461,2464,2407,2343,2284,2222,2166
20,556,557,557,557,557,558,533,509,487,464,438,459,478,499,520,540,531,525,517,510,504,500,495,492,488,486,478,470,463,453,446,,20,343,341,340,339,334,333,335,341,343,346,348,363,373,385,398,410,417,424,431,437,444,441,440,439,437,433,430,426,423,418,416
21,314,316,318,319,321,323,328,335,340,348,353,386,419,452,488,521,507,495,485,473,461,462,462,463,462,463,455,444,437,426,417,,21,354,355,353,355,354,355,348,339,330,322,313,324,336,349,362,374,384,394,406,417,427,422,418,415,411,404,407,408,410,411,414
22,370,373,377,380,385,387,371,350,332,314,296,337,377,414,454,494,483,472,459,449,438,440,442,447,447,449,439,430,422,412,402,,22,372,373,375,378,380,382,365,347,329,313,295,305,317,327,336,348,361,376,388,401,414,408,405,401,397,391,394,401,406,410,414
23,351,355,356,361,362,366,350,334,323,307,290,325,359,393,427,460,457,455,451,449,446,448,448,446,448,447,438,430,424,414,407,,23,348,351,350,352,354,353,345,337,326,318,308,313,319,327,332,339,355,367,382,396,411,409,405,403,402,397,404,407,408,413,418
24,323,324,323,326,326,328,326,326,322,322,319,340,361,381,401,422,432,441,451,462,473,470,465,461,456,452,447,443,437,431,425,,24,401,401,400,399,399,398,386,376,363,351,340,342,342,341,343,344,357,370,384,398,411,414,416,417,419,423,423,421,423,422,423
20-24,1914,1925,1931,1943,1951,1962,1908,1854,1804,1755,1696,1847,1994,2139,2290,2437,2410,2388,2363,2343,2322,2320,2312,2309,2301,2297,2257,2217,2183,2136,2097,,20-24,1818,1821,1818,1823,1821,1821,1779,1740,1691,1650,1604,1647,1687,1729,1771,1815,1874,1931,1991,2049,2107,2094,2084,2075,2066,2048,2058,2063,2070,2074,2085
25,390,384,379,374,367,363,359,356,351,347,343,352,361,368,377,386,408,430,451,473,496,487,481,473,464,456,455,450,447,444,441,,25,389,384,379,375,371,366,368,366,369,369,370,366,360,356,351,346,360,372,387,398,413,418,425,430,437,441,440,437,434,431,429
26,360,358,351,347,343,339,344,351,358,364,370,366,360,354,350,346,380,416,450,485,522,508,495,483,471,457,459,458,458,457,458,,26,392,390,391,389,388,389,390,393,398,399,404,393,381,371,360,348,361,374,387,402,413,426,434,443,453,463,456,450,445,439,433
27,377,372,369,366,362,361,364,371,377,383,388,376,363,349,337,323,364,405,445,489,527,518,503,492,478,466,468,469,470,472,472,,27,389,391,392,395,398,401,407,410,418,423,427,414,398,385,370,357,370,380,392,401,416,426,440,452,464,478,470,464,455,448,441
28,384,378,376,372,367,365,372,376,384,390,395,382,370,357,345,330,366,400,434,468,503,500,495,494,488,485,484,485,484,485,483,,28,399,402,404,406,408,412,417,421,425,429,432,421,410,397,385,373,382,388,397,403,411,423,437,450,464,478,473,468,466,461,456
29,390,388,388,388,387,387,387,390,392,392,392,387,378,370,362,357,376,396,418,438,458,470,479,490,499,510,506,501,496,492,490,,29,380,393,405,417,428,443,438,438,433,432,428,423,416,409,402,394,398,399,400,401,402,416,430,442,455,468,468,471,471,471,475
25-29,1901,1880,1863,1847,1826,1815,1826,1844,1862,1876,1888,1863,1832,1798,1771,1742,1894,2047,2198,2353,2506,2483,2453,2432,2400,2374,2372,2363,2355,2350,2344,,25-29,1949,1960,1971,1982,1993,2011,2020,2028,2043,2052,2061,2017,1965,1918,1868,1818,1871,1913,1963,2005,2055,2109,2166,2217,2273,2328,2307,2290,2271,2250,2234
30,370,376,381,386,393,399,397,397,399,398,397,393,391,385,382,379,387,395,402,412,421,443,465,489,510,533,524,518,510,502,495,,30,394,401,409,416,423,429,429,429,429,429,429,426,423,421,420,418,414,408,405,403,397,411,424,437,450,461,467,473,478,485,489
31,349,362,372,385,399,410,410,407,406,403,404,402,401,403,403,404,399,393,387,382,378,416,451,489,524,561,549,536,526,513,500,,31,382,395,405,418,430,440,436,436,433,429,426,429,433,438,440,442,432,421,412,401,391,405,417,429,443,456,466,477,487,497,508
32,368,380,393,406,418,428,425,421,415,411,408,412,411,416,417,422,408,395,380,369,354,396,439,481,525,569,557,544,534,520,509,,32,370,383,398,413,425,440,435,433,431,428,426,431,441,445,451,459,446,431,418,407,393,404,413,426,438,448,461,475,487,504,515
33,361,375,390,403,417,429,425,423,420,418,414,417,417,422,423,426,413,401,384,373,360,395,429,466,502,540,536,533,530,527,523,,33,388,409,426,446,464,481,470,460,448,437,427,433,441,446,452,461,449,438,424,413,402,410,417,424,431,439,455,468,481,494,509
34,335,347,360,373,388,403,405,411,414,417,421,421,420,421,421,422,415,406,397,388,381,403,422,445,466,488,499,511,521,532,542,,34,336,354,371,386,406,422,421,424,425,425,428,433,438,442,448,452,446,440,432,426,419,421,424,425,428,429,443,456,468,481,493
30-34,1783,1840,1896,1953,2015,2069,2062,2059,2054,2047,2044,2045,2040,2047,2046,2053,2022,1990,1950,1924,1894,2053,2206,2370,2527,2691,2665,2642,2621,2594,2569,,30-34,1870,1942,2009,2079,2148,2212,2191,2182,2166,2148,2136,2152,2176,2192,2211,2232,2187,2138,2091,2050,2002,2051,2095,2141,2190,2233,2292,2349,2401,2461,2514
35,340,354,365,378,388,401,407,413,416,421,426,425,426,424,423,422,418,413,409,403,400,407,416,425,432,440,463,486,513,536,558,,35,347,363,379,393,410,425,423,424,425,424,426,429,435,437,444,446,444,442,439,437,435,433,429,425,421,418,431,442,454,467,477
36,364,376,388,398,410,422,424,426,426,428,430,429,429,424,424,419,420,421,420,421,421,414,410,403,395,390,427,464,504,540,577,,36,326,339,349,361,370,382,388,398,408,416,426,426,429,432,433,438,439,441,444,449,453,443,434,424,414,405,418,428,438,451,461
37,341,349,358,367,377,386,394,404,413,422,430,430,428,425,424,421,424,427,431,434,435,420,405,390,374,360,403,447,489,533,578,,37,308,323,338,351,367,382,388,396,404,413,419,423,424,427,428,430,436,443,448,455,462,450,437,426,414,402,409,418,429,439,446
38,304,318,332,346,358,373,386,394,406,415,426,428,428,428,425,426,430,431,434,437,441,424,408,394,379,364,401,435,472,509,545,,38,284,299,316,330,345,362,372,381,391,403,413,416,418,424,427,428,435,441,447,453,461,450,439,427,418,410,415,417,424,431,436
39,305,318,327,338,353,362,373,385,395,407,419,424,426,429,432,435,435,435,436,437,436,427,417,408,398,390,412,433,453,475,496,,39,276,287,296,307,315,325,341,356,372,389,405,410,415,420,424,427,434,438,441,447,452,444,440,433,428,422,423,423,425,426,428
35-39,1654,1715,1770,1827,1886,1944,1984,2022,2056,2093,2131,2136,2137,2130,2128,2123,2127,2127,2130,2132,2133,2092,2056,2020,1978,1944,2106,2265,2431,2593,2754,,35-39,1541,1611,1678,1742,1807,1876,1912,1955,2000,2045,2089,2104,2121,2140,2156,2169,2188,2205,2219,2241,2263,2220,2179,2135,2095,2057,2096,2128,2170,2214,2248
40,264,278,293,305,319,334,347,364,378,395,407,415,423,429,434,440,441,438,437,436,434,432,426,423,416,412,419,428,435,443,450,,40,270,282,295,307,318,331,342,356,369,383,396,401,407,415,421,428,431,435,437,439,444,443,440,438,439,436,432,428,426,424,419
41,236,247,258,268,279,292,314,336,356,378,398,408,416,427,437,447,445,443,438,434,433,434,433,433,436,435,428,420,415,407,399,,41,246,259,269,279,291,302,320,334,352,369,385,392,399,408,415,424,429,429,430,432,433,436,439,444,447,450,440,432,424,415,407
42,233,244,256,267,277,290,309,328,347,366,386,397,410,422,435,444,445,440,438,435,436,436,440,443,446,450,433,418,400,387,369,,42,224,232,245,254,266,276,296,317,334,351,372,383,391,400,409,419,421,421,423,426,427,433,441,445,451,459,447,435,422,412,401
43,248,260,272,280,291,304,320,331,346,360,376,388,399,414,425,438,438,438,435,435,434,438,441,445,448,449,435,418,401,388,370,,43,211,221,235,244,254,266,284,302,320,340,359,368,378,388,398,408,409,413,414,419,421,427,435,439,444,451,442,433,425,414,404
44,203,216,227,237,249,260,281,302,323,342,363,374,388,398,412,424,426,430,433,436,439,438,440,440,441,441,432,423,412,401,392,,44,184,196,206,217,229,237,258,281,301,322,343,353,362,373,385,394,398,405,409,412,417,420,425,431,433,437,435,427,422,418,411
40-44,1184,1245,1306,1357,1415,1480,1571,1661,1750,1841,1930,1982,2036,2090,2143,2193,2195,2189,2181,2176,2176,2178,2180,2184,2187,2187,2147,2107,2063,2026,1980,,40-44,1135,1190,1250,1301,1358,1412,1500,1590,1676,1765,1855,1897,1937,1984,2028,2073,2088,2103,2113,2128,2142,2159,2180,2197,2214,2233,2196,2155,2119,2083,2042
45,229,238,248,254,266,274,289,304,320,334,349,361,374,386,397,410,416,423,428,437,441,439,439,437,436,436,431,425,420,415,410,,45,184,196,207,220,234,245,264,279,293,310,328,338,348,358,369,380,386,393,399,405,410,415,415,419,423,425,426,422,422,420,419
46,211,223,234,243,252,263,276,293,308,322,336,349,360,372,383,394,403,412,423,432,440,440,437,433,431,428,429,430,429,430,429,,46,169,180,190,201,209,219,239,255,275,292,311,323,333,343,354,364,371,380,388,394,403,405,407,410,412,413,417,420,422,423,425
47,208,219,228,240,251,263,274,287,298,310,321,331,344,355,366,378,389,401,414,424,437,433,432,431,427,425,427,431,435,439,443,,47,174,186,195,207,219,229,242,255,269,283,294,305,316,328,338,349,358,367,377,384,397,397,398,400,402,403,407,413,419,425,431
48,187,196,205,214,222,230,244,258,273,286,301,314,327,338,350,363,376,390,401,414,425,427,426,426,425,425,427,430,433,438,439,,48,157,166,177,188,197,208,222,235,247,262,274,289,301,313,325,335,346,354,365,374,384,386,389,392,396,398,403,409,413,420,427
49,186,196,205,214,226,232,244,253,260,269,278,294,306,322,337,351,364,376,386,399,411,415,418,420,424,427,427,427,430,429,431,,49,156,167,176,187,197,206,218,226,235,245,256,269,284,297,311,323,334,343,352,365,373,377,384,387,390,395,400,404,408,411,416
45-49,1021,1072,1120,1165,1217,1262,1327,1395,1459,1521,1585,1649,1711,1773,1833,1896,1948,2002,2052,2106,2154,2154,2152,2147,2143,2141,2141,2143,2147,2151,2152,,45-49,840,895,945,1003,1056,1107,1185,1250,1319,1392,1463,1524,1582,1639,1697,1751,1795,1837,1881,1922,1967,1980,1993,2008,2023,2034,2053,2068,2084,2099,2118
50,161,170,181,189,200,208,216,228,237,248,256,272,289,305,321,338,350,362,372,384,396,402,408,412,420,426,427,425,426,424,422,,50,177,187,197,208,217,227,229,230,233,235,237,251,266,282,296,310,319,332,341,352,363,367,375,380,387,393,395,398,400,403,406
51,152,165,174,184,193,202,211,215,221,226,233,253,269,289,307,323,335,346,357,367,379,388,398,409,417,427,425,422,419,417,413,,51,106,116,128,137,149,161,172,181,193,207,215,233,249,264,282,298,308,318,328,339,349,358,365,373,379,385,390,392,393,393,396
52,157,165,173,181,189,196,198,204,208,211,215,234,250,271,288,308,319,329,341,352,360,376,386,398,410,422,419,417,413,410,408,,52,125,134,143,153,162,171,176,183,187,193,200,217,233,249,268,282,294,304,315,327,337,345,356,363,373,380,384,384,386,385,388
53,124,133,139,148,156,162,171,180,189,198,206,224,239,254,270,285,299,311,322,334,348,358,372,384,397,411,408,408,408,406,407,,53,124,130,135,141,147,153,163,168,176,182,189,206,219,234,251,265,277,289,301,313,325,335,342,354,363,374,376,376,380,381,384
54,124,132,139,146,154,160,167,176,184,191,201,214,226,239,252,263,277,292,305,320,334,345,356,369,380,394,396,399,400,404,405,,54,111,118,125,129,135,140,149,157,165,171,180,195,207,219,232,246,260,274,287,300,313,323,334,342,352,361,366,370,375,380,383
50-54,718,765,806,848,892,928,963,1003,1039,1074,1111,1197,1273,1358,1438,1517,1580,1640,1697,1757,1817,1869,1920,1972,2024,2080,2075,2071,2066,2061,2055,,50-54,643,685,728,768,810,852,889,919,954,988,1021,1102,1174,1248,1329,1401,1458,1517,1572,1631,1687,1728,1772,1812,1854,1893,1911,1920,1934,1942,1957
55,111,119,125,132,138,143,155,164,174,186,194,206,215,222,232,241,256,273,285,303,318,328,341,353,361,374,380,387,392,399,404,,55,129,133,134,138,142,145,151,156,162,167,174,184,195,206,215,227,242,256,271,286,301,309,321,331,341,350,356,362,368,374,381
56,124,129,135,142,146,150,157,166,175,184,192,196,203,208,212,218,235,251,270,287,303,314,325,334,346,356,366,375,385,394,404,,56,125,127,131,134,136,140,145,149,155,161,165,176,184,192,201,210,223,241,257,272,287,299,308,319,329,338,347,353,362,368,378
57,119,124,128,132,137,142,151,159,167,175,186,188,191,195,197,200,217,235,251,270,288,298,307,317,329,338,352,361,373,386,397,,57,105,106,107,109,110,113,124,132,143,151,161,166,175,180,186,193,208,226,241,257,273,284,295,305,315,329,334,344,354,362,371
58,90,94,99,104,108,113,126,138,150,161,174,177,181,183,187,189,206,222,237,251,267,278,288,301,312,323,336,348,361,372,387,,58,111,113,114,114,118,118,126,132,140,143,151,157,164,169,175,180,195,210,225,241,256,268,279,292,301,315,323,334,343,351,361
59,114,119,122,128,132,135,142,146,152,158,163,167,171,175,181,187,199,210,221,233,246,258,270,284,298,311,324,333,345,358,370,,59,99,101,102,104,107,110,115,122,129,133,142,148,155,159,167,173,186,198,211,225,237,249,262,276,290,300,311,320,330,340,348
55-59,558,585,609,638,661,683,731,773,818,864,909,934,961,983,1009,1035,1113,1191,1264,1344,1422,1476,1531,1589,1646,1702,1758,1804,1856,1909,1962,,55-59,569,580,588,599,613,626,661,691,729,755,793,831,873,906,944,983,1054,1131,1205,1281,1354,1409,1465,1523,1576,1632,1671,1713,1757,1795,1839
60,113,116,119,120,122,125,131,136,140,144,151,156,163,169,176,181,191,198,208,215,224,236,253,268,281,297,308,319,330,343,352,,60,91,95,100,106,110,116,119,120,126,129,132,138,145,152,159,166,177,184,198,208,217,230,245,260,273,286,297,307,315,325,335
61,96,100,105,109,112,115,121,124,129,134,139,147,155,162,171,178,183,189,193,198,202,220,235,250,268,283,294,303,313,325,333,,61,80,83,87,89,93,96,101,107,113,117,124,131,137,145,151,159,165,174,183,190,198,214,228,243,258,274,284,294,304,314,324
62,99,103,109,113,118,123,124,126,127,127,128,139,147,155,165,174,176,179,182,182,183,201,218,235,251,269,277,287,298,306,316,,62,81,85,87,92,95,100,103,106,109,112,116,123,131,135,144,151,158,162,171,176,182,197,213,229,245,258,269,280,289,299,311
63,81,85,87,92,97,101,105,109,113,116,122,129,137,147,155,161,164,169,171,174,175,191,202,218,232,248,259,270,279,290,302,,63,84,87,92,96,100,103,103,106,108,111,110,118,123,129,137,143,149,154,160,167,171,187,200,214,228,242,252,263,274,285,298
64,65,71,75,80,85,88,94,100,105,110,115,122,129,136,141,149,153,157,161,165,171,182,192,204,213,225,237,250,262,273,287,,64,72,76,83,87,92,97,99,101,105,107,108,115,119,124,129,134,139,145,152,158,164,175,188,199,211,224,236,247,260,271,284
60-64,454,475,495,514,534,552,575,595,614,631,655,693,731,769,808,843,867,892,915,934,955,1030,1100,1175,1245,1322,1375,1429,1482,1537,1590,,60-64,408,426,449,470,490,512,525,540,561,576,590,625,655,685,720,753,788,819,864,899,932,1003,1074,1145,1215,1284,1338,1391,1442,1494,1552
65,78,82,89,93,99,105,106,106,108,109,109,114,121,126,131,136,142,147,152,158,164,173,182,187,195,202,216,230,242,257,272,,65,70,76,80,83,87,91,94,98,101,102,108,112,114,118,122,123,130,138,144,151,158,167,176,185,195,205,218,230,246,260,272
66,87,91,95,98,103,106,107,103,104,104,103,108,111,117,121,125,131,139,147,153,160,163,168,173,174,180,195,208,224,240,253,,66,67,73,75,78,80,84,89,94,97,102,106,108,110,111,115,118,125,131,137,144,151,157,165,172,180,187,202,216,232,246,260
67,45,49,53,55,59,62,71,76,82,92,98,101,102,106,112,114,123,131,138,145,155,155,158,160,161,164,177,194,206,221,239,,67,76,80,84,88,91,94,95,98,99,101,104,105,106,106,110,111,117,124,130,135,144,149,155,161,166,171,186,201,218,230,244
68,46,52,55,59,62,64,70,75,80,86,92,95,98,100,105,107,113,121,129,137,142,147,147,149,151,152,166,180,190,205,216,,68,57,63,68,75,79,85,87,90,91,95,96,100,101,102,104,105,113,117,123,129,133,139,145,151,156,160,174,189,202,213,226
69,52,57,59,62,66,70,74,78,79,80,83,88,90,95,98,102,106,112,119,125,130,134,135,140,144,148,157,168,177,188,196,,69,69,70,74,76,79,81,85,84,85,88,90,94,94,97,99,103,107,112,116,120,126,130,137,142,147,153,165,176,187,197,210
65-69,308,331,351,367,389,407,428,438,453,471,485,506,522,544,567,584,615,650,685,718,751,772,790,809,825,846,911,980,1039,1111,1176,,65-69,339,362,381,400,416,435,450,464,473,488,504,519,525,534,550,560,592,622,650,679,712,742,778,811,844,876,945,1012,1085,1146,1212
70,55,56,61,64,67,69,71,73,73,74,76,80,84,88,91,95,101,105,107,114,119,125,129,133,138,142,149,157,164,170,176,,70,39,43,47,51,56,59,63,70,74,78,84,87,91,94,98,98,102,106,109,112,116,121,127,133,140,144,153,165,173,183,192
71,51,55,56,56,58,61,63,64,67,70,71,74,77,81,86,88,92,96,100,106,108,115,118,125,129,135,141,145,150,155,159,,71,53,55,57,60,62,64,66,70,73,76,77,80,84,89,93,97,99,100,102,107,110,114,118,125,130,137,144,153,160,168,176
72,46,47,47,50,50,53,55,56,61,62,65,68,71,75,78,82,86,88,92,95,98,104,111,118,123,128,132,135,138,141,143,,72,49,52,55,56,58,59,61,64,67,69,71,76,80,83,88,92,95,95,99,101,102,108,113,118,123,129,135,142,147,154,159
73,42,43,43,45,47,47,50,52,54,56,60,62,66,69,74,75,79,81,83,87,89,97,101,108,118,122,121,125,126,125,128,,73,38,39,40,42,43,45,49,52,57,62,66,69,74,79,83,88,90,90,92,94,96,102,106,110,116,121,127,132,137,142,145
74,46,46,47,48,48,49,50,50,52,54,54,58,60,64,68,72,72,73,77,79,81,86,95,102,108,114,115,114,114,115,116,,74,37,38,39,39,40,42,44,50,53,56,61,66,68,74,79,84,84,85,87,89,91,94,100,103,110,116,118,122,127,130,133
70-74,240,247,254,263,270,279,289,295,307,316,326,342,358,377,397,412,430,443,459,481,495,527,554,586,616,641,658,676,692,706,722,,70-74,216,227,238,248,259,269,283,306,324,341,359,378,397,419,441,459,470,476,489,503,515,539,564,589,619,647,677,714,744,777,805
75,30,30,32,34,34,35,37,40,44,45,49,52,54,57,62,64,66,65,70,71,73,79,85,91,97,106,105,107,107,106,105,,75,31,33,33,35,36,37,41,45,47,51,55,59,66,69,74,78,79,81,83,84,86,89,93,100,103,106,110,114,117,121,123
76,32,32,32,34,34,33,35,36,38,41,42,46,48,50,55,58,58,60,62,64,66,73,77,81,87,94,95,96,97,98,99,,76,31,32,34,36,36,39,42,45,46,48,52,55,60,61,67,71,74,76,79,80,81,87,89,92,97,101,104,106,109,113,117
77,30,31,33,34,36,34,35,35,36,36,37,40,43,44,46,49,51,53,56,59,61,64,69,71,76,80,81,85,88,92,96,,77,37,38,40,42,42,45,46,46,48,48,48,52,55,56,61,64,65,69,74,78,81,83,83,86,89,92,97,99,103,107,112
