INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1212,1270,1329,1388,1447,1506,1536,1565,1595,1624,1654,1647,1639,1632,1625,1617,1605,1593,1581,1569,1556,1586,1615,1645,1674,1704,1732,1760,1788,1816,1844,,7,1121,1182,1243,1305,1366,1427,1466,1505,1544,1583,1622,1602,1581,1561,1540,1519,1515,1510,1506,1501,1496,1524,1552,1580,1608,1636,1663,1690,1717,1744,1771
8,1167,1229,1291,1353,1415,1477,1512,1546,1581,1616,1651,1654,1658,1661,1664,1668,1653,1637,1622,1607,1591,1613,1634,1655,1677,1698,1728,1759,1789,1820,1850,,8,1123,1190,1257,1324,1391,1458,1492,1525,1559,1592,1626,1616,1606,1596,1587,1577,1565,1553,1542,1530,1518,1540,1563,1585,1607,1630,1659,1688,1717,1746,1775
9,1086,1152,1218,1284,1350,1416,1461,1506,1551,1595,1640,1656,1671,1686,1702,1717,1701,1684,1667,1651,1634,1646,1658,1670,1683,1695,1727,1759,1791,1824,1856,,9,1027,1100,1174,1248,1321,1395,1440,1485,1530,1576,1621,1624,1627,1630,1633,1636,1619,1601,1583,1565,1547,1563,1579,1595,1611,1626,1657,1687,1718,1748,1778
5-9,5986,6288,6592,6896,7199,7503,7649,7793,7938,8082,8228,8202,8175,8148,8120,8093,8042,7988,7936,7885,7830,7970,8108,8247,8388,8527,8665,8804,8941,9080,9217,,5-9,5601,5928,6257,6587,6916,7245,7408,7571,7735,7899,8062,7975,7886,7799,7712,7623,7604,7583,7564,7543,7522,7655,7789,7921,8055,8188,8322,8454,8588,8721,8854
10,1006,1068,1131,1193,1256,1318,1379,1440,1501,1562,1623,1652,1681,1710,1739,1767,1750,1733,1716,1699,1682,1684,1686,1688,1690,1692,1726,1761,1795,1829,1863,,10,1012,1078,1144,1209,1275,1341,1394,1448,1501,1555,1608,1626,1644,1662,1680,1698,1675,1651,1627,1604,1580,1589,1598,1607,1616,1625,1656,1688,1720,1751,1783
11,1015,1082,1148,1214,1281,1347,1397,1447,1498,1548,1598,1643,1687,1731,1776,1820,1802,1785,1767,1750,1732,1723,1715,1706,1697,1689,1726,1763,1799,1836,1873,,11,985,1048,1111,1174,1237,1300,1358,1416,1474,1531,1589,1624,1659,1694,1728,1763,1733,1702,1672,1641,1611,1613,1616,1618,1621,1623,1656,1689,1723,1756,1789
12,1023,1087,1151,1215,1279,1342,1389,1436,1483,1530,1576,1631,1686,1741,1796,1851,1838,1825,1812,1799,1786,1769,1752,1736,1719,1702,1737,1772,1807,1842,1876,,12,942,1004,1065,1127,1189,1251,1314,1377,1440,1503,1567,1615,1664,1712,1761,1810,1780,1750,1720,1690,1660,1655,1651,1646,1641,1636,1668,1699,1731,1762,1794
13,1013,1063,1114,1164,1215,1265,1325,1384,1443,1503,1562,1620,1678,1735,1793,1851,1849,1848,1846,1844,1842,1822,1802,1782,1761,1741,1767,1792,1818,1843,1868,,13,1029,1081,1134,1187,1240,1293,1343,1393,1442,1492,1542,1599,1656,1713,1770,1827,1809,1790,1772,1753,1735,1722,1709,1697,1684,1671,1696,1721,1747,1772,1797
14,1133,1172,1210,1249,1288,1326,1371,1416,1462,1507,1552,1607,1663,1718,1773,1829,1842,1856,1870,1884,1897,1877,1857,1837,1817,1796,1808,1820,1832,1843,1855,,14,1110,1148,1186,1224,1262,1300,1343,1386,1429,1472,1515,1577,1639,1701,1762,1824,1824,1823,1823,1823,1822,1802,1782,1761,1741,1721,1736,1752,1768,1784,1800
10-14,5190,5472,5754,6035,6319,6598,6861,7123,7387,7650,7911,8153,8395,8635,8877,9118,9081,9047,9011,8976,8939,8875,8812,8749,8684,8620,8764,8908,9051,9193,9335,,10-14,5078,5359,5640,5921,6203,6485,6752,7020,7286,7553,7821,8041,8262,8482,8701,8922,8821,8716,8614,8511,8408,8381,8356,8329,8303,8276,8412,8549,8689,8825,8963
15,1080,1099,1119,1138,1157,1176,1249,1321,1393,1466,1538,1592,1645,1699,1752,1806,1835,1864,1892,1921,1950,1930,1910,1889,1869,1848,1848,1847,1846,1845,1844,,15,1169,1171,1172,1174,1175,1177,1239,1301,1362,1424,1486,1553,1620,1687,1754,1820,1837,1854,1871,1888,1905,1877,1850,1823,1795,1768,1775,1783,1790,1797,1805
16,1185,1195,1205,1214,1224,1234,1291,1349,1407,1465,1522,1573,1624,1675,1727,1778,1823,1868,1913,1958,2003,1982,1961,1940,1919,1898,1884,1871,1857,1844,1831,,16,1140,1129,1118,1108,1097,1086,1159,1233,1307,1381,1454,1526,1599,1671,1743,1815,1850,1884,1919,1953,1988,1953,1917,1882,1847,1812,1812,1811,1811,1811,1810
17,1231,1240,1249,1258,1267,1276,1321,1367,1413,1458,1504,1553,1602,1651,1701,1750,1806,1863,1919,1976,2032,2015,1999,1982,1966,1949,1927,1904,1882,1859,1837,,17,1217,1202,1188,1173,1158,1143,1200,1257,1314,1371,1427,1501,1574,1647,1720,1794,1843,1892,1942,1991,2040,2005,1970,1935,1900,1865,1857,1849,1840,1832,1824
18,1159,1150,1140,1131,1122,1112,1186,1260,1334,1408,1482,1531,1580,1629,1678,1727,1787,1846,1906,1966,2025,2021,2016,2011,2006,2002,1976,1950,1924,1898,1873,,18,1274,1247,1220,1194,1167,1140,1194,1248,1302,1355,1409,1478,1546,1615,1683,1752,1811,1870,1929,1987,2046,2023,2000,1977,1954,1931,1914,1898,1881,1865,1848
19,1253,1226,1199,1171,1144,1117,1185,1254,1322,1390,1458,1508,1557,1607,1656,1706,1764,1821,1879,1936,1994,2005,2017,2028,2040,2052,2027,2002,1977,1952,1927,,19,1278,1253,1228,1203,1178,1153,1202,1251,1299,1348,1397,1457,1517,1577,1637,1697,1761,1826,1890,1955,2019,2016,2012,2008,2004,2001,1977,1953,1929,1905,1881
15-19,5908,5910,5912,5912,5914,5915,6232,6551,6869,7187,7504,7757,8008,8261,8514,8767,9015,9262,9509,9757,10004,9953,9903,9850,9800,9749,9662,9574,9486,9398,9312,,15-19,6078,6002,5926,5852,5775,5699,5994,6290,6584,6879,7173,7515,7856,8197,8537,8878,9102,9326,9551,9774,9998,9874,9749,9625,9500,9377,9335,9294,9251,9210,9168
20,1227,1236,1245,1254,1263,1272,1305,1337,1370,1402,1435,1484,1533,1582,1631,1681,1737,1793,1849,1905,1961,1988,2016,2043,2071,2099,2074,2050,2026,2002,1977,,20,1289,1297,1305,1313,1321,1329,1340,1351,1362,1373,1384,1436,1487,1538,1589,1640,1710,1781,1852,1922,1993,2008,2022,2037,2051,2066,2035,2005,1974,1943,1912
21,1216,1235,1254,1273,1292,1311,1331,1351,1371,1391,1411,1460,1508,1556,1605,1653,1707,1761,1815,1869,1923,1968,2012,2057,2102,2146,2122,2098,2074,2050,2026,,21,1169,1185,1201,1216,1232,1248,1273,1298,1323,1348,1373,1414,1455,1496,1538,1579,1656,1733,1810,1887,1964,1998,2031,2065,2098,2132,2093,2055,2017,1978,1940
22,1240,1264,1289,1314,1339,1364,1368,1373,1378,1383,1388,1434,1481,1527,1574,1621,1673,1725,1777,1829,1881,1937,1994,2050,2107,2163,2144,2126,2107,2088,2069,,22,1173,1194,1215,1236,1257,1278,1295,1312,1328,1345,1362,1395,1428,1461,1494,1528,1606,1684,1763,1841,1920,1969,2018,2067,2117,2166,2128,2090,2052,2014,1976
23,1231,1253,1276,1298,1321,1343,1347,1351,1355,1359,1363,1407,1451,1495,1538,1582,1633,1684,1735,1786,1837,1896,1956,2016,2076,2136,2129,2122,2115,2108,2102,,23,1213,1232,1252,1271,1290,1310,1318,1327,1335,1343,1352,1380,1409,1437,1465,1494,1566,1639,1712,1784,1857,1916,1976,2035,2094,2154,2128,2102,2076,2050,2024
24,1202,1219,1236,1253,1270,1287,1298,1308,1318,1329,1339,1379,1419,1460,1500,1540,1590,1640,1690,1740,1791,1848,1906,1963,2021,2078,2087,2097,2106,2115,2125,,24,1212,1225,1239,1252,1266,1279,1292,1304,1317,1330,1343,1368,1394,1420,1446,1472,1534,1596,1659,1721,1783,1848,1914,1979,2044,2109,2102,2096,2089,2083,2076
20-24,6116,6207,6300,6392,6485,6577,6649,6720,6792,6864,6936,7164,7392,7620,7848,8077,8340,8603,8866,9129,9393,9637,9884,10129,10377,10622,10556,10493,10428,10363,10299,,20-24,6056,6133,6212,6288,6366,6444,6518,6592,6665,6739,6814,6993,7173,7352,7532,7713,8072,8433,8796,9155,9517,9739,9961,10183,10404,10627,10486,10348,10208,10068,9928
25,1209,1217,1224,1232,1240,1247,1261,1274,1288,1302,1315,1352,1389,1425,1462,1499,1547,1595,1644,1692,1740,1796,1852,1908,1964,2020,2045,2071,2096,2121,2147,,25,1189,1208,1227,1247,1266,1285,1295,1305,1315,1325,1334,1357,1380,1403,1426,1449,1500,1552,1604,1655,1707,1779,1850,1922,1993,2064,2077,2089,2101,2113,2125
26,1203,1209,1216,1222,1229,1236,1247,1258,1269,1281,1292,1325,1358,1391,1425,1458,1504,1549,1595,1641,1687,1741,1794,1848,1902,1956,1998,2041,2083,2126,2168,,26,1168,1179,1189,1200,1211,1221,1243,1264,1285,1306,1327,1347,1367,1386,1406,1426,1466,1506,1546,1586,1626,1704,1782,1860,1939,2017,2048,2079,2110,2141,2172
27,1181,1192,1203,1215,1226,1238,1245,1252,1259,1267,1274,1303,1333,1362,1392,1421,1465,1508,1551,1595,1638,1690,1742,1793,1845,1897,1951,2005,2060,2114,2169,,27,1178,1192,1205,1218,1231,1244,1260,1276,1292,1307,1323,1340,1358,1375,1392,1409,1440,1470,1501,1532,1562,1642,1722,1802,1881,1961,2008,2055,2102,2149,2196
28,1115,1137,1158,1180,1201,1223,1231,1239,1247,1256,1264,1289,1315,1341,1366,1392,1433,1475,1516,1558,1599,1649,1700,1750,1800,1850,1908,1966,2024,2082,2140,,28,1180,1202,1224,1245,1267,1288,1296,1303,1310,1317,1324,1339,1354,1369,1384,1399,1425,1451,1477,1504,1530,1603,1677,1751,1824,1898,1956,2014,2071,2129,2187
29,1137,1157,1176,1196,1216,1236,1240,1245,1250,1255,1259,1281,1303,1324,1346,1368,1408,1447,1487,1527,1567,1616,1665,1713,1762,1811,1867,1923,1979,2035,2091,,29,1107,1145,1183,1221,1259,1298,1304,1310,1316,1322,1328,1341,1354,1367,1380,1394,1419,1443,1468,1493,1518,1581,1643,1706,1768,1831,1896,1960,2025,2090,2154
25-29,5845,5912,5977,6045,6112,6180,6224,6268,6313,6361,6404,6550,6698,6843,6991,7138,7357,7574,7793,8013,8231,8492,8753,9012,9273,9534,9769,10006,10242,10478,10715,,25-29,5822,5926,6028,6131,6234,6336,6398,6458,6518,6577,6636,6724,6813,6900,6988,7077,7250,7422,7596,7770,7943,8309,8674,9041,9405,9771,9985,10197,10409,10622,10834
30,1016,1062,1107,1153,1199,1245,1247,1248,1250,1252,1254,1272,1290,1308,1327,1345,1383,1421,1459,1497,1535,1581,1628,1674,1721,1767,1822,1877,1931,1986,2041,,30,1049,1103,1157,1210,1264,1318,1320,1323,1325,1328,1331,1343,1355,1367,1379,1391,1413,1436,1459,1482,1505,1556,1607,1659,1710,1762,1834,1905,1977,2049,2121
31,1014,1052,1091,1129,1168,1206,1214,1222,1231,1239,1247,1262,1277,1293,1308,1323,1359,1395,1432,1468,1504,1548,1591,1634,1678,1721,1774,1827,1880,1933,1986,,31,1027,1094,1161,1228,1295,1361,1356,1350,1344,1338,1332,1344,1355,1367,1378,1390,1410,1431,1452,1473,1494,1532,1571,1610,1649,1688,1768,1847,1927,2007,2086
32,960,1019,1077,1135,1194,1252,1251,1249,1247,1246,1244,1257,1269,1282,1294,1307,1340,1374,1407,1441,1474,1515,1556,1597,1638,1679,1730,1781,1832,1882,1933,,32,1013,1090,1168,1245,1323,1400,1387,1374,1361,1348,1334,1346,1357,1369,1380,1392,1411,1429,1448,1467,1486,1515,1544,1574,1603,1632,1714,1796,1877,1959,2040
33,910,977,1044,1111,1178,1245,1245,1246,1246,1246,1247,1257,1267,1278,1288,1298,1327,1356,1385,1413,1442,1482,1522,1562,1601,1641,1691,1740,1789,1838,1887,,33,986,1062,1139,1215,1291,1368,1362,1356,1350,1343,1337,1349,1361,1373,1385,1397,1414,1430,1446,1463,1479,1504,1529,1554,1580,1605,1680,1755,1831,1906,1981
34,879,954,1029,1103,1178,1252,1252,1252,1252,1252,1252,1260,1269,1278,1286,1295,1318,1341,1364,1388,1411,1450,1490,1529,1569,1608,1656,1703,1751,1798,1846,,34,897,980,1062,1144,1226,1309,1315,1321,1327,1333,1339,1353,1366,1379,1392,1405,1419,1433,1446,1460,1474,1498,1523,1548,1572,1597,1660,1724,1788,1852,1915
30-34,4779,5064,5348,5631,5917,6200,6209,6217,6226,6235,6244,6308,6372,6439,6503,6568,6727,6887,7047,7207,7366,7576,7787,7996,8207,8416,8673,8928,9183,9437,9693,,30-34,4972,5329,5687,6042,6399,6756,6740,6724,6707,6690,6673,6735,6794,6855,6914,6975,7067,7159,7251,7345,7438,7605,7774,7945,8114,8284,8656,9027,9400,9773,10143
35,848,910,972,1033,1095,1157,1176,1196,1216,1235,1255,1262,1270,1277,1285,1292,1310,1328,1346,1364,1382,1421,1460,1499,1538,1577,1622,1667,1712,1757,1802,,35,891,950,1010,1069,1129,1188,1218,1249,1279,1309,1340,1354,1369,1384,1398,1413,1425,1437,1448,1460,1472,1495,1519,1542,1565,1588,1640,1692,1744,1796,1848
36,784,834,884,934,984,1034,1079,1124,1169,1214,1259,1265,1271,1276,1282,1288,1302,1315,1329,1342,1355,1394,1433,1471,1510,1548,1590,1631,1672,1714,1755,,36,865,923,980,1038,1095,1153,1190,1227,1265,1302,1340,1356,1372,1388,1403,1419,1430,1441,1452,1462,1473,1495,1517,1539,1560,1582,1621,1660,1699,1738,1776
37,743,799,854,909,965,1020,1066,1111,1157,1203,1249,1257,1265,1273,1281,1288,1298,1308,1318,1328,1338,1374,1410,1447,1483,1519,1558,1597,1636,1675,1714,,37,859,916,972,1029,1086,1142,1180,1217,1255,1292,1330,1349,1368,1387,1406,1426,1436,1446,1457,1467,1477,1498,1518,1538,1558,1578,1607,1636,1665,1694,1723
38,733,786,839,893,946,999,1042,1086,1130,1174,1218,1233,1248,1264,1279,1294,1302,1309,1317,1325,1332,1363,1394,1425,1456,1487,1526,1564,1603,1642,1680,,38,794,847,899,951,1004,1056,1106,1156,1206,1257,1307,1331,1356,1381,1406,1431,1442,1453,1464,1475,1486,1504,1521,1538,1556,1573,1598,1623,1648,1673,1698
39,665,715,765,815,865,915,966,1018,1070,1121,1173,1198,1224,1250,1276,1302,1308,1315,1322,1329,1335,1359,1383,1407,1431,1455,1495,1534,1573,1613,1652,,39,804,853,901,949,998,1046,1091,1137,1183,1228,1274,1306,1338,1370,1402,1434,1446,1459,1472,1485,1498,1512,1526,1540,1554,1568,1593,1618,1643,1667,1692
35-39,3773,4044,4314,4584,4855,5125,5329,5535,5742,5947,6154,6215,6278,6340,6403,6464,6520,6575,6632,6688,6742,6911,7080,7249,7418,7586,7791,7993,8196,8401,8603,,35-39,4213,4489,4762,5036,5312,5585,5785,5986,6188,6388,6591,6696,6803,6910,7015,7123,7179,7236,7293,7349,7406,7504,7601,7697,7793,7889,8059,8229,8399,8568,8737
40,603,647,691,735,779,823,884,945,1006,1067,1128,1164,1200,1236,1272,1308,1314,1320,1326,1332,1338,1356,1373,1391,1409,1426,1466,1506,1546,1586,1626,,40,748,795,843,890,938,985,1036,1087,1138,1189,1240,1279,1318,1357,1396,1435,1449,1464,1479,1494,1508,1520,1532,1544,1555,1567,1591,1614,1638,1662,1685
41,619,658,697,736,775,814,867,920,974,1027,1080,1127,1174,1221,1268,1314,1319,1324,1330,1335,1340,1351,1363,1375,1386,1398,1439,1480,1521,1562,1602,,41,730,770,810,850,891,931,985,1040,1094,1149,1203,1250,1296,1342,1388,1435,1451,1468,1485,1502,1518,1528,1538,1548,1558,1567,1590,1613,1636,1659,1682
42,569,603,638,673,707,742,801,859,918,977,1035,1090,1144,1199,1253,1307,1315,1323,1330,1338,1345,1353,1360,1367,1374,1381,1421,1460,1499,1538,1577,,42,664,699,735,770,805,840,906,971,1036,1101,1167,1218,1270,1321,1373,1424,1444,1465,1485,1505,1525,1534,1543,1553,1562,1571,1592,1613,1635,1656,1677
43,590,625,660,696,731,767,813,859,905,952,998,1054,1110,1167,1223,1280,1295,1310,1325,1341,1356,1361,1366,1371,1377,1382,1415,1448,1481,1515,1548,,43,643,677,711,746,780,815,878,941,1005,1068,1131,1185,1238,1291,1345,1398,1424,1450,1475,1501,1527,1537,1548,1558,1568,1578,1596,1614,1632,1650,1669
44,543,576,610,644,677,711,762,812,863,914,964,1019,1074,1128,1183,1238,1264,1290,1316,1342,1368,1373,1378,1383,1388,1393,1418,1443,1467,1492,1517,,44,622,658,694,730,765,801,860,920,979,1038,1097,1150,1202,1255,1308,1361,1394,1426,1459,1492,1525,1537,1550,1562,1574,1587,1601,1615,1630,1644,1658
40-44,2924,3109,3296,3484,3669,3857,4127,4395,4666,4937,5205,5454,5702,5951,6199,6447,6507,6567,6627,6688,6747,6794,6840,6887,6934,6980,7159,7337,7514,7693,7870,,40-44,3407,3599,3793,3986,4179,4372,4665,4959,5252,5545,5838,6082,6324,6566,6810,7053,7162,7273,7383,7494,7603,7656,7711,7765,7817,7870,7970,8069,8171,8271,8371
45,507,542,577,612,647,682,731,780,830,879,928,982,1035,1089,1143,1196,1233,1269,1305,1342,1378,1383,1388,1393,1398,1403,1420,1437,1455,1472,1489,,45,584,622,659,697,735,773,830,888,946,1003,1061,1113,1165,1218,1270,1322,1362,1402,1441,1481,1520,1535,1550,1565,1580,1595,1606,1617,1628,1640,1651
46,547,578,610,642,674,706,743,780,818,855,892,944,996,1048,1100,1152,1199,1247,1294,1342,1389,1394,1398,1403,1408,1412,1422,1432,1442,1452,1462,,46,593,627,662,696,731,765,817,869,920,972,1024,1075,1127,1178,1229,1281,1327,1374,1421,1468,1514,1532,1549,1566,1584,1601,1610,1619,1628,1636,1645
47,499,526,554,581,609,636,680,724,767,811,855,905,956,1006,1057,1108,1163,1218,1273,1329,1384,1392,1399,1407,1414,1422,1427,1431,1436,1441,1445,,47,668,702,736,770,804,838,867,897,926,955,985,1036,1087,1138,1189,1240,1292,1344,1396,1447,1499,1521,1542,1563,1584,1605,1613,1621,1629,1637,1644
48,484,513,541,569,597,625,663,701,739,777,815,865,916,966,1017,1067,1124,1182,1239,1297,1354,1370,1385,1400,1416,1431,1434,1437,1440,1442,1445,,48,569,601,632,664,695,727,770,812,855,898,941,993,1046,1098,1150,1203,1256,1310,1364,1418,1472,1498,1525,1552,1579,1605,1615,1624,1633,1642,1651
49,496,524,553,582,610,639,666,693,720,747,774,825,876,927,977,1028,1084,1140,1196,1252,1308,1334,1360,1386,1412,1438,1442,1445,1449,1452,1456,,49,522,554,587,620,652,685,727,769,811,854,896,950,1004,1059,1113,1167,1221,1274,1328,1382,1435,1469,1502,1535,1568,1602,1614,1626,1638,1650,1662
45-49,2533,2683,2835,2986,3137,3288,3483,3678,3874,4069,4264,4521,4779,5036,5294,5551,5803,6056,6307,6562,6813,6873,6930,6989,7048,7106,7145,7182,7222,7259,7297,,45-49,2936,3106,3276,3447,3617,3788,4011,4235,4458,4682,4907,5167,5429,5691,5951,6213,6458,6704,6950,7196,7440,7555,7668,7781,7895,8008,8058,8107,8156,8205,8253
50,438,467,496,526,555,584,614,644,674,704,735,785,836,886,937,987,1042,1097,1152,1206,1261,1298,1334,1371,1407,1444,1448,1452,1456,1460,1464,,50,503,541,579,616,654,691,723,755,787,819,851,907,962,1018,1074,1130,1183,1237,1290,1343,1397,1437,1476,1516,1556,1596,1611,1626,1641,1657,1672
51,417,448,478,509,539,569,594,620,645,670,695,745,795,845,895,946,999,1052,1105,1158,1212,1259,1307,1355,1403,1450,1455,1459,1464,1468,1473,,51,523,561,598,636,673,711,730,749,767,786,805,862,920,977,1035,1092,1145,1197,1250,1302,1355,1402,1449,1495,1542,1589,1607,1626,1644,1662,1681
52,425,455,484,514,544,573,591,608,626,643,660,709,757,806,855,903,955,1007,1059,1111,1163,1218,1274,1329,1385,1440,1448,1456,1464,1472,1480,,52,434,469,504,538,573,607,639,671,703,735,767,823,880,937,994,1051,1103,1155,1208,1260,1313,1365,1417,1468,1520,1572,1595,1617,1640,1662,1684
53,369,395,420,446,472,497,525,552,579,606,634,679,724,769,814,859,911,962,1014,1066,1118,1176,1233,1291,1349,1407,1423,1438,1454,1470,1485,,53,427,460,492,525,557,590,620,650,680,711,741,793,845,898,950,1002,1056,1110,1164,1218,1272,1326,1380,1434,1488,1542,1569,1597,1625,1653,1681
54,401,423,445,467,489,511,531,551,572,592,612,653,693,734,774,815,867,919,971,1023,1075,1132,1188,1244,1301,1357,1383,1409,1435,1461,1487,,54,441,466,491,516,542,567,598,629,660,691,723,768,814,859,905,951,1007,1063,1120,1176,1232,1286,1340,1394,1448,1501,1535,1569,1603,1637,1671
50-54,2050,2188,2323,2462,2599,2734,2855,2975,3096,3215,3336,3571,3805,4040,4275,4510,4774,5037,5301,5564,5829,6083,6336,6590,6845,7098,7157,7214,7273,7331,7389,,50-54,2328,2497,2664,2831,2999,3166,3310,3454,3597,3742,3887,4153,4421,4689,4958,5226,5494,5762,6032,6299,6569,6816,7062,7307,7554,7800,7917,8035,8153,8271,8389
55,367,384,400,417,433,450,478,506,535,563,591,627,663,699,735,771,823,875,927,978,1030,1086,1141,1196,1252,1307,1343,1379,1415,1452,1488,,55,447,469,492,514,536,559,588,617,646,675,704,743,783,822,861,900,958,1016,1074,1132,1190,1244,1298,1352,1406,1459,1499,1539,1579,1619,1659
56,397,409,422,435,448,460,483,505,528,550,573,603,634,665,696,727,778,830,881,933,984,1038,1092,1145,1199,1253,1300,1347,1394,1441,1488,,56,449,464,479,494,509,524,557,590,623,656,689,721,752,784,816,848,908,968,1028,1088,1148,1201,1254,1307,1360,1413,1460,1506,1553,1599,1646
57,399,408,417,427,436,445,466,488,509,530,551,579,606,634,662,689,739,789,839,889,938,991,1044,1096,1149,1201,1256,1311,1366,1421,1475,,57,467,480,493,506,519,532,559,586,613,640,667,695,723,750,778,805,865,924,984,1043,1103,1156,1209,1263,1316,1369,1420,1472,1523,1574,1625
58,387,397,408,418,428,439,456,473,490,507,524,552,579,607,634,662,708,755,801,847,894,946,999,1052,1104,1157,1214,1272,1329,1387,1444,,58,421,434,446,459,471,484,514,544,574,605,635,664,692,721,750,779,834,889,943,998,1053,1109,1164,1219,1275,1330,1383,1437,1490,1544,1597
